Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gpsvp,/trunk/src/Atlas.cpp,clean,cpp,IssueTrue,18619,85,465,17,7,3,8,7,2,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,8,8,8,8,8,6,9,3,4,3,4,4,5,8,7,8
gc,svn,gpsvp,/trunk/src/Commands.h,clean,cpp,IssueTrue,18619,85,465,17,5,3,1,1,3,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,6,9,6,7,6,4,4,5,2,2,2
gc,svn,gpsvp,/trunk/src/Common.cpp,clean,cpp,IssueTrue,18619,85,465,17,9,10,9,10,5,9,7,7,7,7,8,5,4,5,4,9,9,9,6,6,7,7,8,5,7,6,7,6,7,7,6,7,7,7,8,8,9,9,9,8,8,9,9,9,10,9,10,9,5,5,8,9,6,10,10,10,7,7,8,9,9,10
gc,svn,gpsvp,/trunk/src/Common.h,clean,cpp,IssueTrue,18619,85,465,17,5,8,5,4,9,7,7,8,8,7,8,5,4,5,4,10,10,10,6,6,7,7,8,5,6,6,6,6,7,8,6,7,8,7,7,9,9,9,9,8,8,9,8,6,3,4,3,4,3,2,2,8,6,9,9,8,5,6,6,7,8,8
gc,svn,gpsvp,/trunk/src/Dialogs.cpp,clean,cpp,IssueTrue,18619,85,465,17,7,3,7,9,2,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,8,8,5,6,7,3,6,3,4,3,4,4,5,5,4,4
gc,svn,gpsvp,/trunk/src/Dialogs.h,clean,cpp,IssueTrue,18619,85,465,17,7,3,7,9,2,5,8,9,10,8,10,9,7,9,10,10,10,10,6,7,8,8,10,9,7,8,8,9,9,10,8,9,10,9,10,10,9,9,9,9,9,9,4,5,8,9,10,9,4,4,7,3,6,4,5,4,4,4,5,6,5,5
gc,svn,gpsvp,/trunk/src/FileDialogs.cpp,clean,cpp,IssueTrue,18619,85,465,17,1,3,1,1,1,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,3,6,3,4,3,4,4,5,8,7,7
gc,svn,gpsvp,/trunk/src/FileFormats/GPX.cpp,clean,cpp,IssueTrue,18619,85,465,17,8,10,8,10,7,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,6,8,8,5,7,9,8,6,9,9,8,9,8,9,8,8,9
gc,svn,gpsvp,/trunk/src/FileFormats/GPX.h,clean,cpp,IssueTrue,18619,85,465,17,6,9,7,9,7,3,8,9,10,8,10,10,5,9,10,10,10,10,7,8,10,8,10,10,7,8,10,8,9,10,8,9,10,8,9,10,9,9,10,8,8,9,3,3,7,4,6,6,3,3,5,6,6,7,8,6,4,4,5,5,5,5
gc,svn,gpsvp,/trunk/src/FileFormats/OSM.cpp,clean,cpp,IssueTrue,18619,85,465,17,3,5,3,5,8,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,6,5,5,6,4,4,3,6,3,4,3,4,4,5,3,3,3
