Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,guitoo,guitoo/kuroo/sqlite/btree.c,buggy,cpp,IssueTrue,32287,68,3178,6,10,10,10,10,7,10,7,7,7,7,8,8,8,4,3,9,9,9,6,7,10,7,8,8,10,10,10,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,9,10,10,10,10,10,6,8,10,2,4,3,3,3,4,4,4,2,2,1
sf,cvs,guitoo,guitoo/kuroo/src/Attic/emergepackage.h,clean,cpp,IssueTrue,32287,68,3178,6,1,1,1,1,9,2,7,7,7,7,8,8,9,5,4,9,9,9,6,6,8,7,8,8,6,6,6,8,8,7,8,7,7,10,8,10,9,9,9,9,9,9,2,2,2,2,2,2,1,2,2,6,6,4,4,4,5,5,6,3,5,4
sf,cvs,guitoo,guitoo/kuroo/src/Attic/gentooagent.cpp,buggy,cpp,IssueTrue,32287,68,3178,6,6,2,6,7,3,7,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,5,7,7,8,5,7,6,6,7,9,8,8,9,9,9,9,10,9,10,10
sf,cvs,guitoo,guitoo/kuroo/src/Attic/gentooagent.h,clean,cpp,IssueTrue,32287,68,3178,6,2,1,2,1,8,2,9,9,9,10,10,10,10,7,6,9,9,9,9,8,10,10,10,10,10,10,10,9,9,9,9,9,9,9,6,8,9,9,9,10,10,10,2,2,2,2,2,2,1,2,2,8,8,3,4,4,5,6,7,9,9,10
sf,cvs,guitoo,guitoo/kuroo/src/Attic/gentoowatcher.cpp,buggy,cpp,IssueTrue,32287,68,3178,6,8,4,9,7,2,9,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,7,8,9,9,9,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,guitoo,guitoo/kuroo/src/Attic/gentoowatcher.h,clean,cpp,IssueTrue,32287,68,3178,6,3,2,3,1,5,2,10,10,9,10,10,10,10,8,7,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,9,10,9,9,10,10,10,2,2,2,2,2,2,1,2,2,9,9,7,9,8,8,9,9,8,9,10
sf,cvs,guitoo,guitoo/kuroo/src/Attic/kuroo_watcher.cpp,buggy,cpp,IssueTrue,32287,68,3178,6,4,2,4,2,4,9,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,10,6,5,10,7,4,10,9,5,9,8,7,8,8,8,9,9,8,9,10
sf,cvs,guitoo,guitoo/kuroo/src/common.h,clean,cpp,IssueTrue,32287,68,3178,6,3,2,3,3,6,7,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,6,4,4,9,8,5,4,4,3,7,8,6,7,7,9,9,9,3,5,5
sf,cvs,guitoo,guitoo/kuroo/src/kuroo.cpp,buggy,cpp,IssueTrue,32287,68,3178,6,7,3,7,8,3,7,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,5,6,8,6,7,7,6,8,8,10,10,6,8,10,8,9,10,7,9,10
sf,cvs,guitoo,guitoo/kuroo/src/kuroo.h,buggy,cpp,IssueTrue,32287,68,3178,6,3,2,3,1,6,2,10,9,9,10,10,10,10,8,6,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,6,8,9,9,9,10,10,10,2,2,2,2,2,2,1,2,2,10,9,4,5,7,6,7,8,8,9,10
