Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,animeplugin2,/trunk/AniDBAPI/AniDBHTTPHelper.cs,clean,cs,IssueTrue,30908,46,1157,6,8,7,8,6,7,10,10,10,10,5,5,7,7,6,7,9,9,9,10,9,9,5,5,7,6,6,6,6,6,6,9,8,8,9,9,9,9,9,9,8,8,9,10,10,7,5,3,4,6,9,6,5,5,9,8,8,8,8,8,7,6,7
gc,svn,animeplugin2,/trunk/AniDBAPI/AniDBUDPCommands.cs,buggy,cs,IssueTrue,30908,46,1157,6,10,10,10,10,6,7,8,9,10,6,9,10,6,6,10,10,10,10,9,9,10,6,9,10,7,8,10,7,8,10,7,7,10,8,8,10,9,9,9,8,8,9,6,8,9,3,8,9,4,6,9,4,8,10,10,9,5,6,6,3,4,3
gc,svn,animeplugin2,/trunk/AniDBAPI/Raw_AniDB_Anime.cs,clean,cs,IssueTrue,30908,46,1157,6,8,8,9,10,7,3,7,7,7,9,9,8,5,5,6,10,10,10,9,9,9,9,9,8,10,10,10,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,4,7,7,9,10,3,9,8,2,5,8,6,6,4,4,4,3,3,2
gc,svn,animeplugin2,/trunk/AniDBAPI/Raw_AniDB_Episode.cs,clean,cs,IssueTrue,30908,46,1157,6,7,8,8,9,8,4,9,9,8,9,9,8,7,6,6,10,10,10,9,8,8,9,9,8,10,10,9,9,8,8,9,8,8,8,7,7,9,9,9,10,10,10,4,6,5,6,4,8,4,7,7,3,5,3,3,3,4,4,4,6,5,4
gc,svn,animeplugin2,/trunk/AniDBAPI/Utils.cs,clean,cs,IssueTrue,30908,46,1157,6,5,2,5,4,7,4,9,8,8,5,5,7,6,6,6,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,8,8,7,9,8,8,9,9,9,8,8,9,8,4,4,4,3,3,4,4,4,3,5,10,9,8,4,4,4,2,3,2
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/AnimePluginSettings.cs,clean,cs,IssueTrue,30908,46,1157,6,9,3,10,6,1,7,10,10,10,5,5,7,5,5,6,9,9,9,10,9,9,5,5,7,10,10,10,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,10,10,8,9,10,8,8,10,8,10,5,9,10,10,6,9,9,2,8,8
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/View.cs,clean,cs,IssueTrue,30908,46,1157,6,9,1,8,9,1,6,10,10,10,5,5,8,8,8,8,9,9,9,9,9,9,5,5,8,10,10,9,9,9,9,9,10,9,10,10,10,9,9,9,8,8,9,6,6,8,6,7,9,3,6,7,6,8,8,7,8,5,6,6,3,5,5
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/frmAnimeEpisode.cs,clean,cs,IssueTrue,30908,46,1157,6,6,1,7,5,1,6,10,9,9,9,9,8,7,6,6,9,9,9,10,10,9,9,9,8,8,7,7,9,8,8,8,8,8,6,6,7,9,9,9,10,10,10,9,8,5,4,6,4,6,6,5,3,5,4,4,4,4,4,4,9,8,6
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/frmAnimeSeries.cs,clean,cs,IssueTrue,30908,46,1157,6,8,1,8,5,1,9,10,10,9,9,9,8,7,6,6,9,9,9,10,10,10,9,9,8,7,7,7,9,8,8,9,8,8,7,7,7,9,9,9,10,10,10,10,8,6,4,4,4,9,9,7,8,10,9,10,10,5,6,7,4,6,7
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/frmConfig.Designer.cs,clean,cs,IssueTrue,30908,46,1157,6,10,10,10,3,9,3,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,5,4,2,10,10,9,10,10,9,10,9,3,3,3,4,4,4,1,1,1
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/ConfigFiles/frmConfig.cs,clean,cs,IssueTrue,30908,46,1157,6,10,9,10,10,3,9,7,7,7,9,9,8,5,5,6,9,9,9,9,8,8,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,8,10,6,10,10,7,10,10,10,9,4,8,7,4,4,4,1,1,1
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/Constants.cs,clean,cs,IssueTrue,30908,46,1157,6,6,3,6,3,6,2,7,7,7,6,9,10,5,5,9,9,9,9,6,8,10,6,9,10,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,3,3,2,3,3,2,7,8,5,6,6,4,4,4,1,3,2
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/AniDBHelper.cs,buggy,cs,IssueTrue,30908,46,1157,6,10,10,10,10,7,9,9,10,10,6,9,10,6,9,10,9,9,9,9,10,10,6,9,10,8,10,10,8,10,10,8,10,10,7,10,10,9,10,10,9,10,10,8,10,10,6,8,9,5,10,9,10,10,9,10,10,9,10,10,9,10,10
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/ImageDownloader.cs,clean,cs,IssueTrue,30908,46,1157,6,9,6,8,8,3,10,9,10,10,5,9,9,6,7,8,9,9,9,9,10,10,5,9,9,8,8,9,8,9,9,8,9,9,8,9,9,9,10,10,9,10,10,8,9,7,6,6,8,5,8,7,3,5,10,9,8,10,9,8,9,8,7
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/TVDBHelper.cs,clean,cs,IssueTrue,30908,46,1157,6,9,8,9,8,5,9,10,10,10,5,5,7,9,8,8,9,9,9,10,10,10,5,5,7,8,7,7,9,9,8,10,10,9,10,10,10,9,9,9,10,10,10,9,8,8,5,6,7,6,8,8,9,5,9,10,10,7,9,8,4,6,8
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/TvDBQueue.cs,clean,cs,IssueTrue,30908,46,1157,6,8,1,7,7,1,7,9,9,9,5,9,9,5,6,7,9,9,9,9,10,10,5,9,9,7,7,8,7,8,8,7,8,8,7,7,8,9,10,10,9,9,9,8,7,5,5,6,6,4,6,5,5,5,8,7,7,4,4,4,7,6,6
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/VideoHasher.cs,clean,cs,IssueTrue,30908,46,1157,6,8,7,8,8,6,9,9,10,9,6,9,10,6,7,8,9,9,9,9,10,10,6,9,10,7,7,8,8,9,9,7,9,9,7,9,9,9,10,10,9,10,10,8,7,6,4,4,6,4,7,6,6,8,6,6,7,5,6,6,4,4,5
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DataHelpers/XMLService.cs,clean,cs,IssueTrue,30908,46,1157,6,9,4,9,9,2,6,8,10,9,6,9,10,6,7,9,9,9,9,9,10,10,6,9,10,7,8,9,6,7,8,8,9,9,8,10,10,9,9,9,9,9,9,5,5,7,4,6,8,5,9,8,9,8,9,9,10,7,9,8,8,9,9
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/Database/Raw_AnimeEpisode.cs,clean,cs,IssueTrue,30908,46,1157,6,7,1,7,9,1,4,8,8,7,5,5,7,5,5,6,10,10,10,9,9,9,5,5,7,10,10,9,7,7,7,7,7,7,6,6,7,10,10,10,9,9,9,5,5,6,6,6,8,3,7,6,4,5,8,7,7,4,4,4,1,1,1
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/Database/Raw_AnimeSeries.cs,clean,cs,IssueTrue,30908,46,1157,6,7,1,8,9,1,4,8,7,7,5,5,7,5,5,6,10,10,10,9,8,8,5,5,7,10,10,10,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,3,4,6,7,9,9,3,8,7,8,10,8,7,9,4,4,4,6,9,8
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DatabasePlugin/AniDB_Anime.cs,clean,cs,IssueTrue,30908,46,1157,6,9,6,9,8,3,9,10,10,10,10,10,9,9,8,8,9,9,9,10,10,10,10,10,9,7,7,7,9,9,9,10,9,9,10,10,9,9,9,9,9,9,9,9,7,7,8,10,8,8,10,9,9,8,9,9,10,6,7,8,5,8,8
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DatabasePlugin/AniDB_Episode.cs,clean,cs,IssueTrue,30908,46,1157,6,8,2,7,7,2,7,10,9,9,10,10,9,9,8,8,9,9,9,10,9,9,10,10,9,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,5,5,6,6,6,7,8,7,8,8,8,8,9,7,8,8,7,9,9
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DatabasePlugin/AnimeEpisode.cs,clean,cs,IssueTrue,30908,46,1157,6,9,7,9,8,5,9,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,6,6,6,10,10,9,10,10,9,10,10,10,9,9,9,10,9,9,9,8,8,5,7,7,7,8,8,9,8,9,9,10,7,9,9,7,8,9
gc,svn,animeplugin2,/trunk/MyAnimePlugin2/DatabasePlugin/AnimeGroup.cs,clean,cs,IssueTrue,30908,46,1157,6,9,7,9,8,3,9,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,7,7,7,10,9,9,10,10,9,10,10,10,9,9,9,10,9,9,9,7,8,6,8,7,6,6,8,10,9,9,9,10,7,9,9,7,9,10
