Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jaxlib,/trunk/jaxlib-ant/src/jaxlib/ant/taskdefs/NbProjectDependencies.java,clean,java,IssueTrue,99088,150,4828,1,5,2,4,5,2,9,4,9,9,9,9,9,4,7,8,9,9,9,10,9,10,9,9,9,7,7,8,6,6,7,6,5,6,6,6,7,8,9,9,9,9,10,5,5,5,4,4,4,8,8,6,6,9,10,9,9,8,7,7,9,8,7
sf,svn,jaxlib,/trunk/jaxlib-ant/src/jaxlib/ant/taskdefs/ReJar.java,clean,java,IssueTrue,99088,150,4828,1,5,2,5,4,1,9,7,9,9,9,9,8,5,7,7,9,9,9,10,10,10,9,9,8,8,7,7,7,7,6,7,6,5,6,6,5,8,9,9,10,10,10,7,6,5,5,4,4,8,7,6,6,9,3,4,4,4,4,5,5,5,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/col/ArrayXList.java,clean,java,IssueTrue,99088,150,4828,1,9,9,9,10,4,10,9,10,10,6,10,10,10,10,10,9,9,9,10,10,10,6,10,10,8,8,9,10,10,10,10,10,10,10,10,10,8,10,10,9,10,10,5,7,10,7,9,10,4,4,10,10,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/col/ObjectArray.java,clean,java,IssueTrue,99088,150,4828,1,8,7,7,10,3,8,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,7,7,8,9,10,10,9,10,10,9,10,10,8,9,9,9,9,9,4,6,8,6,9,9,3,3,9,6,9,4,5,5,4,4,5,2,3,2
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/io/file/FileTreeIterator.java,clean,java,IssueTrue,99088,150,4828,1,6,8,5,7,9,9,6,10,10,5,5,8,6,8,8,9,9,9,10,10,10,5,5,8,9,10,9,8,9,9,8,8,8,8,9,9,8,9,9,9,10,10,5,6,6,5,5,6,5,3,7,6,9,3,4,4,4,4,5,5,5,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/io/file/Files.java,clean,java,IssueTrue,99088,150,4828,1,8,9,7,9,8,10,9,10,10,5,5,8,7,9,9,9,9,9,10,10,10,5,5,8,7,7,7,3,3,3,9,10,9,9,10,10,8,9,9,9,10,10,6,8,8,6,6,8,6,9,9,6,9,9,9,8,10,8,8,9,8,7
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/io/stream/OutputStreamXWriter.java,clean,java,IssueTrue,99088,150,4828,1,6,8,6,8,8,8,9,10,10,9,9,8,8,8,8,9,9,9,10,10,10,9,9,8,9,8,8,9,9,9,9,9,8,9,9,9,8,9,9,10,10,10,6,5,7,6,5,7,6,5,8,6,9,3,4,4,4,4,5,3,4,3
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/jaxlib_private/util/UnsafeStringConstructor.java,clean,java,IssueTrue,99088,150,4828,1,7,2,7,7,1,9,10,10,10,5,5,7,7,8,8,9,9,9,10,10,10,5,5,7,9,8,8,6,6,5,9,8,8,9,9,9,8,9,9,9,9,9,8,8,8,9,8,8,6,5,7,6,9,3,4,4,4,4,5,5,5,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/logging/Log.java,clean,java,IssueTrue,99088,150,4828,1,9,8,8,10,4,9,6,10,10,5,9,10,9,10,10,9,9,9,9,10,10,5,9,10,6,8,9,8,10,10,8,10,10,9,10,10,8,9,9,9,10,10,4,7,9,9,10,10,4,5,10,10,9,10,10,10,6,6,6,9,9,9
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/logging/TextLogFormatter.java,clean,java,IssueTrue,99088,150,4828,1,6,5,6,5,4,8,8,10,9,9,9,8,7,8,8,9,9,9,10,10,10,9,9,8,7,7,7,5,5,3,8,7,6,6,5,5,8,9,9,10,10,10,7,9,6,5,5,5,6,7,5,10,9,3,5,6,10,10,10,6,9,8
