Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,taverna,taverna/RestfulSBS/src/main/java/uk/org/mygrid/sogsa/sbs/SemanticBindingService.java,buggy,java,IssueFalse,27419,175,25021,33,9,9,9,7,5,10,10,9,9,9,9,8,7,6,5,9,9,9,10,10,9,9,9,8,4,4,3,8,7,6,8,7,6,9,7,7,9,9,9,9,9,9,10,9,9,10,9,9,10,10,9,10,5,10,10,10,10,10,10,10,10,10
sf,cvs,taverna,taverna/RestfulSBS/src/main/java/uk/org/mygrid/sogsa/sbs/semanticAnnotation/OPMGraphAnnotator.java,buggy,java,IssueFalse,27419,175,25021,33,7,5,7,6,4,10,8,6,5,5,5,7,6,5,4,9,9,9,8,9,7,5,5,7,9,9,8,7,7,6,7,6,5,7,6,5,9,9,9,10,10,10,8,8,7,8,7,8,9,8,8,5,5,10,10,10,10,9,9,10,9,9
sf,cvs,taverna,taverna/RestfulSBS/src/main/java/uk/org/mygrid/sogsa/sbs/semanticAnnotation/SemanticServiceRegistry.java,buggy,java,IssueFalse,27419,175,25021,33,5,4,5,4,6,6,5,3,3,5,5,7,3,3,3,9,9,9,6,9,5,5,5,7,7,7,5,5,4,3,4,3,2,6,5,4,9,9,9,8,8,9,8,6,5,6,6,4,9,8,5,3,5,10,10,9,7,6,6,9,7,7
sf,cvs,taverna,taverna/RestfulSBS/src/main/java/uk/org/mygrid/sogsa/sbs/utils/Util.java,buggy,java,IssueFalse,27419,175,25021,33,5,1,5,5,2,6,7,4,4,5,5,7,5,4,4,9,9,9,10,10,8,5,5,7,4,4,3,1,1,1,6,5,4,7,6,5,9,9,9,9,9,9,7,6,6,9,9,7,7,5,6,5,5,10,10,9,4,4,4,2,1,2
sf,cvs,taverna,taverna/mysql-provenance/src/main/java/net/sf/taverna/t2/provenance/connector/MySQLProvenanceConnector.java,clean,java,IssueFalse,27419,175,25021,33,8,6,8,9,3,7,10,8,8,5,5,7,9,8,7,9,9,9,9,10,7,5,5,7,10,9,8,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,7,9,9,6,9,9,3,5,7,9,5,10,10,10,7,8,8,8,9,9
sf,cvs,taverna,taverna/mysql-provenance/src/main/java/net/sf/taverna/t2/provenance/lineageservice/mysql/MySQLProvenance.java,clean,java,IssueFalse,27419,175,25021,33,5,5,5,7,7,6,7,5,5,5,5,7,7,6,5,9,9,9,8,9,7,5,5,7,8,8,7,8,7,7,8,7,6,9,8,7,9,9,9,9,9,9,5,8,6,4,7,7,3,6,5,9,10,8,8,9,8,8,9,9,9,10
sf,cvs,taverna,taverna/mysql-provenance/src/main/java/net/sf/taverna/t2/provenance/lineageservice/mysql/MySQLProvenanceQuery.java,clean,java,IssueFalse,27419,175,25021,33,9,8,9,9,5,7,10,9,9,5,5,7,9,8,7,9,9,9,9,10,8,5,5,7,6,6,4,9,9,9,9,9,8,10,9,9,9,9,9,10,9,9,8,7,9,6,8,9,9,7,10,10,10,8,8,10,5,6,6,7,8,9
sf,cvs,taverna,taverna/mysql-provenance/src/main/java/net/sf/taverna/t2/provenance/lineageservice/mysql/MySQLProvenanceWriter.java,clean,java,IssueFalse,27419,175,25021,33,6,7,6,8,7,6,8,5,5,5,5,7,7,7,6,9,9,9,8,9,6,5,5,7,6,6,4,8,8,7,8,7,6,10,8,8,9,9,9,8,8,9,5,6,7,7,7,8,4,6,6,9,10,8,9,9,6,7,7,10,10,10
sf,cvs,taverna,taverna/mysql-provenance/src/main/java/net/sf/taverna/t2/provenance/lineageservice/mysql/ProvenanceAnalysis.java,clean,java,IssueFalse,27419,175,25021,33,7,9,8,9,7,10,8,6,7,5,5,8,7,8,8,9,9,9,6,10,8,5,5,8,10,10,10,8,9,9,8,9,8,10,9,9,9,9,9,9,9,9,5,9,8,4,8,9,3,8,7,9,10,7,7,8,7,8,8,8,9,9
sf,cvs,taverna,taverna/obesity-elab-rest-service/src/main/java/uk/org/mygrid/eobesity/obesity_server/Attic/GetSearchFields.java,buggy,java,IssueFalse,27419,175,25021,33,4,7,5,5,9,4,5,3,3,9,9,8,4,4,3,9,9,9,9,10,7,9,9,8,4,4,3,6,5,4,5,4,3,6,5,5,9,9,9,9,9,9,6,6,5,5,6,5,8,7,5,3,5,10,9,9,7,6,6,10,9,8
