Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/JoinMultiPlayerGameObject.java,buggy,java,IssueTrue,3417,30,1295,3,7,1,6,6,1,9,3,5,6,5,9,9,1,4,8,10,10,10,3,7,8,5,9,9,7,10,9,3,6,7,3,5,7,4,6,7,8,9,9,8,7,7,4,6,5,5,7,6,5,9,6,5,5,8,7,6,7,7,7,5,5,5
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/LevelGameObject.java,clean,java,IssueTrue,3417,30,1295,3,10,6,10,10,2,9,5,9,10,6,9,10,4,9,10,10,10,10,5,9,10,6,9,10,7,10,10,5,10,10,5,10,10,5,10,10,9,10,10,8,7,7,5,7,9,7,8,10,6,10,10,10,8,9,10,10,9,10,10,8,9,10
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/MoaggGameEngine.java,clean,java,IssueTrue,3417,30,1295,3,6,1,5,5,1,5,7,6,5,9,9,7,4,4,3,9,9,9,4,3,3,9,9,7,6,5,6,6,5,5,7,5,5,6,5,4,10,10,10,8,7,7,6,6,5,5,6,4,5,4,5,7,5,7,8,7,6,7,7,7,9,8
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/MultiPlayerClientGameObject.java,buggy,java,IssueTrue,3417,30,1295,3,10,1,10,9,1,10,10,10,10,9,9,7,8,8,7,9,9,9,10,9,8,9,9,7,10,10,10,10,10,9,10,9,9,10,9,9,10,10,10,8,7,7,7,9,9,8,9,9,9,10,10,10,8,10,10,10,10,10,10,9,9,10
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/MultiPlayerServerGameObject.java,buggy,java,IssueTrue,3417,30,1295,3,10,2,10,9,1,10,7,10,10,9,9,10,4,8,9,9,9,9,6,10,10,9,9,10,8,10,10,6,10,10,6,9,10,5,8,9,10,10,10,8,7,7,6,9,9,8,8,9,9,10,10,10,8,10,10,10,9,10,10,9,10,10
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/StartMultiPlayerGameObject.java,buggy,java,IssueTrue,3417,30,1295,3,8,1,8,5,1,7,9,8,7,9,9,7,4,4,3,9,9,9,9,8,8,9,9,7,10,10,10,6,6,5,7,5,5,6,6,5,9,9,9,8,7,7,9,8,6,10,9,8,10,9,8,5,5,7,6,6,7,7,7,2,2,2
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/control/AbstractGameControlImpl.java,clean,java,IssueTrue,3417,30,1295,3,8,1,7,8,1,5,9,8,8,5,5,4,8,7,6,10,10,10,7,6,6,5,5,4,10,9,9,10,9,9,10,9,9,10,9,9,9,9,9,8,7,7,4,4,6,6,7,8,6,8,9,5,5,7,7,6,7,7,7,2,2,2
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/control/InternalGameControl.java,clean,java,IssueTrue,3417,30,1295,3,3,1,3,7,7,3,8,7,6,9,9,7,7,6,5,10,10,10,4,3,3,9,9,7,6,5,6,9,8,8,9,8,8,9,9,8,8,8,8,8,7,7,3,3,5,2,4,3,1,2,3,3,5,5,4,4,4,5,5,2,2,2
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/control/MultiPlayerClientGameControlImpl.java,clean,java,IssueTrue,3417,30,1295,3,6,1,5,7,1,5,8,7,6,9,9,7,9,9,7,9,9,9,7,6,5,9,9,7,9,8,8,9,8,8,9,8,8,9,9,8,8,8,8,8,7,7,3,4,5,3,4,4,2,5,4,9,8,5,6,6,6,8,7,2,6,5
sf,svn,moagg,/trunk/moagg/src/main/java/moagg/game/control/MultiPlayerServerGameControlImpl.java,clean,java,IssueTrue,3417,30,1295,3,6,1,5,7,1,5,8,7,6,9,9,7,9,9,7,9,9,9,7,6,5,9,9,7,8,7,7,9,8,8,9,8,7,9,9,8,8,8,8,8,7,7,3,4,5,3,4,4,2,4,4,7,8,5,5,5,7,7,8,2,3,3
