Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ivc,ivc/IVC-RCP/attacktolerance/src/edu/iu/iv/attacktolerance/AttackTolerancePlugin.java,clean,java,IssueTrue,2686,40,1411,8,4,6,4,5,9,5,4,5,4,6,9,8,5,6,7,9,9,9,2,3,4,6,9,8,6,5,6,4,5,5,4,4,5,5,6,5,8,8,8,8,7,7,4,4,4,3,3,3,4,4,4,6,5,4,5,4,8,8,8,6,7,7
sf,cvs,ivc,ivc/IVC-RCP/balloongraph/src/edu/iu/iv/balloongraph/BalloonGraphPlugin.java,clean,java,IssueTrue,2686,40,1411,8,4,6,3,4,9,5,5,4,4,9,9,7,7,6,5,9,9,9,4,3,3,9,9,7,8,7,7,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,4,4,3,3,3,3,3,4,4,3,5,3,3,2,4,5,5,3,3,3
sf,cvs,ivc,ivc/IVC-RCP/barabasialbertmodel/src/edu/iu/iv/modeling/barabasialbertmodel/BarabarasiAlbertModelPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,3,4,4,3,9,9,7,7,6,5,9,9,9,2,1,1,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,3,3,3,3,4,3,2,2,3,6,5,3,4,3,8,9,8,4,5,5
sf,cvs,ivc,ivc/IVC-RCP/betweennesscentrality/src/edu/iu/iv/clustering/betweennesscentrality/BetweennessCentralityPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,3,4,4,3,9,9,7,7,6,5,9,9,9,2,1,1,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,3,3,3,4,4,4,2,2,3,5,5,3,4,3,5,6,5,2,3,3
sf,cvs,ivc,ivc/IVC-RCP/bfs/src/edu/iu/iv/search/p2p/bfs/BreadthFirstSearchPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,5,5,4,4,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,4,4,3,5,5,4,2,3,3,6,5,3,4,3,9,9,9,5,5,6
sf,cvs,ivc,ivc/IVC-RCP/can/src/edu/iu/iv/modeling/p2p/can/CanAlgorithm.java,buggy,java,IssueTrue,2686,40,1411,8,5,2,4,4,6,7,3,4,4,6,9,8,2,3,5,9,9,9,2,2,3,6,9,8,6,6,7,3,3,4,3,3,4,2,3,3,8,8,8,9,8,8,6,6,4,4,4,3,9,8,6,9,9,4,5,5,6,7,8,2,5,5
sf,cvs,ivc,ivc/IVC-RCP/can/src/edu/iu/iv/modeling/p2p/can/CanPlugin.java,buggy,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,5,5,4,4,9,9,7,7,6,5,9,9,9,4,3,3,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,4,4,3,4,5,4,2,3,3,7,5,3,4,3,8,9,9,4,5,6
sf,cvs,ivc,ivc/IVC-RCP/can/src/edu/iu/iv/search/p2p/can/CanSearchPlugin.java,clean,java,IssueTrue,2686,40,1411,8,5,6,4,4,9,10,7,6,6,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,7,7,5,5,5,4,3,4,4,9,9,3,4,3,8,9,9,4,5,7
sf,cvs,ivc,ivc/IVC-RCP/chord/src/edu/iu/iv/modeling/p2p/chord/ChordPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,5,5,4,4,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,4,4,3,4,5,3,2,3,3,7,5,3,4,3,8,9,9,4,5,6
sf,cvs,ivc,ivc/IVC-RCP/chord/src/edu/iu/iv/search/p2p/chord/ChordSearchPlugin.java,clean,java,IssueTrue,2686,40,1411,8,4,5,4,4,8,9,6,5,5,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,6,6,4,5,5,4,3,4,4,8,8,3,4,3,8,9,9,4,5,6
sf,cvs,ivc,ivc/IVC-RCP/core-persistence/java/src/edu/iu/iv/persistence/load/LoadPlugin.java,buggy,java,IssueTrue,2686,40,1411,8,7,3,7,4,4,9,8,7,6,9,9,7,6,6,5,9,9,9,8,7,6,9,9,7,7,6,7,5,4,4,5,3,4,6,5,4,8,8,8,8,7,7,9,8,5,5,6,4,10,10,6,5,8,4,4,4,6,6,6,5,7,5
sf,cvs,ivc,ivc/IVC-RCP/core-persistence/java/src/edu/iu/iv/persistence/save/FileSaver.java,buggy,java,IssueTrue,2686,40,1411,8,7,1,6,4,2,10,7,6,6,5,5,4,3,3,3,9,9,9,6,5,5,5,5,4,7,6,7,5,4,4,5,3,4,4,3,3,8,8,8,10,9,9,8,8,5,7,6,4,10,9,6,5,8,3,4,3,6,6,6,2,2,2
sf,cvs,ivc,ivc/IVC-RCP/core-persistence/java/src/edu/iu/iv/persistence/save/SavePersisterChooser.java,clean,java,IssueTrue,2686,40,1411,8,8,6,8,6,6,7,4,6,7,5,9,9,2,5,8,9,9,9,2,3,4,5,9,9,7,8,8,3,7,7,3,6,7,2,4,5,8,8,8,10,10,10,5,5,6,7,7,7,7,7,8,3,8,3,3,2,7,7,6,3,3,3
sf,cvs,ivc,ivc/IVC-RCP/core-rcp/src/edu/iu/iv/core/plugin/AbstractPlugin.java,buggy,java,IssueTrue,2686,40,1411,8,7,2,6,5,3,7,8,7,7,5,5,4,5,5,4,10,10,10,5,5,4,5,5,4,9,8,8,7,7,6,7,6,6,7,7,6,9,9,9,8,7,7,7,7,6,3,4,4,6,7,6,3,5,4,4,3,4,5,5,5,5,4
sf,cvs,ivc,ivc/IVC-RCP/datamodelview/src/edu/iu/iv/datamodelview/DataModelTreeView.java,buggy,java,IssueTrue,2686,40,1411,8,10,9,10,9,6,10,5,8,10,5,9,10,3,7,10,9,9,9,2,7,10,5,9,10,7,10,10,4,8,10,4,8,10,4,8,10,8,8,8,9,10,10,6,7,9,7,8,9,8,9,10,3,8,3,3,2,6,6,5,5,5,4
sf,cvs,ivc,ivc/IVC-RCP/directoryhierarchyreader/src/edu/iu/iv/preprocessing/directoryhierarchyreader/DirectoryHierarchyReaderPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,2,4,10,3,4,4,3,9,9,7,7,6,5,9,9,9,2,1,1,9,9,7,6,5,6,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,3,3,3,3,3,3,2,2,3,3,5,3,3,2,9,8,7,3,3,3
sf,cvs,ivc,ivc/IVC-RCP/distortiondemo/src/edu/iu/iv/distortiondemo/DistortionDemoPlugin.java,clean,java,IssueTrue,2686,40,1411,8,3,6,3,4,10,5,5,4,4,9,9,7,7,6,5,9,9,9,4,3,3,9,9,7,7,6,7,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,4,4,3,2,3,3,2,4,3,3,5,3,3,2,4,5,5,3,3,3
sf,cvs,ivc,ivc/IVC-RCP/errortolerance/src/edu/iu/iv/errortolerance/ErrorTolerancePlugin.java,clean,java,IssueTrue,2686,40,1411,8,4,6,4,5,9,5,4,5,4,6,9,8,5,6,7,9,9,9,2,3,4,6,9,8,6,5,6,4,5,5,4,4,5,5,6,5,8,8,8,8,7,7,4,4,4,3,3,3,4,4,4,5,8,4,5,4,9,8,8,7,7,7
