Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,owlib,owlib/owLib/Code/Common/Callable/owCallableVoidMethod.h,clean,cpp,IssueFalse,48018,639,1814,1,3,8,8,9,9,7,8,8,8,5,6,9,5,6,7,9,9,9,6,7,8,5,6,9,7,8,8,8,9,9,7,9,9,7,8,8,9,9,9,10,10,10,5,6,9,4,8,7,3,4,7,6,5,10,9,9,9,9,8,9,8,8
sf,cvs,owlib,owlib/owLib/Code/Common/Callable/owMacroCallable.h,buggy,cpp,IssueFalse,48018,639,1814,1,1,9,1,1,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,5,9,7,7,6,7,6,10,10,10
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owArrayIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,6,5,5,7,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,7,6,10,7,3,4,5,6,5,9,7,7,4,5,5,5,5,5
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owArrayOf_.h,buggy,cpp,IssueFalse,48018,639,1814,1,6,6,7,2,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,2,2,2,2,3,2,9,10,7,8,7,4,5,5,7,8,9
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owConstArrayIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,5,5,5,7,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,7,6,8,6,3,4,5,6,9,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owConstIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,5,5,4,6,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,8,8,7,3,4,5,8,10,4,4,4,4,5,5,6,6,7
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owConstSetIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,5,5,4,6,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,4,5,5,3,4,5,8,10,4,4,4,4,5,5,6,6,7
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,6,5,5,7,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,7,7,8,7,3,4,5,8,5,10,10,9,8,9,8,8,8,9
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owListOf_.h,buggy,cpp,IssueFalse,48018,639,1814,1,6,6,7,4,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,3,3,3,2,3,3,8,9,8,7,7,4,5,5,6,7,7
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owPairOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,4,8,3,5,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,6,5,5,3,4,4,6,5,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owQuadOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,5,9,4,5,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,8,7,6,4,5,5,6,5,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owSetIteratorOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,6,5,5,7,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,7,4,8,6,3,4,5,6,5,9,7,7,4,5,5,5,5,5
sf,cvs,owlib,owlib/owLib/Code/Common/Collection/owTripleOf_.h,clean,cpp,IssueFalse,48018,639,1814,1,4,8,4,5,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,7,6,6,3,5,4,6,5,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Parallel/owThread.h,clean,cpp,IssueFalse,48018,639,1814,1,5,9,6,4,9,4,9,9,9,8,8,8,8,8,8,10,10,10,8,8,8,8,8,8,10,10,10,10,9,9,10,9,9,9,9,9,10,10,10,10,10,10,5,4,5,5,5,4,2,3,3,6,9,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Parallel/owThreadCallback.h,clean,cpp,IssueFalse,48018,639,1814,1,4,6,4,4,8,7,8,8,8,10,9,9,9,9,8,9,9,9,7,7,7,10,9,9,7,7,7,9,9,8,9,9,8,8,8,8,10,10,10,10,10,10,6,6,5,4,6,3,3,3,3,6,9,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Pointer/Attic/owSingletonPointerOf_.h,buggy,cpp,IssueFalse,48018,639,1814,1,7,9,6,8,8,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,4,7,6,3,5,6,3,5,4,4,4,4,5,5,6,6,6
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIStreamer.h,clean,cpp,IssueFalse,48018,639,1814,1,7,8,8,8,6,4,10,10,9,7,6,7,8,8,8,10,10,10,8,7,8,7,6,7,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,7,3,5,5,2,3,3,6,9,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIStreamingMode.h,clean,cpp,IssueFalse,48018,639,1814,1,1,3,8,9,10,4,8,9,9,5,6,7,7,8,8,9,9,9,6,6,7,5,6,7,7,8,8,9,10,9,10,10,10,6,7,7,9,9,9,10,10,10,5,4,9,4,5,8,3,5,7,6,5,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTITypes.h,buggy,cpp,IssueFalse,48018,639,1814,1,3,5,4,3,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,2,3,2,3,5,3,6,9,4,4,4,4,5,5,9,9,9
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIVoidMethod.h,clean,cpp,IssueFalse,48018,639,1814,1,1,4,7,8,10,7,8,8,8,7,6,9,5,6,7,9,9,9,6,7,7,7,6,9,6,7,7,8,9,9,8,9,9,8,9,9,9,9,9,8,8,9,5,6,8,5,9,7,3,4,6,6,5,4,4,4,4,5,5,6,6,6
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIVoidMethod1Of_.h,clean,cpp,IssueFalse,48018,639,1814,1,1,4,8,8,10,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,3,7,5,2,4,5,6,5,4,4,4,4,5,5,6,6,6
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIVoidMethod2Of_.h,clean,cpp,IssueFalse,48018,639,1814,1,1,4,8,8,10,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,3,7,6,2,4,5,6,5,4,4,4,4,5,5,6,6,6
sf,cvs,owlib,owlib/owLib/Code/Common/RTTI/owRTTIVoidMethod4Of_.h,clean,cpp,IssueFalse,48018,639,1814,1,1,4,8,8,10,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,4,7,6,2,4,5,6,5,4,4,4,4,5,5,6,6,6
sf,cvs,owlib,owlib/owLib/Code/Common/Static/owStaticManager.cxx,clean,cpp,IssueFalse,48018,639,1814,1,8,6,8,5,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,7,6,5,6,6,6,5,9,7,7,4,5,5,5,5,5
sf,cvs,owlib,owlib/owLib/Code/Common/Streaming/owBinaryStreamer.h,clean,cpp,IssueFalse,48018,639,1814,1,7,6,8,7,4,4,9,9,9,7,8,8,8,9,9,9,9,9,7,7,8,7,8,8,9,9,9,9,10,10,9,10,10,6,6,7,9,9,9,10,10,10,5,4,5,7,7,5,3,5,4,6,9,4,4,4,4,5,5,6,6,5
sf,cvs,owlib,owlib/owLib/Code/Common/Streaming/owStream.h,clean,cpp,IssueFalse,48018,639,1814,1,7,4,7,8,4,7,9,8,8,8,8,8,8,8,8,9,9,9,7,7,7,8,8,8,8,8,7,10,9,9,10,9,9,10,9,9,10,9,9,10,10,10,5,6,8,6,7,7,4,5,6,8,9,4,4,4,4,5,5,6,7,7
