Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/core/commonheaders.h,clean,c,IssueFalse,78107,262,7986,17,1,3,1,2,1,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,3,5,4,4,4,5,5,5,3,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/core/miranda.c,clean,c,IssueFalse,78107,262,7986,17,8,6,8,9,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,7,4,6,9,6,8,8,10,10,8,9,9,9,9,10,7,10,10
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/core/modules.c,clean,c,IssueFalse,78107,262,7986,17,8,8,9,10,3,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,10,10,10,7,8,9,7,8,6,7,7,7,8,7,3,4,5
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/Attic/m_database.h,clean,c,IssueFalse,78107,262,7986,17,6,10,6,9,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,4,5,4,8,5,4,6,5,8,8,8,8,4,4,4,6,6,7
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/database.h,clean,c,IssueFalse,78107,262,7986,17,3,9,4,2,10,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,4,8,3,3,3,8,8,7,3,3,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/dbcache.c,buggy,c,IssueFalse,78107,262,7986,17,6,6,6,8,4,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,6,8,9,9,5,4,6,4,5,4,4,4,6,6,6,4,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/dbcontacts.c,buggy,c,IssueFalse,78107,262,7986,17,5,4,6,7,4,6,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,5,6,7,6,6,6,2,5,5,4,4,4,4,4,3,3,2
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/dbevents.c,clean,c,IssueFalse,78107,262,7986,17,8,5,9,9,2,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,7,7,8,9,7,7,8,2,5,5,4,4,4,4,4,3,3,2
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/dbsettings.c,buggy,c,IssueFalse,78107,262,7986,17,9,7,9,8,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,7,7,9,7,7,7,3,5,4,4,4,5,5,5,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/database/profilemanager.c,clean,c,IssueFalse,78107,262,7986,17,6,4,6,5,3,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,5,6,5,5,10,9,6,2,8,10,9,8,4,4,4,7,6,5
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/Attic/m_netlib.h,clean,c,IssueFalse,78107,262,7986,17,5,10,5,5,10,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,4,3,4,3,3,2,6,8,7,6,7,8,8,7,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlib.c,clean,c,IssueFalse,78107,262,7986,17,8,4,9,9,1,6,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,8,7,9,10,6,8,8,8,8,5,5,6,5,5,6,2,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlib.h,clean,c,IssueFalse,78107,262,7986,17,4,5,5,4,5,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,9,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,9,6,5,3,3,2,7,8,5,5,5,4,4,4,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibbind.c,clean,c,IssueFalse,78107,262,7986,17,6,4,7,5,3,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,6,8,7,7,9,8,6,3,5,3,3,3,5,5,5,2,3,2
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibhttp.c,clean,c,IssueFalse,78107,262,7986,17,9,6,10,9,2,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,9,10,9,8,9,7,5,5,5,6,7,7,8,4,5,6
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibhttpproxy.c,clean,c,IssueFalse,78107,262,7986,17,8,9,9,8,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,9,8,9,10,9,8,8,5,9,10,10,7,8,8,7,9,10
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netliblog.c,clean,c,IssueFalse,78107,262,7986,17,8,6,9,8,2,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,8,8,9,10,10,9,6,9,6,6,7,5,5,6,6,9,8
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibopenconn.c,clean,c,IssueFalse,78107,262,7986,17,8,6,9,7,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,9,8,9,9,9,8,4,8,4,4,4,6,6,6,4,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibopts.c,clean,c,IssueFalse,78107,262,7986,17,9,3,9,8,1,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,9,9,10,8,9,8,6,9,6,7,7,5,5,6,2,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibpktrecver.c,clean,c,IssueFalse,78107,262,7986,17,3,3,4,4,5,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,5,4,8,6,5,9,5,4,3,8,6,5,4,4,4,4,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/netlib/netlibsock.c,clean,c,IssueFalse,78107,262,7986,17,5,4,6,6,4,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,5,8,6,7,7,4,5,7,5,9,8,9,9,9,9,2,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/protocols/Attic/m_protosvc.h,buggy,c,IssueFalse,78107,262,7986,17,3,10,4,3,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,3,3,2,2,3,3,2,3,5,5,5,5,4,4,4,3,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/protocols/m_protocols.h,clean,c,IssueFalse,78107,262,7986,17,3,9,3,4,10,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,5,3,4,5,4,3,3,5,6,6,5,4,4,4,4,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/protocols/protochains.c,clean,c,IssueFalse,78107,262,7986,17,6,5,7,7,3,6,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,6,4,3,6,5,4,5,4,5,3,3,3,4,4,4,7,7,6
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/protocols/protocols/protocols.c,clean,c,IssueFalse,78107,262,7986,17,4,3,5,8,4,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,4,4,7,4,4,5,6,8,7,8,8,6,7,6,4,6,6
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/autoaway/autoaway.c,clean,c,IssueFalse,78107,262,7986,17,6,3,7,7,3,6,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,4,5,6,8,6,7,5,5,6,6,6,5,5,5,2,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/contacts/contacts.c,clean,c,IssueFalse,78107,262,7986,17,8,4,9,5,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,8,6,7,10,9,7,2,5,5,4,4,4,4,4,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/firstrun/firstrun.c,clean,c,IssueFalse,78107,262,7986,17,4,4,4,4,5,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,3,4,3,3,10,8,5,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/ignore/ignore.c,clean,c,IssueFalse,78107,262,7986,17,8,5,9,9,2,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,8,4,5,9,5,9,8,6,5,3,3,3,5,5,5,2,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/plugins/newplugins.c,buggy,c,IssueFalse,78107,262,7986,17,7,7,8,7,4,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,6,7,6,8,9,8,7,6,5,4,4,5,5,5,6,2,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/skin/skinicons.c,clean,c,IssueFalse,78107,262,7986,17,10,7,10,9,1,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,9,9,9,10,10,9,8,9,7,8,8,7,8,8,6,9,9
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/skin/sounds.c,buggy,c,IssueFalse,78107,262,7986,17,6,3,7,6,2,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,5,7,7,7,9,10,7,3,5,5,5,5,5,5,5,5,6,5
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/useronline/useronline.c,clean,c,IssueFalse,78107,262,7986,17,2,3,3,4,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,4,4,3,8,6,4,2,5,3,3,3,6,5,5,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/utils/Attic/m_utils.h,clean,c,IssueFalse,78107,262,7986,17,4,9,5,8,10,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,4,3,7,5,4,5,3,5,3,3,3,4,4,4,4,4,4
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/utils/hyperlink.c,clean,c,IssueFalse,78107,262,7986,17,6,3,7,4,3,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,9,7,5,10,9,6,2,5,4,3,3,4,4,4,4,4,3
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/utils/openurl.c,clean,c,IssueFalse,78107,262,7986,17,6,4,7,6,3,6,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,5,5,4,6,9,6,7,3,5,3,3,3,5,5,5,2,1,1
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/utils/utils.c,clean,c,IssueFalse,78107,262,7986,17,8,3,5,6,2,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,3,6,5,6,6,5,4,3,5,4,4,4,4,4,4,2,3,2
sf,cvs,miranda-icq,miranda-icq/Miranda-IM/random/utils/windowlist.c,clean,c,IssueFalse,78107,262,7986,17,4,3,4,8,5,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,5,5,7,4,3,4,3,5,7,5,6,4,4,4,2,3,2
