Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/datasource/ImportRecord.java,clean,java,IssueTrue,15982,151,1783,15,5,3,5,7,4,8,8,7,6,6,5,5,6,7,7,9,9,9,6,5,5,6,5,5,9,9,9,9,7,8,8,8,7,8,8,8,9,9,9,9,8,8,4,7,6,7,7,7,2,5,5,5,8,3,3,3,9,8,8,4,3,3
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/datasource/impl/FileImportSource.java,clean,java,IssueTrue,15982,151,1783,15,7,4,7,5,4,10,9,8,8,9,9,8,6,6,7,9,9,9,10,9,9,9,9,8,8,9,8,7,6,6,7,6,6,7,6,6,9,9,9,9,8,8,8,9,8,7,9,6,7,9,7,8,8,4,4,4,5,6,6,4,4,5
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/datasource/impl/ImportSourceBase.java,clean,java,IssueTrue,15982,151,1783,15,5,1,5,3,2,8,5,5,4,6,5,5,2,2,5,10,10,10,8,7,7,6,5,5,10,10,10,3,3,3,2,2,2,2,3,2,10,10,9,7,7,7,9,8,4,9,8,4,10,9,5,6,8,5,5,5,4,4,5,2,3,2
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/datasource/impl/ImportSourceFactoryImpl.java,clean,java,IssueTrue,15982,151,1783,15,3,2,2,3,6,7,4,4,3,6,5,5,3,3,6,9,9,9,6,5,5,6,5,5,4,6,6,4,3,4,3,3,3,2,3,2,10,10,10,7,7,7,5,7,3,4,4,3,5,6,3,3,8,3,2,2,9,7,7,2,2,1
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/datasource/impl/SqlImportSource.java,clean,java,IssueTrue,15982,151,1783,15,8,4,7,5,4,10,9,8,8,9,9,8,5,6,7,9,9,9,10,9,8,9,9,8,8,9,8,7,6,6,6,6,5,7,6,6,9,9,9,7,7,7,8,10,8,9,9,7,9,9,7,9,9,4,5,5,9,9,10,6,7,7
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/model/ChecklistResource.java,clean,java,IssueTrue,15982,151,1783,15,6,3,5,7,5,4,7,6,6,10,10,9,10,10,10,9,9,9,3,3,3,10,10,9,8,9,8,9,7,8,8,8,7,8,8,8,9,9,9,7,7,7,3,4,6,3,3,4,2,5,5,5,8,8,6,6,8,7,7,2,3,2
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/model/CoreRecord.java,clean,java,IssueTrue,15982,151,1783,15,3,3,4,6,7,4,7,6,5,9,9,8,7,7,7,10,10,10,3,3,3,9,9,8,4,6,6,8,7,7,8,7,7,1,2,1,9,9,9,7,7,7,3,4,5,4,8,5,1,3,3,3,8,3,2,2,4,4,5,4,3,2
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/model/DarwinCore.java,buggy,java,IssueTrue,15982,151,1783,15,10,9,10,10,2,8,10,10,10,6,5,5,10,10,10,9,9,9,10,10,9,6,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,5,10,10,5,8,10,2,10,10,6,9,5,5,5,7,7,7,8,8,8
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/model/DataResource.java,clean,java,IssueTrue,15982,151,1783,15,10,6,9,10,3,8,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,4,7,10,5,9,9,3,8,9,8,10,6,6,7,9,8,9,7,8,8
gc,svn,gbif-providertoolkit,/trunk/gbif-providertool/src/main/java/org/gbif/provider/model/ExtensionMapping.java,clean,java,IssueTrue,15982,151,1783,15,9,7,9,10,4,8,10,10,10,6,5,5,9,9,9,9,9,9,9,8,7,6,5,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,5,9,10,8,10,10,4,7,9,5,9,8,6,6,4,4,5,2,3,2
