Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,oversight,/trunk/src/actions.c,buggy,c,IssueTrue,10543,42,1225,3,9,7,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,6,7,9,8,8,10,10,10,9,10,10,7,8,9,7,9,9
gc,svn,oversight,/trunk/src/actions.h,buggy,c,IssueTrue,10543,42,1225,3,1,1,1,2,3,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,5,5,6,6,6,4,4,4,2,3,3
gc,svn,oversight,/trunk/src/admin.c,buggy,c,IssueTrue,10543,42,1225,3,2,1,2,3,1,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,5,4,3,2,9,4,3,8,5,7,9,8,9,10,9,4,6,5
gc,svn,oversight,/trunk/src/array.c,buggy,c,IssueTrue,10543,42,1225,3,7,6,8,9,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,9,10,9,9,5,5,8,9,8,8,9,9,5,6,7,6,7,7
gc,svn,oversight,/trunk/src/array.h,buggy,c,IssueTrue,10543,42,1225,3,2,1,2,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,7,8,4,4,5,4,4,4,2,3,3
gc,svn,oversight,/trunk/src/config.c,buggy,c,IssueTrue,10543,42,1225,3,8,5,9,10,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,10,8,9,9,7,6,9,10,9,7,9,10,7,9,9,7,9,9
gc,svn,oversight,/trunk/src/config.h,buggy,c,IssueTrue,10543,42,1225,3,3,1,3,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,8,5,4,4,6,5,6,6,2,4,3
gc,svn,oversight,/trunk/src/db.c,buggy,c,IssueTrue,10543,42,1225,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,8,10,10,8,8,10,10,10,10,10,10,9,10,10,8,10,10
gc,svn,oversight,/trunk/src/db.h,buggy,c,IssueTrue,10543,42,1225,3,4,3,5,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,10,10,5,8,9,6,9,9,2,6,6
gc,svn,oversight,/trunk/src/dbfield.c,buggy,c,IssueTrue,10543,42,1225,3,3,1,4,5,1,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,4,5,5,5,4,3,4,4,5,7,7,6,6,6,6,9,9,7
