Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/BasicConsts.java,clean,java,IssueFalse,11958,141,1273,15,2,4,4,2,9,3,1,1,1,5,5,5,6,6,5,9,9,9,2,1,1,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,7,5,4,5,5,4,5,5,2,3,2
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/ErrorConsts.java,buggy,java,IssueFalse,11958,141,1273,15,2,8,3,2,10,3,1,1,1,5,5,5,6,6,5,9,9,9,2,1,1,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,3,5,4,4,3,4,5,5,2,2,1
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/HtmlConsts.java,clean,java,IssueFalse,11958,141,1273,15,4,5,6,2,8,3,1,1,1,5,5,5,6,6,5,9,9,9,2,2,2,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,6,5,4,4,4,5,6,5,2,3,3
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/HtmlUtil.java,buggy,java,IssueFalse,11958,141,1273,15,9,7,9,9,3,10,10,9,9,5,5,5,9,9,7,9,9,9,8,7,7,5,5,5,6,6,6,2,2,2,10,9,9,10,9,9,8,9,9,7,7,7,8,9,9,10,9,10,5,6,8,7,5,9,9,9,5,6,6,9,8,8
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/ParserConsts.java,clean,java,IssueFalse,11958,141,1273,15,1,4,2,2,10,3,1,1,1,5,5,5,6,6,5,9,9,9,2,1,1,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,3,5,3,3,2,4,5,5,3,3,2
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/PersistConsts.java,buggy,java,IssueFalse,11958,141,1273,15,2,8,3,2,10,3,1,1,1,5,5,5,6,6,5,9,9,9,2,1,1,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,5,5,8,7,7,4,5,5,2,2,1
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/constants/ServletConsts.java,clean,java,IssueFalse,11958,141,1273,15,6,10,7,2,10,3,1,1,1,5,5,5,6,6,5,9,9,9,2,2,2,5,5,5,6,6,6,2,2,2,2,1,1,3,2,1,8,9,9,7,7,7,1,1,1,1,2,2,1,1,2,7,8,9,9,9,5,6,5,6,6,6
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/form/Form.java,clean,java,IssueFalse,11958,141,1273,15,9,10,10,10,9,7,10,10,10,5,5,5,10,10,9,9,9,9,8,7,7,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,7,10,10,7,9,9,3,7,9,8,5,9,9,9,9,9,9,10,9,9
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/form/FormElement.java,clean,java,IssueFalse,11958,141,1273,15,7,10,8,8,10,5,9,8,8,5,5,5,8,9,7,9,9,9,8,7,6,5,5,5,10,9,9,10,9,9,10,9,9,10,9,9,8,9,9,7,7,7,7,9,8,9,7,8,4,6,7,6,5,8,8,7,10,10,9,9,8,8
gc,svn,open-data-kit,/trunk/odk-aggregate/src/org/odk/aggregate/parser/FormParserForJavaRosa.java,buggy,java,IssueFalse,11958,141,1273,15,6,9,7,5,9,9,7,6,6,5,5,5,7,7,6,9,9,9,9,8,7,5,5,5,10,9,9,6,5,5,6,5,4,6,5,5,8,9,9,9,8,8,9,10,6,10,9,6,10,9,6,5,5,6,5,5,10,9,9,8,6,6
