Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rails,rails/18xx/rails/common/Attic/Defs.java,clean,java,IssueTrue,11483,41,2084,5,3,1,2,2,3,3,2,1,1,5,5,4,2,2,2,9,9,9,4,3,3,5,5,4,6,5,6,1,1,1,2,1,1,2,2,2,8,8,8,8,7,7,3,3,3,2,3,2,2,2,3,3,5,5,4,4,4,5,5,2,2,2
sf,cvs,rails,rails/18xx/rails/game/GameManager.java,buggy,java,IssueTrue,11483,41,2084,5,10,10,10,10,6,10,10,10,10,5,5,4,10,9,8,10,10,10,10,10,10,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,10,10,7,9,10,7,10,10,3,5,9,7,6,4,5,5,3,3,3
sf,cvs,rails,rails/18xx/rails/game/OperatingRound.java,buggy,java,IssueTrue,11483,41,2084,5,10,10,10,10,4,10,10,10,10,9,9,7,10,10,9,10,10,10,10,10,9,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,10,10,10,9,10,10,10,10,10,9,5,3,3,2,4,5,5,2,2,2
sf,cvs,rails,rails/18xx/rails/game/Round.java,buggy,java,IssueTrue,11483,41,2084,5,9,8,9,8,6,10,10,9,9,5,5,4,8,8,6,10,10,10,9,9,8,5,5,4,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,10,8,8,7,8,8,8,10,9,7,9,9,6,5,10,10,9,4,5,5,3,3,4
sf,cvs,rails,rails/18xx/rails/game/RoundI.java,clean,java,IssueTrue,11483,41,2084,5,1,1,1,5,9,3,5,4,4,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,5,6,6,6,5,7,5,5,7,6,5,8,8,8,8,7,7,3,3,3,3,3,3,2,2,3,3,5,4,4,3,4,5,5,3,3,3
sf,cvs,rails,rails/18xx/rails/game/StockRound.java,buggy,java,IssueTrue,11483,41,2084,5,10,10,10,9,5,10,10,10,10,9,9,7,10,9,8,9,9,9,9,9,8,9,9,7,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,8,7,7,10,10,10,8,9,9,10,10,10,3,5,3,3,2,8,7,7,2,2,2
sf,cvs,rails,rails/18xx/rails/game/action/RepayLoans.java,clean,java,IssueTrue,11483,41,2084,5,6,3,5,6,6,5,7,6,6,9,9,7,6,6,4,9,9,9,6,5,5,9,9,7,10,9,9,8,8,7,8,7,7,9,8,7,8,8,8,10,8,8,4,4,5,8,6,7,3,5,5,3,5,3,3,2,4,5,5,5,5,4
sf,cvs,rails,rails/18xx/rails/game/specific/_1856/CGRFormationRound.java,buggy,java,IssueTrue,11483,41,2084,5,10,6,10,7,2,10,10,10,10,10,10,8,9,9,7,9,9,9,10,9,9,10,10,8,10,10,10,9,8,8,9,8,8,7,7,6,9,9,9,10,10,10,10,10,10,9,8,8,10,10,10,9,5,10,10,10,6,7,7,6,8,8
sf,cvs,rails,rails/18xx/rails/game/specific/_1856/OperatingRound_1856.java,buggy,java,IssueTrue,11483,41,2084,5,10,6,9,8,3,10,10,10,10,10,10,8,10,10,9,9,9,9,9,8,8,10,10,8,8,7,7,9,9,8,9,8,8,5,4,3,10,10,10,10,8,8,9,8,9,8,7,8,10,9,10,7,5,8,9,8,4,5,5,5,8,7
sf,cvs,rails,rails/18xx/rails/ui/swing/GameUIManager.java,buggy,java,IssueTrue,11483,41,2084,5,10,7,10,9,3,10,10,10,10,5,5,4,8,8,7,9,9,9,10,10,10,5,5,4,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,7,7,8,10,9,8,9,9,8,9,10,3,5,10,10,10,9,8,8,10,9,8
sf,cvs,rails,rails/18xx/rails/ui/swing/ORWindow.java,buggy,java,IssueTrue,11483,41,2084,5,8,2,8,8,2,5,7,8,7,10,10,10,10,10,10,9,9,9,8,9,9,10,10,10,10,10,10,7,9,8,8,8,8,8,9,9,8,8,8,8,7,7,4,5,6,8,9,8,6,10,8,3,5,3,3,2,4,5,5,5,5,4
sf,cvs,rails,rails/18xx/rails/ui/swing/gamespecific/_1856/StatusWindow_1856.java,clean,java,IssueTrue,11483,41,2084,5,6,1,6,4,3,7,8,7,6,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,6,5,6,5,4,4,5,3,4,5,4,3,9,9,9,8,7,7,9,6,5,4,4,3,9,8,6,3,5,10,9,7,6,6,5,8,7,6
