Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mobicents,/trunk/applications/ipbx/src/hot/org/mobicents/ipbx/session/CallAction.java,buggy,java,IssueTrue,122980,728,10868,23,8,5,9,5,3,9,7,8,8,6,9,9,4,4,7,9,9,9,5,7,7,6,9,9,8,9,8,2,3,4,3,4,5,5,4,5,9,9,9,9,8,8,10,9,8,8,7,6,10,9,9,3,9,3,2,2,7,6,6,3,3,3
gc,svn,mobicents,/trunk/applications/ipbx/src/hot/org/mobicents/ipbx/session/CallActionConnectionHandler.java,buggy,java,IssueTrue,122980,728,10868,23,2,2,2,1,9,3,1,1,1,5,5,5,1,1,1,9,9,9,1,1,1,5,5,5,6,6,4,1,1,1,1,1,1,1,1,1,9,9,9,8,7,7,1,1,2,2,2,2,2,1,2,3,9,3,2,2,4,4,4,5,4,4
gc,svn,mobicents,/trunk/applications/ipbx/src/hot/org/mobicents/ipbx/session/call/PbxEventHandler.java,clean,java,IssueTrue,122980,728,10868,23,9,3,9,7,2,9,9,9,8,5,5,5,7,6,6,9,9,9,7,6,6,5,5,5,10,10,9,8,7,7,9,8,7,8,7,6,9,9,9,10,10,10,8,8,8,8,7,8,10,10,10,5,9,9,8,8,9,8,8,9,9,8
gc,svn,mobicents,/trunk/applications/ipbx/src/hot/org/mobicents/ipbx/session/security/Authenticator.java,buggy,java,IssueTrue,122980,728,10868,23,3,1,3,2,1,8,3,3,3,5,5,5,2,2,2,9,9,9,2,1,1,5,5,5,8,8,7,1,1,1,1,1,1,2,2,2,9,9,9,8,7,7,10,6,3,7,4,3,10,6,4,3,8,3,2,2,4,4,4,3,3,3
gc,svn,mobicents,/trunk/servers/cluster/timers/src/main/java/org/mobicents/timers/FaultTolerantScheduler.java,buggy,java,IssueTrue,122980,728,10868,23,8,9,8,9,8,10,6,8,8,5,5,9,5,7,9,9,9,9,6,8,9,5,5,9,8,9,9,6,8,9,7,8,9,6,8,8,9,9,9,9,9,9,6,7,8,7,8,8,5,7,9,3,8,10,9,9,9,8,7,10,9,9
gc,svn,mobicents,/trunk/servers/diameter/core/jdiameter/api/src/main/java/org/jdiameter/api/cxdx/ClientCxDxSessionListener.java,clean,java,IssueTrue,122980,728,10868,23,2,2,3,5,8,3,4,3,3,1,1,2,1,1,1,10,10,10,1,1,1,1,1,2,4,4,3,5,5,4,6,5,5,1,1,1,9,9,9,8,7,7,3,3,4,3,3,4,2,1,2,3,5,6,4,4,8,7,7,9,8,7
gc,svn,mobicents,/trunk/servers/diameter/core/jdiameter/api/src/main/java/org/jdiameter/api/cxdx/ServerCxDxSessionListener.java,clean,java,IssueTrue,122980,728,10868,23,2,2,3,5,8,3,4,3,3,1,1,2,1,1,1,10,10,10,1,1,1,1,1,2,4,4,3,5,5,4,6,5,5,1,1,1,9,9,9,8,7,7,3,3,4,3,3,4,2,1,2,3,5,6,4,4,8,7,7,9,8,7
gc,svn,mobicents,/trunk/servers/diameter/core/jdiameter/impl/src/main/java/org/jdiameter/client/api/ISessionFactory.java,buggy,java,IssueTrue,122980,728,10868,23,1,2,1,3,10,3,2,2,2,9,9,8,3,3,3,9,9,9,2,2,2,9,9,8,4,4,3,2,2,2,3,2,3,1,1,1,9,9,9,8,7,7,3,3,3,9,8,5,2,2,2,3,5,4,3,3,4,4,4,7,6,5
gc,svn,mobicents,/trunk/servers/diameter/core/jdiameter/impl/src/main/java/org/jdiameter/client/api/controller/IPeer.java,clean,java,IssueTrue,122980,728,10868,23,2,8,2,7,10,3,6,5,5,9,9,8,7,6,6,10,10,10,2,1,1,9,9,8,4,4,3,8,7,7,8,7,7,2,2,2,9,9,9,8,7,7,3,3,5,3,3,4,2,2,3,3,8,3,2,2,4,4,4,3,3,3
gc,svn,mobicents,/trunk/servers/diameter/core/jdiameter/impl/src/main/java/org/jdiameter/client/impl/BaseSessionImpl.java,clean,java,IssueTrue,122980,728,10868,23,8,2,8,9,2,8,6,7,9,5,5,10,5,5,9,9,10,10,5,7,9,5,5,10,8,9,10,5,6,9,6,7,9,6,6,9,10,10,10,9,8,8,6,8,9,6,9,9,4,7,9,6,10,10,10,10,10,10,10,10,10,9
