Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mozzie,mozzie/Mozzie/Mozzie/Attic/BrowserView.cpp,clean,cpp,IssueTrue,13413,41,371,1,9,10,8,9,7,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,3,8,7,7,10,8,2,8,5,4,4,4,4,4,5,4,4
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsActionElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,8,7,8,7,4,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,6,6,8,8,8,6,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsChoicesElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,8,8,8,8,5,10,9,9,8,10,10,10,10,10,8,9,10,10,8,8,8,10,10,10,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,6,6,7,6,8,8,8,7,7,2,5,3,3,3,6,5,5,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsContextContainer.cpp,clean,cpp,IssueTrue,13413,41,371,1,9,9,9,8,5,8,8,8,8,10,10,10,10,10,10,9,10,10,7,7,8,10,10,10,8,9,9,8,9,8,8,8,8,8,9,9,9,9,9,8,8,9,5,6,6,6,8,8,7,7,7,5,9,4,3,4,7,7,7,8,7,7
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsControlStub.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,3,10,7,7,7,10,10,10,8,9,3,9,10,10,6,6,6,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,9,10,8,9,10,2,5,9,7,6,4,4,4,5,4,4
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsControlStub.h,clean,cpp,IssueTrue,13413,41,371,1,8,10,7,9,9,4,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,5,6,8,8,6,7,6,2,5,7,5,5,4,4,4,3,3,3
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsDelegateStub.cpp,clean,cpp,IssueTrue,13413,41,371,1,9,9,8,9,5,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,6,7,9,8,9,8,2,5,10,9,8,7,6,6,6,5,4
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsDelegateStub.h,clean,cpp,IssueTrue,13413,41,371,1,4,9,2,3,9,4,10,9,9,10,10,10,10,10,10,10,10,10,9,8,8,10,10,10,8,8,8,10,9,9,10,9,9,10,9,9,10,10,10,8,8,9,3,3,2,10,8,5,7,4,2,2,5,9,7,7,4,4,4,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsLabelElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,9,9,9,9,4,10,10,9,9,10,10,10,10,10,10,9,10,10,9,8,8,10,10,10,8,8,8,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,7,7,8,5,7,9,8,9,9,2,5,3,3,3,6,5,5,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsMessageElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,9,10,10,9,8,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,10,9,9,10,8,8,10,10,10,10,4,5,9,8,7,10,10,9,8,7,7
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsModelElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,3,10,7,7,7,8,9,8,9,9,4,9,10,10,6,6,7,8,9,8,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,8,10,10,8,10,10,9,10,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsOutputElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,7,9,6,7,7,8,9,8,8,10,10,10,10,10,10,9,10,10,8,7,8,10,10,10,8,8,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,6,7,5,5,7,7,7,8,6,2,5,3,3,3,7,6,6,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsRepeatElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,7,9,10,9,10,10,6,9,10,10,10,10,10,10,10,10,10
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsSelect1Element.cpp,clean,cpp,IssueTrue,13413,41,371,1,7,8,6,8,5,8,9,8,8,10,10,10,10,10,10,9,10,10,7,7,7,10,10,10,7,7,7,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,5,5,3,5,6,6,4,5,2,5,3,3,3,6,5,5,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsSelectElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,7,8,6,7,6,8,8,8,8,10,10,10,10,10,10,9,10,10,7,7,7,10,10,10,6,6,6,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,4,5,4,3,5,5,6,4,5,2,5,3,3,3,6,5,5,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsStubElement.h,clean,cpp,IssueTrue,13413,41,371,1,2,9,1,4,10,4,9,9,9,10,10,10,10,10,9,10,10,10,8,8,9,10,10,10,7,7,7,10,10,10,10,9,10,10,10,10,10,9,10,8,8,9,3,3,2,2,3,3,4,3,2,2,5,3,3,3,7,6,6,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsSubmissionElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,4,10,7,7,7,9,10,10,9,9,4,9,10,10,6,7,8,9,10,10,7,8,8,6,7,7,6,7,7,6,8,8,9,9,9,8,8,9,9,9,10,8,9,10,10,10,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsSwitchElement.cpp,clean,cpp,IssueTrue,13413,41,371,1,9,9,9,9,4,10,10,9,9,10,10,10,10,10,10,9,10,10,8,7,8,10,10,10,8,8,7,9,9,9,9,9,8,9,9,9,9,9,9,10,10,10,8,8,8,6,7,8,8,7,8,2,5,3,3,3,7,6,6,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsUtilityService.cpp,clean,cpp,IssueTrue,13413,41,371,1,6,7,7,8,6,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,5,5,5,4,7,9,7,8,4,5,10,9,8,4,4,4,3,4,4
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsUtilityService.h,clean,cpp,IssueTrue,13413,41,371,1,2,8,1,2,10,4,8,8,8,10,10,10,9,9,4,9,10,10,6,6,7,10,10,10,6,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,4,5,5,5,5,4,4,4,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsUtils.cpp,clean,cpp,IssueTrue,13413,41,371,1,10,10,10,10,3,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,10,10,10,10,4,8,3,3,3,4,4,4,2,2,2
sf,cvs,mozzie,mozzie/Mozzie/vXForms/Attic/nsXFormsUtils.h,clean,cpp,IssueTrue,13413,41,371,1,9,10,8,2,9,4,10,10,10,8,9,8,10,10,10,9,10,10,9,10,9,8,9,8,7,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,9,7,7,4,4,4,7,6,5
