Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pidgin,pidgin/gaim/plugins/ciphertest.c,clean,c,IssueFalse,137279,328,32408,39,6,6,5,4,5,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,3,3,4,5,4,4,5,8,3,3,3,7,6,6,4,4,3
sf,cvs,pidgin,pidgin/gaim/plugins/crazychat/cc_gaim_plugin.c,clean,c,IssueFalse,137279,328,32408,39,7,9,7,7,5,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,8,4,3,6,8,7,8,5,5,5,4,4,4,4,4,7,5,4
sf,cvs,pidgin,pidgin/gaim/plugins/dbus-example.c,clean,c,IssueFalse,137279,328,32408,39,4,7,3,5,8,4,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,4,3,3,4,3,3,3,3,5,3,3,3,6,5,5,2,1,1
sf,cvs,pidgin,pidgin/gaim/plugins/docklet/docklet.c,buggy,c,IssueFalse,137279,328,32408,39,8,9,7,8,5,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,9,3,6,6,5,7,7,7,10,7,8,7,9,9,8,6,6,6
sf,cvs,pidgin,pidgin/gaim/plugins/filectl.c,buggy,c,IssueFalse,137279,328,32408,39,6,6,6,5,4,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,7,3,3,4,7,6,5,5,8,3,3,3,7,6,6,2,3,2
sf,cvs,pidgin,pidgin/gaim/plugins/gestures/gestures.c,buggy,c,IssueFalse,137279,328,32408,39,6,6,6,7,3,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,7,4,4,5,6,5,6,8,10,7,7,7,6,6,7,7,6,6
sf,cvs,pidgin,pidgin/gaim/plugins/gevolution/add_buddy_dialog.c,buggy,c,IssueFalse,137279,328,32408,39,8,6,8,7,2,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,8,6,6,7,10,10,9,6,8,5,5,4,4,4,4,5,4,4
sf,cvs,pidgin,pidgin/gaim/plugins/gevolution/gevo-util.c,buggy,c,IssueFalse,137279,328,32408,39,5,3,4,4,3,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,6,6,4,5,7,5,4,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,pidgin,pidgin/gaim/plugins/gevolution/gevolution.c,buggy,c,IssueFalse,137279,328,32408,39,8,7,8,8,3,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,8,4,4,6,9,9,8,9,10,8,9,8,5,6,6,2,3,3
sf,cvs,pidgin,pidgin/gaim/plugins/gtk-signals-test.c,buggy,c,IssueFalse,137279,328,32408,39,4,7,2,5,8,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,4,3,2,4,3,4,3,5,8,3,3,3,6,6,6,5,4,4
sf,cvs,pidgin,pidgin/gaim/plugins/history.c,buggy,c,IssueFalse,137279,328,32408,39,6,2,5,5,2,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,6,4,5,5,8,7,5,7,9,8,8,8,4,4,4,3,3,3
