Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nsuml,nsuml/nsmdf-test/src/ru/novosoft/mdf/tests/metadata_test/ref_class/RefProxyTest.java,clean,java,IssueTrue,5316,42,749,3,9,2,8,7,2,5,7,8,8,9,9,7,7,6,5,9,9,9,9,8,8,9,9,7,10,10,10,9,8,8,8,8,8,9,9,7,9,9,9,7,7,7,5,7,6,9,8,8,9,9,9,9,5,4,6,5,8,8,8,4,6,7
sf,cvs,nsuml,nsuml/nsmdf-test/src/ru/novosoft/mdf/tests/metadata_test/ref_class/ref_ref/composite/RefClassTest.java,clean,java,IssueTrue,5316,42,749,3,8,2,7,7,2,5,6,7,6,9,9,7,6,6,5,9,9,9,8,7,6,9,9,7,10,10,10,8,8,7,8,7,7,7,7,5,9,9,9,10,10,10,4,5,5,6,6,6,7,8,8,6,5,3,3,3,9,9,8,4,5,5
sf,cvs,nsuml,nsuml/nsmdf-test/src/ru/novosoft/mdf/tests/metadata_test/ref_class/ref_ref/not_composite/RefClassTest.java,clean,java,IssueTrue,5316,42,749,3,6,9,4,7,10,5,6,6,6,9,9,7,6,6,5,9,9,9,4,3,3,9,9,7,10,9,10,8,8,7,8,7,7,7,7,5,9,9,9,10,10,10,3,4,5,3,5,4,3,8,5,6,5,3,3,3,9,9,8,4,5,5
sf,cvs,nsuml,nsuml/nsmdf-test/src/ru/novosoft/mdf/tests/metadata_test/ref_package/RefPackageTest.java,clean,java,IssueTrue,5316,42,749,3,9,2,8,8,2,5,7,8,8,9,9,7,7,7,6,9,9,9,9,8,8,9,9,7,10,10,10,9,9,8,9,9,8,10,9,8,9,9,9,7,7,7,4,4,6,6,7,7,5,7,8,10,5,3,3,3,8,9,9,7,9,9
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/GenMM.java,buggy,java,IssueTrue,5316,42,749,3,10,10,10,9,8,10,10,10,10,6,5,4,9,9,7,9,9,9,10,10,9,6,5,4,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,10,10,10,8,10,10,7,8,9,6,9,10,10,5,8,10,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplAssociation.java,buggy,java,IssueTrue,5316,42,749,3,10,7,9,8,4,9,9,9,9,10,10,8,9,9,8,9,9,9,5,5,4,10,10,8,10,10,10,9,9,8,9,8,8,6,6,5,8,8,8,10,10,10,8,7,8,9,8,9,10,9,10,10,8,7,9,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplClassProxy.java,clean,java,IssueTrue,5316,42,749,3,10,10,10,10,6,10,10,10,10,10,10,8,10,10,9,9,9,9,9,8,7,10,10,8,8,8,8,10,10,10,10,10,10,7,7,5,8,8,8,10,10,10,8,8,9,7,7,9,9,9,10,10,8,8,10,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplPackage.java,clean,java,IssueTrue,5316,42,749,3,10,9,10,9,4,9,10,10,10,10,10,8,10,9,8,9,9,9,7,6,5,10,10,8,7,7,7,10,10,9,10,10,9,6,6,5,9,9,9,10,10,10,9,8,9,6,5,8,10,9,10,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplStruct.java,buggy,java,IssueTrue,5316,42,749,3,8,7,8,7,6,7,7,8,8,10,10,8,9,9,8,9,9,9,7,6,6,10,10,8,6,6,7,8,7,7,8,7,7,2,2,2,8,8,8,10,10,10,6,5,6,7,6,7,9,8,9,10,5,5,7,8,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplWriter.java,clean,java,IssueTrue,5316,42,749,3,10,10,10,9,7,9,10,10,10,9,9,7,9,8,7,10,10,10,8,7,6,9,9,7,4,4,6,10,10,10,10,10,10,9,9,7,10,10,10,10,10,10,8,10,9,7,7,9,7,9,10,10,9,9,10,10,9,10,10,9,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/impl/GenMMImplXMIWriterSAX2.java,clean,java,IssueTrue,5316,42,749,3,10,9,10,7,5,10,10,10,10,10,10,8,9,9,8,9,9,9,7,6,6,10,10,8,8,7,8,9,9,8,9,8,8,8,7,6,8,8,8,10,10,10,10,10,10,6,6,7,10,10,10,10,9,7,9,9,10,10,10,10,10,10
