Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/AboutDialog.cs,clean,cs,IssueTrue,11722,48,649,4,5,2,5,6,3,6,3,4,4,10,10,10,5,6,4,9,9,9,10,8,8,10,10,10,6,6,4,6,5,5,4,5,4,4,4,4,9,9,9,9,9,9,6,5,6,2,3,3,5,5,6,6,5,10,10,9,6,6,6,7,8,7
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/CommandFactory.cs,buggy,cs,IssueTrue,11722,48,649,4,6,4,5,5,4,10,6,8,8,6,10,10,5,6,7,9,9,9,10,10,10,6,10,10,6,7,5,2,3,3,4,6,6,4,5,6,9,9,9,9,9,9,9,10,7,7,5,6,8,9,7,9,5,8,9,9,10,10,9,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Commands/SessionCommand.cs,clean,cs,IssueTrue,11722,48,649,4,4,2,4,3,3,7,6,7,7,9,10,9,5,6,4,9,9,9,10,8,7,9,10,9,6,6,3,6,5,5,4,5,4,6,5,5,9,9,9,9,9,9,10,7,5,6,4,4,10,9,7,3,5,6,5,4,4,4,4,2,2,2
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Commands/TorrentGetCommand.cs,clean,cs,IssueTrue,11722,48,649,4,5,2,5,3,3,9,6,7,6,9,10,9,5,5,4,9,9,9,10,8,8,9,10,9,9,8,8,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,10,8,5,10,6,5,10,9,7,9,9,8,9,9,9,9,9,8,9,9
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Comparers/TorrentListViewColumnSorter.cs,clean,cs,IssueTrue,11722,48,649,4,5,2,4,5,4,6,3,4,3,9,10,9,5,6,4,9,9,9,9,6,5,9,10,9,8,7,6,6,5,5,4,5,4,7,6,6,9,9,9,8,8,9,8,9,6,4,4,5,3,3,4,9,10,5,7,6,7,8,8,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/ErrorLogWindow.cs,clean,cs,IssueTrue,11722,48,649,4,5,2,4,5,3,10,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,6,6,5,3,3,4,5,4,6,6,5,6,6,5,9,8,8,6,7,6
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/FileListViewItem.cs,clean,cs,IssueTrue,11722,48,649,4,5,1,5,8,1,6,4,5,4,9,10,9,5,5,4,9,9,9,10,8,7,9,10,9,8,7,6,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,4,6,7,4,6,7,4,7,8,5,5,4,4,4,4,4,4,4,5,4
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/LocalSettingsDialog.Designer.cs,buggy,cs,IssueTrue,11722,48,649,4,9,10,10,3,7,4,9,10,9,10,10,10,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,4,10,10,9,10,10,10,5,4,3,10,10,9,10,10,9,9,5,10,10,10,10,10,10,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/LocalSettingsDialog.cs,buggy,cs,IssueTrue,11722,48,649,4,7,2,8,9,2,7,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,6,6,8,8,10,9,7,9,10,10,8,9,10,10,10,10,10,6,10,9
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/MainWindow.Designer.cs,clean,cs,IssueTrue,11722,48,649,4,10,10,10,3,7,4,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,5,4,3,10,10,10,10,10,10,10,8,3,3,2,4,4,4,2,2,2
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/MainWindow.cs,buggy,cs,IssueTrue,11722,48,649,4,10,3,10,10,1,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,9,10,7,9,10,7,10,10,10,10,3,3,2,4,4,4,2,2,2
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/OtherStrings.Designer.cs,buggy,cs,IssueTrue,11722,48,649,4,9,10,9,10,8,2,1,1,1,5,7,6,5,5,4,9,9,9,8,4,4,5,7,6,6,6,3,3,3,3,2,2,2,3,2,3,9,9,9,8,8,9,3,4,10,6,10,10,4,3,10,9,5,7,7,8,7,8,8,2,5,5
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/PeerListViewItem.cs,clean,cs,IssueTrue,11722,48,649,4,6,1,5,9,1,6,5,6,6,9,10,9,5,6,4,9,9,9,9,7,7,9,10,9,6,6,3,6,5,5,5,6,5,6,5,5,9,9,9,9,9,9,4,7,7,3,6,7,3,5,7,6,8,6,5,5,4,4,4,8,9,8
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Program.cs,clean,cs,IssueTrue,11722,48,649,4,6,2,6,8,2,7,6,7,6,5,7,6,6,6,4,9,9,9,10,9,8,5,7,6,6,6,3,2,2,2,6,6,6,7,6,6,9,9,9,9,9,9,6,6,7,10,10,10,4,6,7,8,9,5,6,5,6,6,6,5,6,7
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,11722,48,649,4,1,5,1,1,10,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,5,5,3,3,2,4,4,4,5,5,5
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Properties/Resources.Designer.cs,buggy,cs,IssueTrue,11722,48,649,4,7,3,7,10,2,2,1,1,1,5,7,6,5,5,4,9,9,9,8,4,4,5,7,6,6,6,3,3,3,3,2,2,2,3,2,3,9,9,9,8,8,9,3,4,8,6,10,9,4,3,9,5,5,8,6,6,4,4,4,2,3,3
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/ProtocolConstants.cs,clean,cs,IssueTrue,11722,48,649,4,5,4,1,1,4,2,1,1,1,5,7,6,5,5,4,9,9,9,7,2,2,5,7,6,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,7,5,5,5,5,4,4,4,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/RemoteSettingsDialog.cs,buggy,cs,IssueTrue,11722,48,649,4,7,2,7,9,2,7,9,10,9,10,10,10,9,9,8,9,9,9,10,9,9,10,10,10,6,6,3,10,10,10,10,10,10,8,8,7,9,9,9,10,10,10,7,9,8,5,9,8,3,6,7,6,5,5,5,5,9,8,9,8,8,8
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Requests.cs,clean,cs,IssueTrue,11722,48,649,4,7,2,6,8,2,6,9,9,9,5,7,6,8,9,7,9,9,9,10,9,8,5,7,6,6,6,3,2,2,2,10,10,9,10,10,10,9,9,9,9,9,9,6,8,7,10,10,10,4,5,8,10,9,4,5,6,5,6,6,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/FileLocalSettings.cs,clean,cs,IssueTrue,11722,48,649,4,3,1,2,3,1,7,2,3,3,9,10,9,5,6,4,9,9,9,9,7,6,9,10,9,6,6,3,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,6,4,3,4,3,3,6,4,3,3,8,3,3,2,4,4,4,3,3,3
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/LocalSettings.cs,buggy,cs,IssueTrue,11722,48,649,4,9,2,8,10,1,9,5,8,9,6,10,10,6,8,10,9,10,10,9,9,10,6,10,10,9,10,10,7,8,10,5,8,10,8,9,10,9,9,9,8,8,9,6,8,9,9,10,10,6,10,10,9,8,9,9,9,8,9,8,9,10,9
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/RegistryJsonLocalSettings.cs,clean,cs,IssueTrue,11722,48,649,4,3,1,3,4,1,6,4,5,4,9,10,9,6,6,5,10,10,10,8,4,4,9,10,9,6,6,4,7,6,6,5,6,5,6,5,5,10,10,10,8,8,9,6,4,4,6,5,4,6,5,5,3,8,3,3,2,4,4,4,3,3,3
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/RegistryLocalSettings.cs,clean,cs,IssueTrue,11722,48,649,4,4,1,4,4,1,10,7,8,7,10,10,10,7,7,6,9,9,9,9,5,4,10,10,10,6,6,3,7,6,6,5,6,5,6,5,5,9,9,9,9,9,9,9,8,6,3,3,4,6,6,6,3,5,8,6,5,7,6,6,3,3,3
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/RegistryLocalSettingsSingleton.cs,clean,cs,IssueTrue,11722,48,649,4,9,3,9,10,1,9,9,10,9,5,7,6,9,9,8,9,9,9,10,8,8,5,7,6,7,7,5,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,6,8,10,6,8,10,4,7,10,3,8,5,4,3,4,4,4,3,3,3
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Settings/SambaShareMappings.cs,clean,cs,IssueTrue,11722,48,649,4,2,1,2,4,1,6,3,4,4,5,7,6,5,6,4,9,9,9,7,3,3,5,7,6,7,7,5,7,6,6,5,6,5,8,7,7,9,9,9,8,8,9,5,5,3,4,4,4,3,3,3,3,8,4,3,3,4,4,4,2,2,2
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/StatsDialog.Designer.cs,clean,cs,IssueTrue,11722,48,649,4,6,9,7,3,8,4,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,5,4,3,10,10,7,10,9,6,3,5,3,3,2,4,4,4,10,10,9
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/StatsDialog.cs,clean,cs,IssueTrue,11722,48,649,4,4,2,4,6,4,4,7,7,7,10,10,10,7,8,6,9,9,9,10,10,9,10,10,10,10,10,10,9,9,8,8,9,8,7,6,6,10,10,9,10,10,10,5,5,5,2,3,4,5,8,6,6,5,4,4,4,9,9,8,6,6,7
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Toolbox.cs,buggy,cs,IssueTrue,11722,48,649,4,8,7,8,10,3,9,10,10,10,5,7,6,10,10,9,9,9,9,10,10,10,5,7,6,6,6,3,2,2,2,10,10,10,10,10,10,9,9,9,9,9,9,7,8,9,8,8,10,4,4,9,9,8,10,10,10,5,5,6,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/Torrent.cs,clean,cs,IssueTrue,11722,48,649,4,9,2,9,10,1,10,8,10,10,9,10,10,6,8,7,9,9,9,10,10,10,9,10,10,7,8,7,8,9,9,7,9,9,7,8,8,9,9,9,10,10,10,5,8,10,5,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/TorrentLoadDialog.Designer.cs,buggy,cs,IssueTrue,11722,48,649,4,6,8,6,3,7,4,9,9,9,10,10,10,9,9,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,4,4,4,10,10,9,10,10,10,5,4,3,10,10,6,10,8,5,3,5,4,3,3,9,7,7,2,2,2
gc,svn,transmission-remote-dotnet,/trunk/TransmissionClientNew/TorrentLoadDialog.cs,buggy,cs,IssueTrue,11722,48,649,4,7,1,6,8,1,9,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,7,9,8,5,8,7,5,8,8,8,5,3,4,4,5,5,5,6,8,7
