Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/IniLibrary.java,buggy,java,IssueFalse,72929,382,2115,1,8,9,8,5,7,8,9,8,7,5,4,7,5,7,7,9,9,9,10,10,10,5,4,7,4,4,3,1,1,1,7,6,5,8,7,7,8,9,9,9,8,8,9,9,8,10,6,7,10,8,8,5,8,8,6,6,9,7,7,10,10,10
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/beanFactory/GolemBeanInfo.java,buggy,java,IssueFalse,72929,382,2115,1,3,7,3,2,10,8,5,3,3,9,8,8,2,6,6,9,9,9,5,9,9,9,8,8,4,4,3,3,3,2,2,2,2,2,2,2,9,9,9,7,7,7,10,7,4,8,3,3,10,5,4,5,5,6,5,5,4,4,5,9,7,8
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/beanFactory/GolemLib.java,clean,java,IssueFalse,72929,382,2115,1,8,8,8,6,6,9,9,7,6,5,4,7,6,7,7,9,9,9,10,10,10,5,4,7,4,4,3,1,1,1,7,7,5,7,7,7,8,9,9,10,9,9,8,8,8,10,7,7,9,7,7,8,8,4,4,5,6,6,6,8,7,8
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/beanFactory/PropertySheetDefinition.java,clean,java,IssueFalse,72929,382,2115,1,4,6,4,4,9,4,3,3,3,10,10,10,10,10,10,9,9,9,4,9,9,10,10,10,4,6,4,4,5,4,3,4,3,4,5,5,8,9,9,7,7,7,6,6,5,7,4,4,7,6,4,5,5,5,4,4,8,6,7,8,6,7
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/beanFactory/PropertySheetModule.java,buggy,java,IssueFalse,72929,382,2115,1,10,10,10,9,6,9,3,9,9,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,5,10,9,3,9,9,2,8,9,3,8,9,8,10,10,7,8,8,8,9,10,9,9,9,9,10,10,9,8,9,9,9,6,6,7,9,9,10
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/beanFactory/forms/FormSampler.java,buggy,java,IssueFalse,72929,382,2115,1,9,9,9,8,5,8,5,9,9,5,4,10,3,8,9,9,9,9,7,10,10,5,4,10,6,9,8,4,7,8,3,8,7,3,6,7,8,9,9,9,10,10,9,8,9,9,7,8,10,8,10,5,8,4,4,4,6,5,5,2,1,2
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/graphic/JAreaDeleteChain.java,buggy,java,IssueFalse,72929,382,2115,1,7,6,7,5,6,9,3,4,5,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,6,8,8,3,5,5,2,4,4,3,5,6,8,9,9,7,8,8,7,6,6,8,6,5,10,8,8,5,8,5,4,4,4,4,5,5,4,5
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/graphic/JAreaRelation.java,buggy,java,IssueFalse,72929,382,2115,1,10,10,10,9,7,10,8,10,10,5,8,10,4,8,9,9,9,9,8,10,10,5,8,10,8,9,10,6,9,9,6,9,9,6,9,9,8,9,9,7,9,9,9,10,10,9,8,9,10,10,10,5,5,7,6,6,4,4,5,6,4,5
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/graphic/components/JReplaceDefinitions.java,buggy,java,IssueFalse,72929,382,2115,1,6,7,6,6,7,9,5,5,5,9,10,10,10,10,10,9,9,9,6,10,10,9,10,10,8,9,8,5,6,6,4,6,5,3,4,5,8,9,9,9,10,10,7,8,7,6,4,5,8,7,7,5,8,4,4,4,4,4,5,5,4,5
sf,cvs,personalaccess,personalaccess/projects/eThunder/ver0/src/org/naarani/design/graphic/components/JSearchDefinitions.java,buggy,java,IssueFalse,72929,382,2115,1,7,7,7,6,7,10,5,6,6,9,10,10,10,10,10,9,9,9,6,10,10,9,10,10,7,9,9,4,7,6,3,6,6,2,4,5,8,9,9,9,10,10,7,9,8,6,5,6,8,7,7,5,8,7,6,6,4,4,5,9,8,8
