Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,odkit,/trunk/odkda2/include/odkda/command.h,buggy,c,IssueFalse,4044,52,121,1,1,3,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,5,5,4,4,4,4,4,4,3
sf,svn,odkit,/trunk/odkda2/include/odkda/connection.h,clean,c,IssueFalse,4044,52,121,1,1,2,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,6,5,4,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkda2/include/odkda/exts.h,clean,c,IssueFalse,4044,52,121,1,1,5,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,5,5,4,4,4,4,5,4,4
sf,svn,odkit,/trunk/odkda2/include/odkda/provider.h,clean,c,IssueFalse,4044,52,121,1,1,2,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,4,5,4,4,4,4,3,4,4
sf,svn,odkit,/trunk/odkda2/include/odkda/sqlcommand.h,buggy,c,IssueFalse,4044,52,121,1,1,2,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,5,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkda2/include/odkda/value.h,clean,c,IssueFalse,4044,52,121,1,2,2,3,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,6,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkda2/include/odkda2.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,6,5,6,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkda2/src/connection.c,clean,c,IssueFalse,4044,52,121,1,3,2,3,4,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,5,5,4,4,5,4,3,8,3,3,3,4,4,4,5,4,4
sf,svn,odkit,/trunk/odkda2/src/plugins/mysql.c,clean,c,IssueFalse,4044,52,121,1,5,2,5,6,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,4,6,5,5,7,6,8,9,7,7,8,6,7,7,4,5,6
sf,svn,odkit,/trunk/odkda2/src/plugins/pgsql.c,clean,c,IssueFalse,4044,52,121,1,5,2,5,6,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,5,6,5,7,7,6,7,9,6,6,7,5,5,5,5,5,6
sf,svn,odkit,/trunk/odkda2/src/plugins/sqlite.c,clean,c,IssueFalse,4044,52,121,1,4,2,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,5,7,5,6,7,6,2,6,4,3,3,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkda2/src/plugins/sqlite3.c,clean,c,IssueFalse,4044,52,121,1,4,2,4,6,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,5,6,5,6,8,6,6,8,5,5,6,4,4,4,5,5,5
sf,svn,odkit,/trunk/odkda2/src/plugins/tds.c,clean,c,IssueFalse,4044,52,121,1,4,2,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,4,6,4,5,7,5,4,6,5,5,5,4,4,4,4,4,4
