Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gwanted,gwanted/gwanted/samples/Core/Errors/src/org/gwanted/gwt/sample/errors/client/Errors.java,clean,java,IssueTrue,18360,250,4965,13,7,7,7,5,6,7,2,4,6,5,8,10,2,3,8,9,9,9,3,4,8,5,8,10,7,8,9,3,4,6,3,5,7,3,3,6,9,8,9,9,9,9,7,7,7,5,7,5,6,7,6,7,10,5,5,5,7,7,6,5,5,4
sf,cvs,gwanted,gwanted/gwanted/samples/Core/XDoclet/src/org/gwanted/gwt/sample/xdoclet/client/XDoclet.java,clean,java,IssueTrue,18360,250,4965,13,3,6,4,3,8,4,3,3,2,10,9,9,7,7,5,9,9,9,3,3,3,10,9,9,8,8,7,6,4,4,6,5,4,6,4,4,9,8,9,8,7,7,5,4,4,4,6,3,4,5,3,8,9,3,3,3,6,6,6,6,5,6
sf,cvs,gwanted,gwanted/gwanted/samples/Widgets/DataWidget/src/org/gwanted/gwt/sample/datawidget/client/ui/DataWidgetJS.java,clean,java,IssueTrue,18360,250,4965,13,2,7,3,3,9,7,3,3,2,10,9,9,7,6,5,9,9,9,3,3,3,10,9,9,7,7,7,5,3,3,4,4,3,4,3,3,9,8,9,8,7,7,7,6,4,7,7,3,6,6,3,8,5,5,6,5,6,6,6,6,6,5
sf,cvs,gwanted,gwanted/gwanted/samples/Widgets/Grid/src/org/gwanted/gwt/sample/widgets/grid/client/SampleDOMGrid.java,clean,java,IssueTrue,18360,250,4965,13,4,6,5,3,8,7,3,3,2,5,4,7,2,2,2,9,9,9,5,5,4,5,4,7,7,7,7,5,3,3,4,4,3,4,3,3,9,8,9,8,7,7,7,6,4,3,4,3,10,9,5,8,5,3,2,2,4,4,4,5,4,4
sf,cvs,gwanted,gwanted/gwanted/samples/Widgets/Grid/src/org/gwanted/gwt/sample/widgets/grid/client/SampleRemoteGrid.java,clean,java,IssueTrue,18360,250,4965,13,8,7,8,7,4,7,2,3,6,5,4,10,2,3,9,9,9,9,2,7,9,5,4,10,6,7,7,3,5,8,3,6,9,3,5,9,9,8,9,8,7,7,5,6,8,2,4,3,6,10,8,10,9,7,8,9,8,8,9,8,9,9
sf,cvs,gwanted,gwanted/gwanted/samples/Widgets/NiceInput/src/org/gwanted/gwt/widget/colorinput1/client/ColorInput1.java,clean,java,IssueTrue,18360,250,4965,13,6,5,7,5,5,8,4,5,5,9,9,9,6,7,7,9,9,9,4,5,5,9,9,9,6,7,7,6,6,6,7,7,7,3,3,4,9,8,9,10,10,10,6,7,7,4,6,5,5,6,5,9,9,4,5,5,8,8,8,6,5,6
sf,cvs,gwanted,gwanted/gwanted/src/org/gwanted/gwt/core/client/AbstractModule.java,buggy,java,IssueTrue,18360,250,4965,13,8,10,7,7,10,8,7,6,6,5,4,7,6,6,5,9,9,9,8,7,6,5,4,7,8,8,7,8,6,5,10,9,9,3,2,2,10,10,10,10,10,10,5,9,7,4,7,5,5,9,6,10,10,6,6,9,8,8,9,7,8,9
sf,cvs,gwanted,gwanted/gwanted/src/org/gwanted/gwt/core/client/GWanted.java,clean,java,IssueTrue,18360,250,4965,13,6,10,7,7,9,9,8,8,7,5,4,7,7,6,5,9,9,9,4,3,3,5,4,7,6,6,6,2,1,1,10,9,9,9,9,9,9,8,9,8,7,7,6,9,8,5,7,5,4,6,4,10,9,9,9,10,5,7,7,6,9,8
sf,cvs,gwanted,gwanted/gwanted/src/org/gwanted/gwt/core/client/Navigator.java,clean,java,IssueTrue,18360,250,4965,13,5,10,4,6,9,7,5,5,4,5,4,7,5,5,4,9,9,9,5,4,4,5,4,7,6,6,6,2,1,1,9,8,8,8,8,7,9,8,9,10,8,8,2,6,6,5,5,4,4,4,4,7,5,10,8,9,9,8,8,2,4,3
sf,cvs,gwanted,gwanted/gwanted/src/org/gwanted/gwt/core/client/behaviours/AbsoluteHideAction.java,clean,java,IssueTrue,18360,250,4965,13,4,1,4,4,1,7,5,5,4,10,9,9,8,7,6,9,9,9,5,4,4,10,9,9,7,7,7,7,5,4,7,6,5,6,4,4,9,8,9,10,8,8,8,7,6,6,7,5,6,8,5,8,5,5,5,5,4,4,4,5,4,5
