Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dvd-create,dvd-create/tydemux/liba52/imdct.c,clean,c,IssueTrue,27711,106,1199,8,7,4,8,7,3,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,7,6,5,7,6,6,6,2,4,3,3,3,4,4,4,10,8,6
sf,cvs,dvd-create,dvd-create/tydemux/libs/Attic/logging.h,buggy,c,IssueTrue,27711,106,1199,8,2,5,1,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,4,6,5,5,4,4,4,4,4,3
sf,cvs,dvd-create,dvd-create/tydemux/libs/Attic/portability.h,buggy,c,IssueTrue,27711,106,1199,8,1,2,1,1,1,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,7,8,6,7,7,6,7,7,2,3,3
sf,cvs,dvd-create,dvd-create/tydemux/libs/getopt.h,clean,c,IssueTrue,27711,106,1199,8,2,7,2,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,dvd-create,dvd-create/tydemux/libs/libmfs/io.c,buggy,c,IssueTrue,27711,106,1199,8,6,1,6,6,2,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,7,6,6,6,5,5,6,2,4,7,5,5,7,6,6,5,4,3
sf,cvs,dvd-create,dvd-create/tydemux/libs/libmfs/mfs.c,buggy,c,IssueTrue,27711,106,1199,8,9,3,9,9,2,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,10,7,8,9,6,6,8,3,6,8,7,7,6,6,6,8,7,5
sf,cvs,dvd-create,dvd-create/tydemux/libs/libmfs/mfs.h,buggy,c,IssueTrue,27711,106,1199,8,5,2,5,1,4,3,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,2,4,8,6,5,7,6,6,5,4,3
sf,cvs,dvd-create,dvd-create/tydemux/libs/libmfs/util.c,buggy,c,IssueTrue,27711,106,1199,8,4,1,4,5,2,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,6,5,4,5,4,3,5,2,4,7,5,5,4,4,4,2,2,1
sf,cvs,dvd-create,dvd-create/tydemux/libs/logging.c,buggy,c,IssueTrue,27711,106,1199,8,3,3,3,4,7,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,6,5,5,6,5,5,5,4,6,6,6,7,7,7,6,6,5
sf,cvs,dvd-create,dvd-create/tydemux/libs/test.c,buggy,c,IssueTrue,27711,106,1199,8,7,5,6,5,4,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,6,4,4,5,7,5,6,6,6,10,10,10,6,7,6,9,9,7
sf,cvs,dvd-create,dvd-create/tydemux/libs/threadlib.c,buggy,c,IssueTrue,27711,106,1199,8,9,8,9,8,4,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,9,8,7,9,7,6,8,8,6,10,10,10,8,8,9,9,9,8
sf,cvs,dvd-create,dvd-create/tydemux/libs/threadlib.h,buggy,c,IssueTrue,27711,106,1199,8,2,6,2,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,8,8,7,6,8,5,7,7,5,6,6
sf,cvs,dvd-create,dvd-create/tydemux/tychopper/tychopper.c,buggy,c,IssueTrue,27711,106,1199,8,4,1,4,3,3,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,5,4,3,4,7,4,4,3,6,9,7,6,4,4,4,10,10,9
sf,cvs,dvd-create,dvd-create/tydemux/tydemux/chunk.c,buggy,c,IssueTrue,27711,106,1199,8,4,4,4,3,7,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,6,10,8,6,6,4,4,5,4,3,3,3,7,7,7,4,5,4
sf,cvs,dvd-create,dvd-create/tydemux/tydemux/chunk_check.c,buggy,c,IssueTrue,27711,106,1199,8,7,7,7,3,6,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,8,9,7,5,10,8,5,7,4,4,5,4,10,10,10,9,8,8
