Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,vcgviewer,/trunk/vcgview/src/callbacks.c,buggy,c,IssueFalse,71994,22,1383,1,8,9,8,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,4,8,7,5,10,8,10,8,9,10,10,7,9,9,6,7,8
gc,svn,vcgviewer,/trunk/vcgview/src/dotlex.c,clean,c,IssueFalse,71994,22,1383,1,2,3,2,3,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,3,3,3,3,3,5,6,9,8,8,4,4,4,5,6,5
gc,svn,vcgviewer,/trunk/vcgview/src/dotlex.h,clean,c,IssueFalse,71994,22,1383,1,1,2,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,9,7,7,4,4,4,2,1,1
gc,svn,vcgviewer,/trunk/vcgview/src/dotparse.c,buggy,c,IssueFalse,71994,22,1383,1,1,3,1,3,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,2,6,4,3,5,4,8,8,8,4,4,4,3,4,3
gc,svn,vcgviewer,/trunk/vcgview/src/dotparse.h,clean,c,IssueFalse,71994,22,1383,1,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,9,8,8,4,4,4,2,3,2
gc,svn,vcgviewer,/trunk/vcgview/src/dotuniqstr.c,buggy,c,IssueFalse,71994,22,1383,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,9,7,6,4,4,4,2,1,1
gc,svn,vcgviewer,/trunk/vcgview/src/dotuniqstr.h,clean,c,IssueFalse,71994,22,1383,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,9,7,7,4,4,4,2,1,1
gc,svn,vcgviewer,/trunk/vcgview/src/grammar.h,clean,c,IssueFalse,71994,22,1383,1,2,2,3,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,10,9,9,3,3,3
gc,svn,vcgviewer,/trunk/vcgview/src/lex.yy.c,buggy,c,IssueFalse,71994,22,1383,1,10,10,10,9,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,5,9,9,5,9,8,6,6,3,3,3,4,4,4,2,1,1
gc,svn,vcgviewer,/trunk/vcgview/src/main.c,clean,c,IssueFalse,71994,22,1383,1,2,1,2,3,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,3,3,2,9,5,3,2,4,4,3,3,4,4,4,3,3,2
gc,svn,vcgviewer,/trunk/vcgview/src/y.tab.c,buggy,c,IssueFalse,71994,22,1383,1,10,10,10,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,5,8,8,5,7,7,7,9,3,3,3,4,4,4,2,1,1
gc,svn,vcgviewer,/trunk/xvcg-1.1/src/globals.h,clean,c,IssueFalse,71994,22,1383,1,1,8,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,3,3,2
gc,svn,vcgviewer,/trunk/xvcg-1.1/src/grprint2.c,clean,c,IssueFalse,71994,22,1383,1,6,8,7,6,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,9,7,7,5,6,5,2,4,3,3,3,4,4,4,3,3,2
