Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vym,vym/code/Attic/selection.cpp,clean,cpp,IssueTrue,18519,48,1141,4,4,9,3,7,10,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,2,3,3,3,4,5,3,9,5,4,4,5,5,4,5,5,3
sf,cvs,vym,vym/code/branchitem.cpp,buggy,cpp,IssueTrue,18519,48,1141,4,8,9,7,8,5,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,9,9,9,9,10,9,10,10,8,9,10,9,9,9,7,9,10
sf,cvs,vym,vym/code/branchitem.h,buggy,cpp,IssueTrue,18519,48,1141,4,2,3,2,1,7,3,10,10,9,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,8,8,7,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,9,10,5,6,7,6,8,7,3,6,6
sf,cvs,vym,vym/code/branchobj.cpp,buggy,cpp,IssueTrue,18519,48,1141,4,10,10,10,10,4,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,6,9,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,vym,vym/code/branchobj.h,buggy,cpp,IssueTrue,18519,48,1141,4,4,4,4,1,6,3,10,10,10,10,10,9,10,10,10,9,9,9,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,2,1,2,2,2,2,1,1,2,8,10,4,5,5,9,9,9,2,6,5
sf,cvs,vym,vym/code/branchpropwindow.cpp,buggy,cpp,IssueTrue,18519,48,1141,4,7,9,7,7,7,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,10,10,9,9,9,9,5,8,5,5,5,5,6,5,4,6,5
sf,cvs,vym,vym/code/editxlinkdialog.cpp,clean,cpp,IssueTrue,18519,48,1141,4,3,3,3,6,5,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,5,4,5,6,5,2,8,5,4,4,5,5,4,6,6,3
sf,cvs,vym,vym/code/exports.cpp,buggy,cpp,IssueTrue,18519,48,1141,4,9,10,8,9,6,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,9,9,9,10,9,10,8,10,10,9,10,10,10,10,10,10,10
sf,cvs,vym,vym/code/exports.h,buggy,cpp,IssueTrue,18519,48,1141,4,5,3,4,1,3,3,8,8,9,9,10,10,6,6,9,10,10,10,8,9,10,9,10,10,8,10,10,6,9,9,6,8,9,7,9,10,9,9,9,9,9,9,2,1,2,2,2,2,1,1,2,4,8,3,3,3,6,6,5,2,3,2
sf,cvs,vym,vym/code/flagrowobj.h,buggy,cpp,IssueTrue,18519,48,1141,4,2,2,2,1,6,3,7,7,7,10,10,8,10,9,8,9,9,9,6,6,7,10,10,8,8,8,7,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,2,1,2,2,2,2,1,1,2,2,5,5,4,4,10,9,8,6,6,3
