Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,minig,/trunk/plugins/fr.aliasource.obm.aliapool/src/fr/aliasource/obm/aliapool/pool/ConnectionProxy.java,clean,java,IssueTrue,20103,184,1371,11,9,10,8,10,10,7,10,10,9,6,5,7,10,10,8,9,9,9,10,9,8,6,5,7,9,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,4,6,9,4,5,9,3,4,8,3,9,10,9,9,10,10,9,10,9,9
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common.tests/src/fr/aliasource/webmail/common/tests/MailLoaderTests.java,buggy,java,IssueTrue,20103,184,1371,11,9,3,7,8,2,9,10,9,9,9,9,8,9,8,5,9,9,9,8,7,6,9,9,8,4,4,3,9,8,7,9,8,6,9,9,7,10,10,10,9,8,8,8,7,8,5,9,8,7,6,8,3,8,10,9,9,5,5,5,5,4,4
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/IAccount.java,clean,java,IssueTrue,20103,184,1371,11,2,8,3,8,10,3,9,7,6,1,1,5,8,6,4,10,10,10,3,3,2,1,1,5,4,4,3,10,9,8,9,9,7,10,10,8,9,9,9,7,6,6,3,3,6,5,9,8,2,2,3,6,8,5,6,7,6,6,7,5,6,6
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/IMAPAccount.java,buggy,java,IssueTrue,20103,184,1371,11,7,3,5,8,4,7,9,7,6,6,5,7,9,8,6,9,9,9,8,7,6,6,5,7,10,10,9,10,9,8,9,9,7,10,10,8,9,9,9,7,6,6,4,5,7,3,7,7,4,7,6,6,8,7,7,7,5,5,5,4,4,5
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/AccountCache.java,buggy,java,IssueTrue,20103,184,1371,11,6,7,5,7,8,5,8,6,5,6,5,7,8,7,4,9,9,9,8,7,6,6,5,7,10,10,9,9,8,6,8,7,5,9,9,7,9,9,9,7,6,6,4,5,6,7,8,8,5,9,6,6,5,4,6,6,9,8,8,8,7,8
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/ConversationCache.java,clean,java,IssueTrue,20103,184,1371,11,8,8,7,8,7,8,10,8,8,6,5,7,9,7,5,9,9,9,10,9,8,6,5,7,8,7,6,9,8,7,9,8,6,9,8,7,9,9,9,10,9,9,7,7,7,7,7,8,7,8,7,5,8,5,6,6,8,8,7,4,5,4
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/DatabaseCache.java,buggy,java,IssueTrue,20103,184,1371,11,6,5,5,6,7,7,6,6,6,7,9,9,7,6,6,10,10,10,6,7,6,7,9,9,8,9,8,6,6,5,5,6,5,5,5,5,10,10,10,7,6,6,6,6,6,9,8,8,6,5,5,9,8,8,9,9,9,10,9,9,8,9
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/FolderConversationCache.java,buggy,java,IssueTrue,20103,184,1371,11,8,4,7,6,4,8,10,8,7,10,10,9,9,8,6,9,9,9,10,10,8,10,10,9,8,7,6,8,6,5,7,6,4,7,5,4,10,10,10,9,8,8,9,8,7,8,8,7,10,9,8,5,5,8,8,7,6,6,6,7,5,6
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/SignatureCache.java,clean,java,IssueTrue,20103,184,1371,11,4,4,3,4,8,7,2,2,3,9,10,9,7,7,6,9,9,9,5,6,5,9,10,9,4,6,4,3,3,3,2,2,2,3,2,3,10,10,10,7,6,6,4,4,3,5,5,4,6,4,3,6,9,8,9,8,10,9,9,6,7,7
gc,svn,minig,/trunk/plugins/fr.aliasource.webmail.common/src/fr/aliasource/webmail/common/cache/SubscribedFolderCache.java,clean,java,IssueTrue,20103,184,1371,11,7,6,5,5,6,9,4,5,5,7,10,10,7,7,7,9,9,9,7,9,9,7,10,10,5,7,5,3,4,4,2,4,4,3,4,5,9,10,10,7,6,6,7,6,6,6,7,6,9,9,6,9,9,9,10,10,10,10,10,10,9,10
