Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,openutils,/trunk/openutils-deployment/src/main/java/it/openutils/deployment/spring/EnvironmentPropertyConfigurer.java,clean,java,IssueFalse,10618,118,35,14,10,8,9,8,5,9,9,9,8,9,9,8,7,8,8,9,9,9,9,10,9,9,9,8,9,9,8,9,9,9,9,9,8,10,9,9,9,9,9,9,9,9,7,9,8,3,8,7,3,8,9,6,7,9,9,7,4,5,5,1,1,1
sf,svn,openutils,/trunk/openutils-deployment/src/test/java/it/openutils/deployment/spring/PropertyInjectBeanPostProcessorTest.java,clean,java,IssueFalse,10618,118,35,14,2,2,2,3,7,2,2,2,2,9,9,8,3,3,3,9,9,9,1,2,3,9,9,8,6,6,4,4,3,3,3,3,3,7,4,7,9,9,9,8,8,9,2,3,3,1,2,2,2,1,3,8,7,6,3,5,4,5,5,4,4,3
sf,svn,openutils,/trunk/openutils-mgnlbootstrapsync/src/main/java/it/openutils/mgnlbootstrapsync/BootstrapAtomicFilter.java,clean,java,IssueFalse,10618,118,35,14,7,4,6,4,5,6,7,7,6,9,9,8,9,10,10,9,9,9,2,3,3,9,9,8,8,7,6,5,4,5,4,4,4,8,5,7,9,9,9,8,8,9,10,8,6,9,7,6,3,2,4,6,10,9,7,7,6,6,5,1,1,1
sf,svn,openutils,/trunk/openutils-mgnlbootstrapsync/src/main/java/it/openutils/mgnlbootstrapsync/lifecycle/BootstrapSyncModuleLifecycle.java,clean,java,IssueFalse,10618,118,35,14,7,5,5,3,6,7,5,5,4,5,5,7,2,2,2,9,9,9,4,6,5,5,5,7,7,7,5,3,3,2,2,2,2,7,3,7,9,9,9,8,8,9,10,8,5,7,5,4,10,6,6,6,7,9,7,7,4,5,5,1,1,1
sf,svn,openutils,/trunk/openutils-mgnlbootstrapsync/src/main/java/it/openutils/mgnlbootstrapsync/listener/AbstractBootstrapSyncListener.java,clean,java,IssueFalse,10618,118,35,14,10,9,9,7,5,7,9,9,8,5,5,7,6,7,7,10,10,10,9,9,9,5,5,7,7,7,5,8,7,8,8,7,7,8,6,8,10,10,10,9,9,9,9,8,8,8,8,8,7,6,10,8,10,8,7,8,8,8,8,9,8,7
sf,svn,openutils,/trunk/openutils-mgnlbootstrapsync/src/main/java/it/openutils/mgnlbootstrapsync/listener/BootstrapSyncListener.java,clean,java,IssueFalse,10618,118,35,14,7,5,7,3,5,4,5,7,6,6,9,9,5,7,9,9,9,9,2,5,5,6,9,9,6,7,5,2,3,3,1,2,3,6,3,7,9,9,9,8,8,9,10,9,6,6,5,4,6,5,5,6,10,9,7,7,6,6,5,3,3,2
sf,svn,openutils,/trunk/openutils-mgnlcriteria/src/main/java/net/sourceforge/openutils/mgnlcriteria/jcr/query/Criteria.java,clean,java,IssueFalse,10618,118,35,14,1,10,1,4,10,2,3,3,3,1,1,5,1,1,1,10,10,10,2,3,3,1,1,5,4,4,3,6,5,6,5,5,4,8,6,8,9,9,9,8,8,9,2,3,3,1,2,2,2,1,3,9,7,9,10,8,6,7,7,9,6,7
sf,svn,openutils,/trunk/openutils-mgnlcriteria/src/main/java/net/sourceforge/openutils/mgnlcriteria/jcr/query/JCRCriteriaFactory.java,clean,java,IssueFalse,10618,118,35,14,3,8,2,4,10,2,3,3,3,5,5,7,4,5,4,9,9,9,2,4,4,5,5,7,4,4,3,2,2,1,5,5,4,8,5,7,9,9,9,9,9,9,2,3,3,5,5,5,2,1,4,6,7,7,3,5,9,8,8,10,7,6
sf,svn,openutils,/trunk/openutils-mgnlcriteria/src/main/java/net/sourceforge/openutils/mgnlcriteria/jcr/query/criterion/InExpression.java,clean,java,IssueFalse,10618,118,35,14,2,2,2,3,8,4,2,2,2,5,5,7,2,2,2,9,9,9,3,5,4,5,5,7,7,7,5,3,3,2,2,2,2,7,3,7,9,9,9,8,8,9,5,5,3,6,5,3,4,2,4,6,10,3,1,3,8,7,7,3,3,2
sf,svn,openutils,/trunk/openutils-mgnlcriteria/src/main/java/net/sourceforge/openutils/mgnlcriteria/jcr/query/criterion/Junction.java,clean,java,IssueFalse,10618,118,35,14,4,3,4,5,7,4,5,4,4,5,5,7,4,5,5,10,10,10,5,7,6,5,5,7,7,7,5,6,5,6,6,5,5,8,6,8,10,9,9,8,8,9,4,6,4,3,4,4,3,3,5,6,7,9,8,7,4,5,5,3,3,2
