Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zealos,zealos/zealos-new/generic/block/ata-stuff.h,clean,c,IssueFalse,5455,104,1650,4,7,7,6,3,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,10,8,5,3,5,4,5,6,6,6,6,7,6,7,5,4,5
sf,cvs,zealos,zealos/zealos-new/generic/block/ata.c,buggy,c,IssueFalse,5455,104,1650,4,10,7,10,7,4,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,10,10,10,10,5,10,10,9,10,8,10,10,7,8,8,6,7,8
sf,cvs,zealos,zealos/zealos-new/generic/block/floppy.c,clean,c,IssueFalse,5455,104,1650,4,1,3,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,5,6,7,7,6,8,7,7,4,4,4
sf,cvs,zealos,zealos/zealos-new/generic/char/keyboard.c,buggy,c,IssueFalse,5455,104,1650,4,8,7,9,6,6,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,9,5,7,8,4,8,8,9,8,8,9,9,8,9,9,6,7,8
sf,cvs,zealos,zealos/zealos-new/generic/fs/ext2/super.c,buggy,c,IssueFalse,5455,104,1650,4,6,5,6,3,5,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,5,7,10,10,8,8,10,7,10,10,7,9,10,8,9,9,6,7,9
sf,cvs,zealos,zealos/zealos-new/generic/fs/partition.c,clean,c,IssueFalse,5455,104,1650,4,8,5,8,4,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,8,10,9,9,6,8,8,10,10,5,7,8,6,8,8,5,5,7
sf,cvs,zealos,zealos/zealos-new/generic/fs/vfs_cache.c,buggy,c,IssueFalse,5455,104,1650,4,7,5,8,5,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,10,9,9,4,9,8,6,9,10,9,9,9,9,9,8,7,8
sf,cvs,zealos,zealos/zealos-new/generic/fs/vfs_files.c,clean,c,IssueFalse,5455,104,1650,4,3,4,6,3,7,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,5,7,10,7,6,7,8,6,9,9,5,6,7,8,9,9,5,6,7
sf,cvs,zealos,zealos/zealos-new/generic/fs/vfs_inode.c,clean,c,IssueFalse,5455,104,1650,4,6,5,7,5,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,9,7,9,4,7,7,8,9,8,9,9,9,9,10,7,6,8
sf,cvs,zealos,zealos/zealos-new/generic/fs/vfs_super.c,clean,c,IssueFalse,5455,104,1650,4,6,4,8,5,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,8,9,8,9,4,7,8,10,10,7,9,9,8,9,10,6,7,9
sf,cvs,zealos,zealos/zealos-new/generic/kern/assert.c,clean,c,IssueFalse,5455,104,1650,4,1,3,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,6,6,5,7,6,6,6,5,4
sf,cvs,zealos,zealos/zealos-new/generic/kern/bitmap.c,clean,c,IssueFalse,5455,104,1650,4,7,6,8,5,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,9,8,9,4,6,7,8,9,9,9,9,7,7,8,7,7,8
sf,cvs,zealos,zealos/zealos-new/generic/kern/cpu.c,buggy,c,IssueFalse,5455,104,1650,4,5,6,6,4,7,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,7,3,6,5,3,6,6,8,9,6,6,8,7,8,8,5,6,7
sf,cvs,zealos,zealos/zealos-new/generic/kern/device.c,buggy,c,IssueFalse,5455,104,1650,4,7,6,8,4,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,7,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,9,9,8,8,5,8,7,9,9,5,6,7,7,8,8,6,6,8
sf,cvs,zealos,zealos/zealos-new/generic/kern/errors.c,clean,c,IssueFalse,5455,104,1650,4,1,3,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,6,6,5,7,6,6,6,5,5
