Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,joustsim,joustsim/joustsim/aolrtf/src/net/kano/joustsim/text/LineReader.java,clean,java,IssueFalse,11072,105,311,1,8,7,8,8,5,8,9,9,8,9,9,8,8,8,8,9,9,9,9,8,8,9,9,8,9,8,9,9,9,9,9,9,9,9,9,8,8,8,8,10,10,10,6,9,9,8,10,8,5,8,8,3,7,3,4,4,4,5,5,6,5,4
sf,cvs,joustsim,joustsim/joustsim/app/src/net/kano/joustsim/app/forms/BuddyListBox.java,clean,java,IssueFalse,11072,105,311,1,10,6,10,8,2,10,4,7,9,6,10,10,9,10,10,9,9,9,6,8,10,6,10,10,7,10,10,6,7,9,2,3,9,6,7,10,8,8,8,7,8,8,7,10,10,6,9,8,7,8,9,10,9,10,10,10,8,9,9,6,7,9
sf,cvs,joustsim,joustsim/joustsim/app/src/net/kano/joustsim/app/forms/DummyOnlineWindow.java,clean,java,IssueFalse,11072,105,311,1,10,7,10,9,2,8,2,4,9,5,10,10,8,10,10,9,9,9,6,10,10,5,10,10,7,10,10,6,7,10,2,5,9,6,7,10,8,8,8,7,9,10,5,7,10,4,7,8,5,6,9,7,9,10,10,10,5,7,7,4,5,6
sf,cvs,joustsim,joustsim/joustsim/common/src/net/kano/joustsim/trust/TrustedCertificatesTracker.java,clean,java,IssueFalse,11072,105,311,1,9,6,10,9,2,9,7,9,10,5,9,10,7,7,9,9,9,9,5,7,9,5,9,10,7,8,9,8,9,10,7,8,9,7,8,9,8,8,8,10,10,10,6,9,10,7,8,9,5,7,9,3,7,6,7,6,9,9,8,10,9,9
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/AimConnection.java,clean,java,IssueFalse,11072,105,311,1,10,8,10,10,1,8,6,10,10,5,9,10,7,9,10,9,10,10,6,10,10,5,9,10,8,10,10,8,10,10,6,10,10,8,10,10,8,8,8,9,10,10,5,8,10,7,9,10,5,10,10,9,10,10,10,10,9,10,10,9,9,10
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/BuddyIconTracker.java,clean,java,IssueFalse,11072,105,311,1,8,8,8,7,6,9,6,7,8,5,5,9,6,7,8,9,9,9,7,7,9,5,5,9,7,8,8,7,8,9,6,7,9,7,8,8,8,8,8,9,10,10,6,7,9,8,8,8,6,6,8,5,10,9,9,9,8,8,8,9,7,8
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/BuddyInfo.java,clean,java,IssueFalse,11072,105,311,1,10,7,10,10,2,7,10,10,9,5,5,7,9,9,8,9,9,9,7,6,5,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,3,7,10,7,10,10,2,4,8,6,10,10,10,10,5,6,7,7,7,7
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/BuddyInfoManager.java,clean,java,IssueFalse,11072,105,311,1,9,7,10,9,3,9,7,9,10,5,5,10,6,7,9,9,9,9,5,8,10,5,5,10,7,9,9,7,9,9,6,9,9,7,8,9,8,8,8,9,10,10,7,10,10,7,9,9,5,10,9,8,10,9,9,10,7,8,8,8,8,9
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/BuddyInfoTracker.java,clean,java,IssueFalse,11072,105,311,1,7,7,8,6,5,9,7,7,8,5,5,8,6,7,8,9,9,9,7,7,8,5,5,8,8,8,8,7,8,8,6,6,8,7,7,7,8,8,8,9,9,9,8,8,9,7,6,7,7,6,7,6,10,3,5,5,6,7,7,2,3,3
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/MyBuddyIconManager.java,clean,java,IssueFalse,11072,105,311,1,6,6,7,6,5,9,4,5,7,5,5,9,6,6,8,9,9,9,5,5,8,5,5,9,7,8,8,7,8,8,4,5,8,7,7,7,8,8,8,7,9,9,6,7,8,5,7,6,4,5,6,3,10,3,4,4,4,5,5,3,3,3
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/oscar/BasicConnection.java,clean,java,IssueFalse,11072,105,311,1,4,7,4,5,8,7,6,5,4,9,9,8,9,9,9,9,9,9,2,2,2,9,9,8,7,6,7,8,8,7,7,5,7,7,7,4,10,10,10,7,7,7,4,6,6,5,6,4,3,4,4,3,7,3,4,4,7,7,7,6,5,4
sf,cvs,joustsim,joustsim/joustsim/oscar/src/net/kano/joustsim/oscar/oscar/OscarConnection.java,clean,java,IssueFalse,11072,105,311,1,10,7,10,10,2,8,7,10,10,5,5,10,7,8,9,9,10,10,3,7,9,5,5,10,8,10,10,8,10,10,7,10,10,8,10,10,9,10,10,9,10,10,5,9,10,6,8,10,4,9,9,6,7,9,9,9,9,9,9,9,8,9
