Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_enter_password.c,clean,c,IssueTrue,29714,103,893,2,6,5,6,7,3,4,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,5,5,4,6,6,7,8,7,3,5,7,6,6,8,7,7,9,10,8
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_enter_password.h,clean,c,IssueTrue,29714,103,893,2,1,1,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,5,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_messagebox.c,buggy,c,IssueTrue,29714,103,893,2,6,5,6,6,3,5,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,7,5,6,9,6,8,8,7,3,8,4,4,4,4,4,4,5,4,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_messagebox.h,clean,c,IssueTrue,29714,103,893,2,1,1,1,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_msg.c,buggy,c,IssueTrue,29714,103,893,2,9,7,9,10,2,5,10,10,7,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,9,9,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,6,8,4,9,8,7,9,9,4,8,4,5,4,6,6,6,10,10,10
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_msg.h,buggy,c,IssueTrue,29714,103,893,2,2,2,2,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_roster_contacts_subscribe.c,clean,c,IssueTrue,29714,103,893,2,8,6,8,9,2,5,10,10,7,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,9,9,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,4,7,4,6,7,8,9,9,5,8,3,4,4,5,6,6,5,5,5
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_roster_contacts_subscribe.h,clean,c,IssueTrue,29714,103,893,2,1,1,1,1,9,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_roster_groups.c,buggy,c,IssueTrue,29714,103,893,2,9,8,9,8,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,6,7,4,6,6,10,10,9,3,8,4,4,4,4,4,4,5,5,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/Attic/gj_gtk_roster_groups.h,buggy,c,IssueTrue,29714,103,893,2,1,1,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/common.h,buggy,c,IssueTrue,29714,103,893,2,1,6,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,9,9,7,8,9,8,9,9,7,10,9
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_agents.c,buggy,c,IssueTrue,29714,103,893,2,9,7,9,9,2,8,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,9,9,8,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,6,8,4,7,8,7,8,9,4,5,6,6,6,9,9,9,7,8,6
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_agents.h,buggy,c,IssueTrue,29714,103,893,2,2,2,3,1,6,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,3,5,3,3,3,4,4,4,5,4,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_autoaway.c,buggy,c,IssueTrue,29714,103,893,2,2,4,2,4,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,3,3,2,4,5,4,4,3,5,8,6,7,8,7,7,6,6,5
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_autoaway.h,buggy,c,IssueTrue,29714,103,893,2,1,1,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_config.c,buggy,c,IssueTrue,29714,103,893,2,9,4,9,10,1,5,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,4,4,9,4,10,10,6,10,10,4,8,8,8,8,9,9,8,6,6,5
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_config.h,buggy,c,IssueTrue,29714,103,893,2,4,2,5,1,3,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,3,5,5,5,4,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_config_handler.c,buggy,c,IssueTrue,29714,103,893,2,8,2,8,8,1,8,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,6,7,6,7,8,7,8,8,3,8,3,3,3,4,4,4,5,5,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_config_handler.h,buggy,c,IssueTrue,29714,103,893,2,2,1,2,1,4,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_connection.c,buggy,c,IssueTrue,29714,103,893,2,9,7,9,10,2,8,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,10,9,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,7,9,4,7,8,7,9,9,5,9,8,8,8,8,8,8,10,10,10
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_connection.h,buggy,c,IssueTrue,29714,103,893,2,3,3,3,1,6,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,4,9,3,3,3,4,4,4,8,9,7
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_event.c,buggy,c,IssueTrue,29714,103,893,2,9,7,9,9,2,6,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,9,9,8,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,5,8,5,7,8,7,8,8,3,5,3,3,3,6,6,6,5,5,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_event.h,buggy,c,IssueTrue,29714,103,893,2,2,2,3,1,6,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gatherdata.c,buggy,c,IssueTrue,29714,103,893,2,10,8,10,10,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,8,9,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,5,9,4,6,9,7,7,10,3,5,3,3,3,6,6,6,6,6,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gatherdata.h,buggy,c,IssueTrue,29714,103,893,2,4,7,4,1,7,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gnome_applet.c,buggy,c,IssueTrue,29714,103,893,2,1,1,1,1,1,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,3,5,5,5,4,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_about.c,buggy,c,IssueTrue,29714,103,893,2,6,4,6,4,2,4,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,6,5,7,9,5,9,9,6,4,9,6,5,5,4,4,4,5,4,4
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_about.h,buggy,c,IssueTrue,29714,103,893,2,1,1,1,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_add_contact.c,buggy,c,IssueTrue,29714,103,893,2,10,9,10,10,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,6,9,4,7,9,9,10,10,2,5,10,10,10,10,10,10,9,10,7
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_browse_services.c,buggy,c,IssueTrue,29714,103,893,2,9,8,9,9,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,7,8,4,7,8,8,10,9,7,9,10,10,10,10,9,10,7,9,8
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_browse_services.h,buggy,c,IssueTrue,29714,103,893,2,1,1,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,4,4,4,4,4,3
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_chat.c,buggy,c,IssueTrue,29714,103,893,2,10,9,10,10,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,10,9,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,8,10,4,8,10,8,10,10,7,10,3,3,3,4,4,4,2,1,1
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_chat.h,buggy,c,IssueTrue,29714,103,893,2,2,1,3,1,4,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,7,5,5,7,6,6,7,7,5
sf,cvs,gnome-jabber,gnome-jabber/gnome-jabber/src/gj_gtk_connection_progress.c,buggy,c,IssueTrue,29714,103,893,2,9,9,9,10,3,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,5,8,4,7,9,8,10,10,8,10,10,10,10,10,10,10,8,10,9
