Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/ChaosJFrame.java,buggy,java,IssueFalse,15598,182,896,4,8,7,7,9,6,8,7,7,7,10,10,10,10,10,10,10,10,10,6,8,9,10,10,10,7,8,8,8,9,9,8,9,9,8,9,9,8,9,9,8,9,9,5,8,8,7,10,9,5,9,9,6,9,9,9,9,5,5,5,2,3,2
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/ChaosObject.java,buggy,java,IssueFalse,15598,182,896,4,9,10,8,9,8,7,9,9,8,5,6,7,7,7,6,10,10,10,10,10,10,5,6,7,6,6,6,9,8,8,10,9,9,10,10,9,9,9,9,8,9,9,6,8,9,9,10,10,5,7,9,10,10,9,10,10,9,10,10,4,6,7
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/Debug.java,buggy,java,IssueFalse,15598,182,896,4,6,9,5,7,9,8,4,6,5,9,9,9,7,8,9,9,9,9,5,8,7,9,9,9,6,7,7,2,3,3,6,7,7,4,8,7,8,8,8,10,10,10,5,7,7,8,10,8,3,4,6,9,10,7,9,9,5,5,5,3,5,4
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/chat/ChatClient.java,buggy,java,IssueFalse,15598,182,896,4,10,10,10,9,8,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,9,8,8,8,10,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/chat/ChatClientConfigPanel.java,buggy,java,IssueFalse,15598,182,896,4,8,3,7,5,3,8,7,6,6,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,9,8,7,10,10,8,10,10,9,10,10,8,10,10,10,10,10,8,9,9
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/GalaxyClient.java,buggy,java,IssueFalse,15598,182,896,4,10,10,10,10,5,10,7,10,10,5,10,10,9,10,10,9,9,9,7,10,10,5,10,10,10,10,10,7,10,10,7,10,10,3,10,10,8,9,10,10,10,10,7,10,10,10,10,10,9,10,10,10,10,10,10,10,8,10,10,10,10,10
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/GalaxyClientConfigPanel.java,buggy,java,IssueFalse,15598,182,896,4,7,5,7,5,5,8,6,5,4,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,8,7,6,10,9,8,10,10,9,9,9,8,10,9,10,10,10,7,8,6
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/GameChooser.java,buggy,java,IssueFalse,15598,182,896,4,9,7,9,8,4,8,3,6,6,9,10,10,10,10,10,9,9,9,5,10,10,9,10,10,7,10,9,5,7,8,4,7,8,3,4,7,8,8,8,10,10,10,5,7,8,7,8,8,9,10,9,9,9,6,8,8,6,7,7,8,9,7
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/OverviewMap.java,buggy,java,IssueFalse,15598,182,896,4,8,9,8,8,8,10,9,8,7,10,10,9,10,10,10,9,9,9,10,10,9,10,10,9,10,9,9,10,9,9,10,9,9,10,9,9,9,9,9,8,9,9,6,9,8,8,10,9,4,6,8,9,9,8,9,10,10,10,10,7,8,7
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/SoundEngine.java,buggy,java,IssueFalse,15598,182,896,4,8,4,7,7,4,9,4,5,7,5,8,9,8,10,10,9,9,9,8,10,10,5,8,9,8,8,9,5,6,8,4,6,7,4,6,8,8,8,8,9,10,10,7,8,8,6,6,7,8,8,9,6,9,10,10,10,10,10,10,9,8,6
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/UnitDesigner.java,buggy,java,IssueFalse,15598,182,896,4,9,6,9,6,4,8,4,6,7,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,9,10,10,3,5,7,3,5,6,3,4,6,8,8,8,9,10,10,8,9,8,10,9,9,10,10,9,5,7,10,10,10,10,10,10,9,8,6
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/engine/Attic/UnitMover.java,buggy,java,IssueFalse,15598,182,896,4,6,4,6,5,6,7,4,3,3,5,6,7,3,3,2,9,9,9,5,6,6,5,6,7,10,10,9,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,10,9,8,10,9,8,6,7,10,9,9,5,5,5,4,4,4
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/engine/Engine3D.java,buggy,java,IssueFalse,15598,182,896,4,10,10,10,8,6,8,9,8,7,5,6,7,6,6,5,9,9,9,9,9,9,5,6,7,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,10,10,10,6,8,8,10,10,10,10,10,10,10,7,10,10,10,9,10,10,9,8,9
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/engine/EngineTest.java,buggy,java,IssueFalse,15598,182,896,4,7,8,7,6,7,8,4,5,5,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,6,6,6,5,5,6,4,6,6,3,5,6,8,8,8,10,10,10,6,8,6,6,8,6,9,10,8,10,7,8,8,10,7,8,9,7,9,8
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/engine/FPSBehavior.java,clean,java,IssueFalse,15598,182,896,4,3,4,3,5,8,4,3,3,2,9,8,8,3,3,2,9,9,9,4,4,4,9,8,8,8,8,7,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,3,4,4,4,5,4,6,5,6,3,7,3,4,4,5,5,5,3,3,2
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/client/galaxy/engine/ViewBehavior.java,buggy,java,IssueFalse,15598,182,896,4,9,7,9,8,4,8,8,8,8,6,8,9,9,10,10,9,9,9,5,7,8,6,8,9,10,10,10,7,8,8,7,8,8,7,9,9,8,8,8,8,9,9,8,9,9,9,10,9,8,9,9,8,7,10,10,10,10,10,10,9,8,8
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/AI.java,buggy,java,IssueFalse,15598,182,896,4,8,9,8,7,7,8,8,7,7,9,8,8,8,8,7,9,9,9,8,8,8,9,8,8,10,9,9,9,8,8,9,8,7,9,9,8,8,8,8,8,9,9,6,9,8,8,9,8,9,9,9,9,7,7,9,9,8,9,8,2,4,4
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/Ammo.java,clean,java,IssueFalse,15598,182,896,4,3,6,3,5,9,7,4,3,3,10,9,9,8,8,7,9,9,9,3,4,3,10,9,9,8,8,7,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,5,6,5,4,5,5,9,7,5,7,7,5,5,5,3,4,4
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/AmmoCat.java,clean,java,IssueFalse,15598,182,896,4,2,4,2,5,9,7,4,3,3,10,9,9,8,8,7,9,9,9,2,2,2,10,9,9,6,6,6,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,4,4,4,2,3,3,6,7,5,6,6,5,5,5,2,3,2
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/Armor.java,clean,java,IssueFalse,15598,182,896,4,3,6,3,5,9,7,4,3,3,10,9,9,8,8,7,9,9,9,2,2,2,10,9,9,8,8,7,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,5,6,5,4,5,5,6,7,5,6,6,5,5,5,3,5,3
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/Bank.java,buggy,java,IssueFalse,15598,182,896,4,10,10,9,8,8,7,9,9,8,9,8,8,8,8,7,9,9,9,4,4,4,9,8,8,10,10,10,9,9,8,9,8,8,9,9,9,8,8,8,8,9,9,8,10,9,10,10,10,10,9,10,9,7,8,9,10,5,5,5,3,6,5
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/Benefits.java,buggy,java,IssueFalse,15598,182,896,4,8,9,8,7,8,7,6,5,5,9,8,8,8,8,7,9,9,9,2,3,3,9,8,8,10,10,10,9,8,8,8,7,7,9,8,8,8,8,8,8,9,9,4,7,6,10,10,9,9,8,9,10,9,9,10,10,5,6,6,4,6,5
sf,cvs,chaosrts,chaosrts/net/sourceforge/chaosrts/common/Building.java,buggy,java,IssueFalse,15598,182,896,4,8,9,8,8,8,8,8,7,7,10,9,9,9,9,8,10,10,10,9,9,9,10,9,9,10,10,10,10,9,9,10,9,9,10,9,9,8,8,8,8,9,9,5,7,8,7,9,9,6,8,9,10,10,7,9,10,8,9,10,5,8,7
