Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sync4j,sync4j/sync4j/src/java/org/kxml/wap/SyncML.java,buggy,java,IssueFalse,8734,74,3157,5,7,10,2,1,9,4,1,1,1,6,5,5,1,2,5,9,9,9,2,3,3,6,5,5,4,5,6,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,3,4,10,9,8,4,4,4,5,5,4
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/config/Configuration.java,clean,java,IssueFalse,8734,74,3157,5,8,10,8,8,7,8,10,9,8,6,5,5,7,8,8,9,9,9,9,9,9,6,5,5,6,6,7,10,10,10,10,10,9,10,10,10,9,9,9,8,9,8,6,7,9,7,7,8,5,6,7,2,6,7,5,4,4,4,4,10,10,9
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/DataStore.java,clean,java,IssueFalse,8734,74,3157,5,8,10,8,7,8,8,9,8,8,6,5,5,6,7,7,9,9,9,5,6,6,6,5,5,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,8,9,8,7,9,8,7,9,7,7,9,7,2,6,6,5,4,10,9,8,10,10,10
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/Message.java,clean,java,IssueFalse,8734,74,3157,5,3,9,3,3,10,4,2,2,2,6,5,5,2,2,5,9,9,9,2,4,4,6,5,5,7,7,7,4,5,4,3,4,3,6,2,4,9,9,9,8,9,8,3,4,2,6,5,3,7,4,3,3,6,3,3,2,9,8,8,6,7,5
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/MetInfUtil.java,buggy,java,IssueFalse,8734,74,3157,5,5,9,5,2,9,9,6,5,4,6,5,5,2,2,5,9,9,9,5,6,6,6,5,5,4,5,6,1,2,2,2,2,2,6,2,4,9,9,9,8,9,8,10,9,4,10,9,4,10,7,3,2,4,3,3,2,6,5,5,8,7,4
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/Util.java,clean,java,IssueFalse,8734,74,3157,5,9,8,7,8,5,7,9,8,8,6,5,5,7,8,8,9,9,9,4,5,5,6,5,5,4,5,6,3,3,3,10,10,9,9,7,8,9,9,9,10,10,9,4,6,8,8,8,8,4,5,7,5,9,5,6,5,7,7,7,7,7,6
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/xml/IXmlOperation.java,clean,java,IssueFalse,8734,74,3157,5,2,8,2,5,9,4,6,5,4,1,1,2,1,1,4,10,10,10,2,3,3,1,1,2,4,5,6,8,8,8,7,8,7,6,1,3,9,9,9,8,9,8,3,4,4,3,3,3,2,3,3,2,8,6,4,4,7,6,6,3,3,2
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/core/xml/nanoxml/XmlOperationImpl.java,clean,java,IssueFalse,8734,74,3157,5,7,10,7,6,8,8,8,8,7,6,5,5,5,6,7,9,9,9,4,5,5,6,5,5,4,5,6,8,9,8,8,8,8,9,8,9,9,9,9,8,9,8,7,8,7,6,7,6,5,6,6,3,8,3,4,3,6,5,6,2,3,2
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/engine/SyncItemImpl.java,clean,java,IssueFalse,8734,74,3157,5,7,10,8,8,9,8,9,8,8,6,5,5,8,8,8,9,9,9,7,7,7,6,5,5,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,8,9,8,4,7,8,6,8,8,4,6,7,2,4,5,4,3,4,4,4,3,3,2
sf,cvs,sync4j,sync4j/sync4j/src/java/sync4j/framework/engine/SyncOperation.java,buggy,java,IssueFalse,8734,74,3157,5,2,8,3,6,10,4,7,6,5,1,1,2,1,1,4,9,9,9,2,4,4,1,1,2,4,5,6,9,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,4,7,5,2,3,3,2,6,5,4,3,4,4,4,5,5,3
