Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,llcon,llcon/llcon/linux/sound.cpp,buggy,cpp,IssueTrue,6476,43,1161,1,1,3,1,2,1,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,10,10,9,10,10,9,9,10,8,8,9
sf,cvs,llcon,llcon/llcon/linux/sound.h,buggy,cpp,IssueTrue,6476,43,1161,1,2,4,2,8,10,4,10,10,9,10,10,9,10,10,9,9,9,9,7,7,8,10,10,9,7,6,6,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,3,4,6,2,4,4,4,3,4,10,10,7,8,9,7,7,8,8,9,9
sf,cvs,llcon,llcon/llcon/src/Attic/resample.cpp,clean,cpp,IssueTrue,6476,43,1161,1,8,9,7,5,8,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,4,5,5,4,2,2,6,5,8,9,8,10,10,9,7,8,7
sf,cvs,llcon,llcon/llcon/src/Attic/resamplefilter.h,buggy,cpp,IssueTrue,6476,43,1161,1,8,2,1,2,2,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,4,8,8,7,7,4,4,4,10,10,10
sf,cvs,llcon,llcon/llcon/src/audiomixerboard.cpp,buggy,cpp,IssueTrue,6476,43,1161,1,9,9,8,9,7,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,9,10,10,9,10,9,9,8,9,9,9,7,7,8,10,10,10
sf,cvs,llcon,llcon/llcon/src/audiomixerboard.h,clean,cpp,IssueTrue,6476,43,1161,1,6,6,7,10,7,4,9,9,9,9,9,9,10,9,9,9,9,9,8,8,10,9,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,3,4,9,5,6,9,3,2,4,7,8,7,7,7,6,6,6,9,9,9
sf,cvs,llcon,llcon/llcon/src/buffer.cpp,buggy,cpp,IssueTrue,6476,43,1161,1,9,10,8,8,7,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,9,7,7,8,6,9,6,6,6,6,7,6,10,10,10
sf,cvs,llcon,llcon/llcon/src/channel.cpp,buggy,cpp,IssueTrue,6476,43,1161,1,10,10,10,10,6,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,10,10,10,10,9,10,10,9,9,10,10,10,10
sf,cvs,llcon,llcon/llcon/src/channel.h,buggy,cpp,IssueTrue,6476,43,1161,1,9,8,10,10,4,7,10,10,10,7,9,9,10,10,10,9,9,9,8,8,10,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,6,10,6,10,10,4,4,9,10,10,6,8,8,5,6,7,6,9,9
sf,cvs,llcon,llcon/llcon/src/client.cpp,buggy,cpp,IssueTrue,6476,43,1161,1,9,10,8,9,8,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,10,9,10,10,7,9,10,9,10,10,9,10,10
