Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,freemarker,/freemarker/docgen/src/transform/java/Transform.java,buggy,java,IssueTrue,13484,56,10417,17,8,1,8,6,1,6,4,7,8,5,5,10,3,7,9,9,9,9,8,10,10,5,5,10,7,9,9,3,5,6,4,7,7,2,4,5,8,9,9,8,8,9,8,5,7,9,9,7,8,8,7,3,7,5,4,4,7,6,6,3,3,2
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/cache/FileTemplateLoader.java,clean,java,IssueTrue,13484,56,10417,17,6,7,5,4,8,3,1,3,5,5,5,10,2,6,9,9,9,9,4,5,9,5,5,10,4,7,6,3,6,6,2,5,5,4,6,7,8,9,9,8,8,9,5,4,5,3,5,4,4,3,3,3,7,10,9,8,9,8,7,9,7,6
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/cache/MruCacheStorage.java,clean,java,IssueTrue,13484,56,10417,17,6,6,6,6,6,7,3,5,6,6,10,10,5,7,9,9,9,9,2,4,5,6,10,10,9,9,9,6,6,8,5,5,7,3,5,5,8,9,9,9,10,10,5,4,6,7,8,7,4,3,5,3,7,3,3,2,4,4,4,5,4,3
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/cache/MultiTemplateLoader.java,clean,java,IssueTrue,13484,56,10417,17,4,6,4,4,9,4,2,3,4,5,5,8,4,6,7,9,9,9,4,4,5,5,5,8,7,7,7,6,5,6,5,5,5,5,5,6,8,9,9,8,8,9,4,4,4,4,5,4,3,2,2,3,7,4,3,3,4,4,4,5,4,3
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/cache/TemplateCache.java,buggy,java,IssueTrue,13484,56,10417,17,9,9,8,6,6,7,6,9,9,5,5,9,4,8,8,9,9,9,7,9,9,5,5,9,9,8,9,6,8,7,6,8,7,6,8,8,8,9,9,9,10,10,8,7,8,9,9,8,6,7,7,3,7,7,5,5,4,4,4,7,6,4
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/Configurable.java,clean,java,IssueTrue,13484,56,10417,17,8,10,8,9,9,7,9,10,9,6,9,9,7,9,9,10,10,10,8,9,9,6,9,9,10,10,10,9,10,10,9,10,9,9,10,10,9,10,10,9,9,9,6,9,8,8,10,9,4,8,8,9,7,4,4,4,4,4,4,5,6,6
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/DefaultCodeSourceProvider.java,clean,java,IssueTrue,13484,56,10417,17,2,1,2,1,6,3,1,1,1,5,5,8,2,5,7,9,9,9,3,2,4,5,5,8,4,4,3,1,3,2,2,2,2,1,2,2,8,9,9,9,9,9,4,3,2,1,2,2,3,1,1,3,7,8,6,5,4,4,4,7,6,4
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/Environment.java,buggy,java,IssueTrue,13484,56,10417,17,10,10,10,10,5,9,8,10,10,5,9,10,7,10,10,9,9,9,7,10,10,5,9,10,9,10,10,8,10,10,8,10,10,8,10,10,8,9,9,9,10,10,6,7,10,7,9,10,5,6,10,10,9,10,10,10,10,10,10,10,10,10
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/MacroContext.java,clean,java,IssueTrue,13484,56,10417,17,3,5,3,2,10,6,2,3,2,9,9,8,3,6,5,9,9,9,6,5,4,9,9,8,9,9,8,5,4,3,4,3,2,4,4,3,8,9,9,8,8,9,5,4,3,6,6,3,7,4,2,10,9,5,6,6,9,9,9,6,7,8
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/TemplateNamespace.java,buggy,java,IssueTrue,13484,56,10417,17,1,5,2,2,10,2,1,2,1,9,9,8,3,5,5,9,9,9,4,2,3,9,9,8,6,6,4,4,4,3,3,3,2,3,3,3,8,9,9,8,8,9,3,3,2,7,6,3,2,1,1,10,7,5,5,6,7,8,8,2,4,4
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/ArgsList.java,buggy,java,IssueTrue,13484,56,10417,17,4,5,4,3,9,4,5,4,4,9,9,8,7,8,7,10,10,10,9,7,7,9,9,8,4,4,3,4,4,3,5,4,3,2,2,2,8,9,9,9,9,9,7,5,4,5,7,3,4,3,2,9,7,9,9,9,5,6,6,8,8,8
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/AssignmentInstruction.java,clean,java,IssueTrue,13484,56,10417,17,4,5,4,3,8,6,5,4,4,10,10,9,9,9,9,9,9,9,7,5,5,10,10,9,8,8,7,6,6,5,6,5,4,7,6,6,8,9,9,8,8,9,6,5,4,5,7,4,4,3,2,8,7,8,8,8,9,9,9,8,8,8
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/BlockAssignment.java,buggy,java,IssueTrue,13484,56,10417,17,4,5,4,3,8,4,2,4,4,6,10,10,6,9,9,9,9,9,4,5,6,6,10,10,6,7,7,4,5,5,2,4,4,4,5,5,8,9,9,8,8,9,6,5,4,4,7,4,3,3,2,9,7,7,8,8,9,9,9,5,7,6
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/BuiltIn.java,clean,java,IssueTrue,13484,56,10417,17,10,5,10,10,1,6,1,3,10,9,10,10,4,6,10,10,10,10,2,10,10,9,10,10,4,8,10,3,5,10,2,5,10,1,5,9,8,9,9,9,9,10,6,5,9,4,7,9,4,5,9,10,7,4,5,6,5,6,7,3,5,5
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/BuiltinVariable.java,clean,java,IssueTrue,13484,56,10417,17,5,5,5,5,5,3,2,5,6,5,9,10,3,6,8,9,9,9,3,5,6,5,9,10,6,6,7,4,5,6,3,4,6,3,3,6,8,9,9,8,8,9,6,7,5,7,9,6,3,5,3,9,7,7,8,7,6,6,6,5,6,5
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/ExistsExpression.java,buggy,java,IssueTrue,13484,56,10417,17,2,4,2,2,10,4,2,2,2,9,9,8,3,6,5,9,9,9,2,1,2,9,9,8,6,6,4,5,4,3,4,3,2,2,2,2,8,9,9,8,8,9,5,4,3,4,4,3,2,1,1,6,7,3,3,3,7,7,6,2,3,2
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/IteratorBlock.java,buggy,java,IssueTrue,13484,56,10417,17,3,5,3,2,10,4,2,2,2,10,10,9,9,9,9,9,9,9,4,3,3,10,10,9,8,7,6,5,4,3,4,3,2,5,5,4,8,9,9,8,8,9,5,4,3,5,5,3,4,2,1,9,7,3,3,2,8,9,8,3,4,4
sf,svn,freemarker,/freemarker/freemarker/src/freemarker/core/ast/Macro.java,buggy,java,IssueTrue,13484,56,10417,17,4,5,4,5,8,3,5,4,4,10,10,9,9,9,9,9,9,9,7,6,5,10,10,9,9,9,8,8,7,6,8,7,6,8,8,7,8,9,9,8,8,9,4,4,4,4,5,5,2,2,2,10,9,6,6,8,9,9,9,5,7,7
