Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,k3d-bart,application/k3d_main.cpp,buggy,cpp,IssueFalse,13680,64,6531,16,9,9,9,7,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,9,10,10,9,8,4,6,7,6,6,7,7,8,9,8
gc,hg,k3d-bart,k3dsdk/classes.h,clean,cpp,IssueFalse,13680,64,6531,16,3,7,5,10,8,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,8,2,4,4,2,3,5,6,4,3,3,3,5,5,5,2,3,3
gc,hg,k3d-bart,k3dsdk/iscript_engine.h,clean,cpp,IssueFalse,13680,64,6531,16,2,7,2,4,10,2,7,7,7,10,10,8,5,5,7,10,10,10,6,7,7,10,10,8,6,6,7,8,8,8,7,8,8,7,8,8,10,10,10,8,8,9,3,3,3,2,2,2,2,3,2,6,4,5,5,5,4,4,4,4,4,4
gc,hg,k3d-bart,k3dsdk/mime_types.cpp,clean,cpp,IssueFalse,13680,64,6531,16,5,4,4,7,4,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,3,3,6,4,5,5,4,4,3,3,3,4,4,4,3,3,3
gc,hg,k3d-bart,k3dsdk/ngui/main_document_window.cpp,clean,cpp,IssueFalse,13680,64,6531,16,10,9,10,10,1,7,10,10,10,8,10,8,8,10,9,9,9,9,9,10,10,8,10,8,9,10,10,10,10,10,10,10,10,7,8,9,9,9,9,10,10,10,7,8,10,4,8,10,9,10,10,10,4,3,3,3,4,4,4,2,1,2
gc,hg,k3d-bart,k3dsdk/ngui/modifiers.cpp,clean,cpp,IssueFalse,13680,64,6531,16,7,7,8,7,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,7,7,8,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,8,9,7,5,6,7,10,9,9,8,4,3,3,3,5,5,5,8,9,8
gc,hg,k3d-bart,k3dsdk/ngui/node_chooser.cpp,clean,cpp,IssueFalse,13680,64,6531,16,6,5,6,8,4,7,7,7,7,8,10,7,5,5,6,9,9,9,6,6,7,8,10,7,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,6,7,7,3,7,7,8,9,8,6,4,3,3,3,4,4,4,3,3,3
gc,hg,k3d-bart,k3dsdk/ngui/panel_frame.cpp,clean,cpp,IssueFalse,13680,64,6531,16,7,4,7,9,2,6,7,7,7,10,10,7,5,5,5,9,9,9,6,6,6,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,7,8,4,8,8,7,9,8,6,4,6,6,5,8,8,7,6,5,5
gc,hg,k3d-bart,k3dsdk/ngui/selection.cpp,clean,cpp,IssueFalse,13680,64,6531,16,10,7,10,10,1,9,8,9,10,7,8,5,5,5,7,9,9,9,9,9,10,7,8,5,7,8,10,6,8,9,6,8,9,7,8,9,9,9,9,9,9,9,9,9,10,6,9,10,7,7,10,10,4,10,10,10,9,10,10,7,9,9
gc,hg,k3d-bart,k3dsdk/python/any_python.cpp,clean,cpp,IssueFalse,13680,64,6531,16,7,3,8,4,2,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,4,5,4,10,8,6,6,4,9,8,8,7,6,6,2,3,3
gc,hg,k3d-bart,k3dsdk/python/difference_python.cpp,clean,cpp,IssueFalse,13680,64,6531,16,3,3,3,7,5,2,7,7,7,7,8,5,5,5,6,9,9,9,6,6,7,7,8,5,6,6,6,6,6,6,7,7,7,8,7,7,9,9,9,8,8,9,3,3,5,4,3,7,3,3,4,4,8,9,7,6,9,7,7,9,7,6
gc,hg,k3d-bart,k3dsdk/python/idocument_python.cpp,clean,cpp,IssueFalse,13680,64,6531,16,3,3,2,5,6,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,4,5,4,4,9,4,4,6,5,10,9,10,4,6,6
gc,hg,k3d-bart,k3dsdk/python/iunknown_python.cpp,clean,cpp,IssueFalse,13680,64,6531,16,4,4,4,5,5,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,3,3,4,8,6,6,4,4,3,3,3,4,4,4,3,3,3
gc,hg,k3d-bart,k3dsdk/python/object_model_python.cpp,clean,cpp,IssueFalse,13680,64,6531,16,7,4,7,9,2,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,8,3,5,6,7,10,9,10,8,7,8,8,10,10,10,4,6,7
gc,hg,k3d-bart,k3dsdk/subdivision_surface/catmull_clark.cpp,clean,cpp,IssueFalse,13680,64,6531,16,10,9,10,10,2,9,8,9,10,7,8,5,5,6,8,9,9,9,7,8,10,7,8,5,10,10,10,7,9,10,7,9,10,7,9,10,9,9,9,9,10,10,8,9,10,10,10,10,7,8,10,10,9,9,9,10,10,10,10,8,9,9
gc,hg,k3d-bart,k3dsdk/type_registry.cpp,clean,cpp,IssueFalse,13680,64,6531,16,6,4,7,6,3,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,7,6,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,5,5,5,5,6,5,4,5,7,4,4,4,4,6,6,6,4,5,5
gc,hg,k3d-bart,modules/carve/boolean.cpp,clean,cpp,IssueFalse,13680,64,6531,16,7,7,8,7,3,9,9,8,9,8,10,7,5,5,6,9,9,9,10,10,10,8,10,7,8,8,9,7,8,8,7,8,8,7,7,8,9,9,9,9,10,10,8,9,8,7,9,8,8,8,8,6,4,3,3,3,4,4,4,3,3,4
gc,hg,k3d-bart,modules/compiz/compiz_check.cpp,clean,cpp,IssueFalse,13680,64,6531,16,4,3,2,3,5,9,8,7,7,10,10,7,5,5,5,9,9,9,8,7,8,10,10,7,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,8,8,9,8,7,4,3,3,3,7,5,3,7,9,4,4,4,5,6,6,10,10,9
