Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/AbstractContract.java,clean,java,IssueFalse,4641,103,216,2,3,8,5,3,9,10,6,5,5,5,5,7,6,6,6,9,9,9,8,7,7,5,5,7,7,6,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,8,8,6,8,7,4,7,6,4,3,7,5,6,6,4,5,5,2,2,2
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/AbstractValueHolder.java,clean,java,IssueFalse,4641,103,216,2,2,2,2,3,5,7,3,3,2,5,5,7,6,6,6,10,10,10,2,2,2,5,5,7,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,2,3,2,4,3,3,3,7,6,6,6,4,5,5,2,2,2
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/Attic/Debug.java,clean,java,IssueFalse,4641,103,216,2,6,7,6,6,7,8,9,8,7,5,5,7,7,7,7,9,9,9,8,7,7,5,5,7,6,4,6,6,6,6,8,7,8,9,9,8,8,8,8,9,8,8,6,7,8,5,6,6,4,4,5,5,7,10,9,10,7,7,7,9,8,8
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/IValueHolder.java,clean,java,IssueFalse,4641,103,216,2,1,2,1,2,10,4,2,1,1,1,1,5,5,5,5,10,10,10,1,1,1,1,1,5,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,5,4,2,2,2,2,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/MutableValueHolder.java,clean,java,IssueFalse,4641,103,216,2,1,2,2,3,5,4,3,3,2,9,9,8,6,6,7,9,9,9,1,1,1,9,9,8,7,6,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,3,4,4,3,3,3,2,2,2,3,7,6,6,6,4,5,5,2,2,2
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/Util.java,clean,java,IssueFalse,4641,103,216,2,6,9,8,8,9,8,9,9,8,5,5,7,8,7,7,9,9,9,9,8,8,5,5,7,6,4,6,6,6,6,9,9,9,10,9,9,8,8,8,9,8,8,6,7,9,5,7,7,4,5,7,5,7,10,10,10,4,5,5,7,7,7
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/ValueHolder.java,clean,java,IssueFalse,4641,103,216,2,1,2,2,3,8,4,2,2,2,9,9,8,6,6,6,9,9,9,1,1,1,9,9,8,7,6,7,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,3,4,3,3,3,2,2,2,2,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/i18n/Attic/AbstractLocalizedAction.java,clean,java,IssueFalse,4641,103,216,2,4,7,5,4,8,8,5,5,4,9,9,8,8,8,8,10,10,10,7,6,6,9,9,8,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,5,7,6,10,10,8,2,4,3,5,7,9,9,9,6,7,7,5,4,5
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/i18n/Attic/I18N.java,clean,java,IssueFalse,4641,103,216,2,5,8,6,6,8,8,5,6,6,5,5,8,6,7,8,9,9,9,7,8,8,5,5,8,7,7,8,6,6,6,5,6,8,7,8,6,8,8,8,9,9,9,5,7,7,10,10,8,5,4,6,3,7,9,8,8,8,8,8,7,6,5
sf,cvs,wc-mdx-editor,wc-mdx-editor/Ateliers_Prog_Library/src/org/aprog/util/i18n/Attic/LocalizedSwingFactory.java,clean,java,IssueFalse,4641,103,216,2,6,10,7,8,9,7,7,7,7,5,5,8,7,7,8,9,9,9,7,8,8,5,5,8,7,7,7,6,7,7,7,8,9,9,9,9,8,8,8,7,8,8,4,7,8,6,8,7,5,4,8,5,7,10,10,10,7,7,7,2,2,2
