Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,grisbi,grisbi/grisbi/src/accueil.c,buggy,c,IssueFalse,62896,119,11616,31,10,8,10,5,2,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,8,7,6,10,9,9,6,5,4,4,4,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/affichage.c,buggy,c,IssueFalse,62896,119,11616,31,9,7,8,6,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,5,5,6,9,9,8,4,8,6,6,6,5,5,5,9,9,9
sf,cvs,grisbi,grisbi/grisbi/src/affichage_liste.c,buggy,c,IssueFalse,62896,119,11616,31,8,6,7,5,3,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,7,7,5,9,8,6,6,10,8,8,8,9,8,9,4,6,7
sf,cvs,grisbi,grisbi/grisbi/src/barre_outils.c,clean,c,IssueFalse,62896,119,11616,31,7,5,6,4,3,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,4,4,4,9,6,6,5,8,5,5,5,10,10,9,5,6,7
sf,cvs,grisbi,grisbi/grisbi/src/categories_onglet.c,buggy,c,IssueFalse,62896,119,11616,31,8,7,8,5,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,4,4,4,10,9,7,5,8,7,7,7,9,9,9,7,8,8
sf,cvs,grisbi,grisbi/grisbi/src/comptes_gestion.c,buggy,c,IssueFalse,62896,119,11616,31,9,7,9,5,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,8,8,6,10,10,8,5,9,9,8,9,9,8,8,10,10,10
sf,cvs,grisbi,grisbi/grisbi/src/comptes_onglet.c,buggy,c,IssueFalse,62896,119,11616,31,1,3,1,3,9,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,4,3,2,2,8,4,4,4,7,6,6,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/dialog.c,buggy,c,IssueFalse,62896,119,11616,31,7,8,7,7,6,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,8,9,8,5,6,6,6,9,7,7,7,4,4,4,2,5,7
sf,cvs,grisbi,grisbi/grisbi/src/dialog.h,buggy,c,IssueFalse,62896,119,11616,31,2,1,2,2,2,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,6,5,5,7,6,6,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/erreur.c,buggy,c,IssueFalse,62896,119,11616,31,5,5,5,4,5,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,10,10,7,6,6,4,3,5,6,5,5,10,9,9,9,8,8
sf,cvs,grisbi,grisbi/grisbi/src/erreur.h,clean,c,IssueFalse,62896,119,11616,31,1,1,1,2,5,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,6,5,5,4,4,4,8,6,6
sf,cvs,grisbi,grisbi/grisbi/src/etats_config.c,buggy,c,IssueFalse,62896,119,11616,31,10,9,10,9,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,8,10,10,10,10,10,7,8,4,4,4,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/etats_onglet.c,clean,c,IssueFalse,62896,119,11616,31,10,8,9,6,3,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,5,5,5,10,10,8,5,8,6,6,6,7,6,7,4,6,6
sf,cvs,grisbi,grisbi/grisbi/src/fenetre_principale.c,buggy,c,IssueFalse,62896,119,11616,31,6,7,6,5,5,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,6,5,8,9,6,3,5,4,4,4,6,6,6,2,3,4
sf,cvs,grisbi,grisbi/grisbi/src/gsb_account.c,buggy,c,IssueFalse,62896,119,11616,31,8,7,7,5,4,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,7,6,5,10,9,7,8,10,9,10,10,8,8,8,5,8,9
sf,cvs,grisbi,grisbi/grisbi/src/gsb_account.h,clean,c,IssueFalse,62896,119,11616,31,1,1,1,2,3,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,6,5,5,5,5,5,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_archive_config.c,buggy,c,IssueFalse,62896,119,11616,31,8,7,8,4,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,4,4,3,10,10,7,4,5,7,7,7,4,4,4,4,5,5
sf,cvs,grisbi,grisbi/grisbi/src/gsb_assistant.c,buggy,c,IssueFalse,62896,119,11616,31,7,7,6,6,5,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,8,7,6,8,9,6,3,8,6,6,6,4,4,4,2,3,4
sf,cvs,grisbi,grisbi/grisbi/src/gsb_assistant_archive.c,buggy,c,IssueFalse,62896,119,11616,31,9,7,9,5,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,6,6,5,10,9,8,7,10,10,10,10,8,9,9,9,9,10
sf,cvs,grisbi,grisbi/grisbi/src/gsb_assistant_reconcile_config.c,buggy,c,IssueFalse,62896,119,11616,31,10,8,9,6,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,6,5,6,10,10,9,2,5,4,4,4,4,4,4,4,3,4
sf,cvs,grisbi,grisbi/grisbi/src/gsb_bank.c,buggy,c,IssueFalse,62896,119,11616,31,9,8,9,6,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,6,7,6,9,10,8,2,5,10,10,10,10,10,9,10,10,10
sf,cvs,grisbi,grisbi/grisbi/src/gsb_calendar_entry.c,buggy,c,IssueFalse,62896,119,11616,31,8,8,8,6,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,5,5,5,8,9,7,4,9,6,5,6,5,5,5,7,7,7
sf,cvs,grisbi,grisbi/grisbi/src/gsb_category.c,clean,c,IssueFalse,62896,119,11616,31,9,6,4,4,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,3,3,8,6,4,6,8,10,10,10,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_category.h,clean,c,IssueFalse,62896,119,11616,31,1,1,1,2,6,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,5,6,5,6,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_currency_config.c,buggy,c,IssueFalse,62896,119,11616,31,10,9,9,7,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,4,6,6,9,9,8,2,8,4,4,4,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_data_account.c,buggy,c,IssueFalse,62896,119,11616,31,10,10,10,10,5,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,8,8,10,10,4,7,9,5,8,10,10,10,9,9,9,4,6,7
sf,cvs,grisbi,grisbi/grisbi/src/gsb_data_account.h,buggy,c,IssueFalse,62896,119,11616,31,5,1,5,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,8,8,6,6,4,4,4,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_data_archive.c,buggy,c,IssueFalse,62896,119,11616,31,7,8,7,7,6,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,6,7,7,4,4,5,2,5,4,4,4,10,10,9,2,2,2
sf,cvs,grisbi,grisbi/grisbi/src/gsb_data_bank.c,buggy,c,IssueFalse,62896,119,11616,31,8,9,8,8,6,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,6,9,8,4,4,6,2,5,4,4,4,10,10,9,6,5,5
sf,cvs,grisbi,grisbi/grisbi/src/gsb_data_budget.c,buggy,c,IssueFalse,62896,119,11616,31,9,9,9,9,5,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,6,8,9,5,5,8,4,8,8,8,8,10,10,9,2,5,5
