Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/ActionManager.cpp,buggy,cpp,IssueTrue,9976,77,243,3,7,2,6,6,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,9,9,8,10,9,7,6,8,9,10,8,5,5,5,3,5,5
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/ActionManager.h,clean,cpp,IssueTrue,9976,77,243,3,3,1,2,3,2,4,8,8,8,9,10,8,9,9,4,9,9,10,6,7,7,9,10,8,9,9,10,7,8,8,7,8,7,6,6,6,9,9,9,10,10,10,4,4,3,5,4,4,4,3,2,3,5,5,5,4,5,5,5,3,3,3
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/AliasManager.cpp,clean,cpp,IssueTrue,9976,77,243,3,9,5,8,10,3,8,9,9,9,9,10,8,9,9,7,9,9,10,6,7,7,9,10,8,8,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,7,8,10,6,8,10,7,8,9,7,8,8,9,7,5,5,5,5,8,7
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/CommandProcessor.cpp,buggy,cpp,IssueTrue,9976,77,243,3,6,6,5,8,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,5,7,7,7,8,6,6,5,8,9,7,9,8,8,6,8,7
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/CommandProcessor.h,clean,cpp,IssueTrue,9976,77,243,3,3,2,3,5,3,4,9,8,8,10,10,8,10,10,6,9,9,10,8,7,8,10,10,8,10,10,9,9,9,9,9,9,9,6,6,6,9,9,9,10,10,10,4,4,4,7,7,6,4,3,2,6,5,5,7,5,8,7,7,6,7,7
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/CommandTask.cpp,buggy,cpp,IssueTrue,9976,77,243,3,10,9,10,9,3,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,9,10,10,10,9,9,7,8,7,8,8,8,6,9,8
gc,svn,mclient-mume,/trunk/mclient/src/commandprocessor/CommandTask.h,clean,cpp,IssueTrue,9976,77,243,3,3,1,3,2,1,4,10,10,10,10,10,8,10,10,6,9,9,10,9,9,9,10,10,8,9,9,9,9,9,9,9,9,9,7,7,7,10,9,9,10,10,10,2,2,2,2,2,3,3,2,2,3,5,6,6,4,7,6,5,7,7,5
gc,svn,mclient-mume,/trunk/mclient/src/main.cpp,clean,cpp,IssueTrue,9976,77,243,3,2,1,2,3,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,5,4,4,9,7,3,9,5,7,8,7,9,8,9,3,6,6
gc,svn,mclient-mume,/trunk/mclient/src/mainwindow/MainWindow.cpp,buggy,cpp,IssueTrue,9976,77,243,3,8,8,8,9,5,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,7,9,9,9,10,9,10,8,9,10,10,9,10,10,7,9,10
gc,svn,mclient-mume,/trunk/mclient/src/mainwindow/MainWindow.h,clean,cpp,IssueTrue,9976,77,243,3,4,3,3,3,6,4,9,9,9,10,10,8,10,10,8,9,9,10,9,9,9,10,10,8,10,10,9,10,10,9,10,10,9,8,7,7,10,9,9,10,10,10,4,4,3,10,8,5,4,3,2,9,5,6,7,7,8,8,9,2,6,6
gc,svn,mclient-mume,/trunk/mclient/src/mainwindow/SmartSplitter.cpp,clean,cpp,IssueTrue,9976,77,243,3,4,1,3,7,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,3,4,5,8,7,6,3,8,6,6,4,5,5,5,2,2,2
gc,svn,mclient-mume,/trunk/mclient/src/mainwindow/WindowActionManager.cpp,buggy,cpp,IssueTrue,9976,77,243,3,9,6,8,9,3,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,9,10,10,8,10,9,3,5,9,8,6,5,5,5,2,2,2
gc,svn,mclient-mume,/trunk/mclient/src/mainwindow/WindowActionManager.h,clean,cpp,IssueTrue,9976,77,243,3,5,3,5,2,5,4,9,8,8,10,10,8,10,10,7,9,9,10,9,9,9,10,10,8,10,10,10,9,9,9,9,9,9,9,8,8,10,10,10,10,10,10,2,2,2,2,2,3,3,2,2,3,5,5,5,4,5,5,5,2,2,2
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/ConfigManager.cpp,clean,cpp,IssueTrue,9976,77,243,3,10,9,9,10,5,9,9,8,8,10,10,8,9,9,4,9,9,10,7,7,7,10,10,8,8,7,7,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,8,9,10,6,8,10,9,10,10,10,8,10,10,10,10,10,10,9,10,10
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/ConfigManager.h,clean,cpp,IssueTrue,9976,77,243,3,5,3,4,7,5,4,9,9,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,10,9,9,10,9,9,10,9,9,6,6,6,9,9,9,10,10,10,4,4,5,8,7,8,5,4,3,9,8,7,9,8,8,8,8,7,8,9
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/MClientDefinitions.h,clean,cpp,IssueTrue,9976,77,243,3,1,2,1,2,10,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,3,4,3,6,6,5,3,3,4
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/MClientEventHandler.cpp,clean,cpp,IssueTrue,9976,77,243,3,5,2,4,7,4,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,9,8,8,7,7,5,3,5,3,4,3,7,6,5,3,3,3
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/MClientPlugin.cpp,clean,cpp,IssueTrue,9976,77,243,3,4,1,3,9,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,7,3,4,7,4,6,5,10,10,7,10,8,10,10,10,5,8,9
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/MClientPlugin.h,clean,cpp,IssueTrue,9976,77,243,3,3,4,4,2,7,4,8,8,8,10,10,8,10,10,9,10,10,10,7,7,7,10,10,8,10,10,10,10,9,9,10,9,9,6,6,6,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,9,9,7,7,7,9,9,9,6,8,8
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/MClientPluginInterface.h,clean,cpp,IssueTrue,9976,77,243,3,3,4,3,2,8,4,7,7,7,8,9,5,10,10,6,10,10,10,7,7,7,8,9,5,7,6,6,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,8,9,5,6,6,8,8,8,5,7,7
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/PluginManager.cpp,buggy,cpp,IssueTrue,9976,77,243,3,9,8,8,8,5,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,6,7,8,10,10,9,10,10,8,10,9,10,10,10,9,10,10
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/PluginManager.h,buggy,cpp,IssueTrue,9976,77,243,3,4,1,4,5,2,4,9,9,9,10,10,8,10,10,6,9,9,10,9,9,9,10,10,8,10,10,9,9,9,9,9,9,9,7,7,7,9,9,9,10,10,10,4,4,4,9,9,8,4,3,2,9,8,6,9,7,9,10,10,5,8,8
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/PluginSession.cpp,buggy,cpp,IssueTrue,9976,77,243,3,9,9,9,8,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,8,9,10,10,10,10,9,9,10,9,9,10,10,9,10,10
gc,svn,mclient-mume,/trunk/mclient/src/mclientplugin/PluginSession.h,buggy,cpp,IssueTrue,9976,77,243,3,4,3,5,6,5,4,10,9,9,10,10,8,10,10,7,9,9,10,10,9,9,10,10,8,10,10,10,10,9,9,10,9,9,6,6,6,10,9,9,10,10,10,4,4,5,8,7,8,4,3,3,7,8,6,7,6,5,5,5,3,6,5
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mmapperplugin/MMapperPlugin.cpp,buggy,cpp,IssueTrue,9976,77,243,3,7,2,6,8,2,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,8,3,4,6,6,7,6,7,5,7,7,6,9,8,9,9,10,9
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mmapperplugin/MMapperPlugin.h,clean,cpp,IssueTrue,9976,77,243,3,3,1,3,2,2,4,9,9,8,10,10,8,10,10,7,9,9,10,9,8,8,10,10,8,9,9,9,10,9,9,10,9,9,7,7,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,3,5,3,4,3,7,6,5,9,9,7
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mmapperplugin/MapperManager.cpp,buggy,cpp,IssueTrue,9976,77,243,3,10,9,10,10,3,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,10,7,9,10,9,10,10,5,5,3,5,3,5,5,5,3,5,4
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mmapperplugin/display/mapwindow.cpp,clean,cpp,IssueTrue,9976,77,243,3,8,5,8,8,3,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,4,6,7,9,10,8,3,5,3,4,3,5,5,5,3,3,3
gc,svn,mclient-mume,/trunk/mclient/src/plugins/multilineinput/EventHandler.cpp,buggy,cpp,IssueTrue,9976,77,243,3,3,1,3,5,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,4,5,5,7,6,4,3,5,8,7,5,5,5,5,3,3,3
gc,svn,mclient-mume,/trunk/mclient/src/plugins/multilineinput/InputWidget.cpp,buggy,cpp,IssueTrue,9976,77,243,3,6,7,6,7,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,6,8,7,8,9,7,5,5,10,10,8,9,7,8,6,7,6
gc,svn,mclient-mume,/trunk/mclient/src/plugins/multilineinput/InputWidget.h,buggy,cpp,IssueTrue,9976,77,243,3,2,1,2,2,2,4,7,7,7,10,10,8,9,9,4,9,9,10,9,8,8,10,10,8,9,9,9,8,8,8,8,8,8,6,6,6,10,9,9,10,10,10,2,2,2,2,2,3,3,2,2,5,5,5,5,4,7,6,6,2,2,2
gc,svn,mclient-mume,/trunk/mclient/src/plugins/multilineinput/MultiLineInput.cpp,buggy,cpp,IssueTrue,9976,77,243,3,4,2,4,8,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,5,7,5,5,5,8,8,6,10,10,9,7,8,7
gc,svn,mclient-mume,/trunk/mclient/src/plugins/multilineinput/MultiLineInput.h,clean,cpp,IssueTrue,9976,77,243,3,2,1,2,2,3,4,8,8,8,10,10,8,9,9,4,9,9,10,9,8,8,10,10,8,8,8,8,9,9,8,9,8,8,6,6,6,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,3,5,6,6,4,9,8,7,5,5,4
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mumexml/EventHandler.cpp,buggy,cpp,IssueTrue,9976,77,243,3,10,7,10,7,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,8,8,9,8,7,3,5,10,10,8,10,10,10,10,10,10
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mumexml/EventHandler.h,clean,cpp,IssueTrue,9976,77,243,3,3,1,3,2,1,4,7,7,7,10,10,9,10,9,6,9,9,10,7,7,7,10,10,9,10,9,9,8,8,7,8,7,7,6,6,6,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,3,5,4,5,3,7,6,5,3,3,3
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mumexml/MumeXML.cpp,buggy,cpp,IssueTrue,9976,77,243,3,4,1,3,7,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,3,4,5,4,3,3,9,8,7,8,7,10,10,10,9,10,10
gc,svn,mclient-mume,/trunk/mclient/src/plugins/mumexml/MumeXML.h,clean,cpp,IssueTrue,9976,77,243,3,2,1,2,2,2,4,8,7,7,10,10,8,9,9,4,9,9,10,8,8,8,10,10,8,8,8,7,8,8,8,8,8,8,6,6,6,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,8,8,4,6,5,9,9,9,5,6,7
gc,svn,mclient-mume,/trunk/mclient/src/plugins/qtscriptplugin/QtScriptPlugin.cpp,buggy,cpp,IssueTrue,9976,77,243,3,5,2,5,7,2,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,3,5,6,6,9,5,7,8,9,9,8,10,9,9,8,9,9
