Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,aost,/trunk/core/src/main/groovy/org/tellurium/test/java/BaseTelluriumJavaTestCase.java,clean,java,IssueTrue,2120,42,4058,15,3,3,3,6,7,3,7,6,5,5,5,5,6,7,5,9,9,9,2,2,1,5,5,5,7,6,7,2,2,2,8,7,7,9,8,8,9,9,9,7,7,7,3,3,5,9,8,7,1,2,4,6,4,8,8,7,3,5,4,10,10,10
gc,svn,aost,/trunk/core/src/main/groovy/org/tellurium/tool/UiDataReader.java,buggy,java,IssueTrue,2120,42,4058,15,4,3,4,3,5,7,6,5,4,5,5,5,3,5,2,9,9,9,9,8,6,5,5,5,7,6,7,4,4,4,3,3,3,5,4,4,9,9,9,7,7,7,8,7,4,10,9,5,9,7,5,3,4,3,3,2,3,5,4,6,4,3
gc,svn,aost,/trunk/core/src/main/groovy/org/tellurium/tool/UiParser.java,buggy,java,IssueTrue,2120,42,4058,15,4,2,5,4,3,9,8,7,6,5,5,5,4,6,3,9,9,9,7,7,5,5,5,5,8,7,7,5,5,4,5,5,4,5,4,4,10,10,10,7,7,7,8,6,5,10,8,6,7,6,6,3,4,3,3,2,3,5,4,7,5,4
gc,svn,aost,/trunk/core/src/main/groovy/org/tellurium/tool/XPathMatcher.java,buggy,java,IssueTrue,2120,42,4058,15,3,2,3,3,5,8,6,5,5,5,5,5,2,5,2,9,9,9,4,4,3,5,5,5,6,5,6,1,1,1,2,2,2,4,3,3,9,9,9,7,7,7,9,7,4,8,5,3,7,4,4,3,4,3,3,2,3,5,4,6,4,3
gc,svn,aost,/trunk/reference-projects/tellurium-junit-java/src/test/groovy/org/tellurium/test/NewTestCase.java,clean,java,IssueTrue,2120,42,4058,15,3,1,3,4,1,3,4,3,3,9,9,8,3,6,3,9,9,9,2,2,1,9,9,8,6,5,6,4,4,4,4,4,3,6,5,5,9,9,9,7,7,7,3,3,3,2,3,3,4,4,4,3,4,3,3,2,3,5,4,8,5,4
gc,svn,aost,/trunk/reference-projects/tellurium-junit-java/src/test/groovy/org/tellurium/test/TelluriumDownloadsPageJavaTestCase.java,clean,java,IssueTrue,2120,42,4058,15,6,6,6,7,5,7,8,7,6,9,9,8,7,7,5,9,9,9,7,7,5,9,9,8,6,5,6,9,8,8,8,8,7,9,8,8,9,9,9,9,8,8,4,5,5,3,6,5,6,6,8,3,6,3,3,2,4,6,5,3,3,2
gc,svn,aost,/trunk/reference-projects/tellurium-junit-java/src/test/groovy/org/tellurium/test/TelluriumIssuesPageJaveTestCase.java,clean,java,IssueTrue,2120,42,4058,15,7,4,7,7,4,5,8,7,6,9,9,8,7,7,6,9,9,9,7,6,4,9,9,8,6,5,6,9,8,8,8,8,7,9,9,9,10,9,9,7,7,7,3,4,5,3,5,5,7,6,8,3,4,3,3,2,3,5,4,6,4,3
gc,svn,aost,/trunk/reference-projects/tellurium-testng-java/src/test/groovy/org/tellurium/test/TelluriumDownloadsPageTestNGTestCase.java,clean,java,IssueTrue,2120,42,4058,15,6,3,6,7,3,3,7,6,6,9,9,8,7,7,5,9,9,9,4,4,3,9,9,8,6,5,6,9,8,8,8,8,7,9,9,9,9,9,9,7,7,7,3,3,5,2,3,4,4,6,7,4,6,6,6,5,9,8,7,3,4,3
gc,svn,aost,/trunk/reference-projects/tellurium-testng-java/src/test/groovy/org/tellurium/test/TelluriumIssuesPageTestNGTestCase.java,clean,java,IssueTrue,2120,42,4058,15,7,3,7,7,3,5,8,7,7,9,9,8,7,7,6,9,9,9,7,6,4,9,9,8,6,5,6,9,8,8,9,8,7,9,9,9,10,9,9,7,7,7,3,4,5,3,5,5,6,6,8,4,4,7,6,5,8,8,7,5,4,4
gc,svn,aost,/trunk/reference-projects/tellurium-testng-java/src/test/groovy/org/tellurium/test/TelluriumProjectPageTestNGTestCase.java,clean,java,IssueTrue,2120,42,4058,15,2,2,2,4,6,3,4,3,3,9,9,8,3,6,3,9,9,9,1,1,1,9,9,8,6,5,6,4,4,4,4,4,3,6,5,5,9,9,9,7,7,7,3,3,3,2,3,3,3,3,3,3,6,4,4,3,3,5,4,1,1,1
