Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,haggle,android/PhotoShare/src/org/haggle/PhotoShare/PhotoShare.java,buggy,c,IssueTrue,23373,131,577,8,6,1,7,8,1,8,8,9,9,7,8,10,6,7,9,9,9,9,7,8,9,7,8,10,7,9,9,7,9,9,7,9,9,8,9,9,9,9,9,8,8,9,6,8,8,7,9,8,6,6,6,7,9,4,5,5,9,9,8,4,5,4
gc,hg,haggle,android/PhotoShare/src/org/haggle/PhotoShare/PhotoView.java,buggy,c,IssueTrue,23373,131,577,8,9,5,9,10,1,9,8,10,10,7,8,10,7,8,10,9,9,9,8,9,10,7,8,10,8,10,10,8,9,10,8,9,10,8,9,10,9,10,10,9,9,9,7,8,10,7,8,10,7,9,10,8,9,9,9,9,9,9,9,9,9,7
gc,hg,haggle,src/hagglekernel/ApplicationManager.cpp,buggy,c,IssueTrue,23373,131,577,8,9,9,10,9,3,10,7,7,7,7,6,9,5,5,6,9,9,9,6,6,7,7,6,9,7,8,9,6,7,7,6,6,7,7,7,8,9,9,9,8,8,9,10,10,10,7,8,9,10,10,10,10,10,9,10,10,9,10,10,9,9,10
gc,hg,haggle,src/hagglekernel/ApplicationManager.h,buggy,c,IssueTrue,23373,131,577,8,4,5,4,6,6,5,10,10,10,5,6,7,6,7,8,9,9,9,9,10,10,5,6,7,10,10,10,9,9,9,9,9,9,8,9,9,9,9,9,10,10,10,4,4,5,4,4,5,5,5,4,4,6,4,4,4,7,7,7,2,3,2
gc,hg,haggle,src/hagglekernel/Attribute.cpp,clean,c,IssueTrue,23373,131,577,8,4,2,4,7,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,7,7,7,6,5,6,2,6,3,3,3,6,5,5,2,2,1
gc,hg,haggle,src/hagglekernel/BenchmarkManager.cpp,buggy,c,IssueTrue,23373,131,577,8,1,2,1,1,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,1,2,4,8,4,5,4,5,6,6,3,4,3
gc,hg,haggle,src/hagglekernel/Bloomfilter.cpp,buggy,c,IssueTrue,23373,131,577,8,7,2,6,8,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,8,9,8,9,7,8,8,6,6,8,8,9,9,9,9,10,10,9
gc,hg,haggle,src/hagglekernel/Bloomfilter.h,buggy,c,IssueTrue,23373,131,577,8,3,8,3,2,10,3,10,9,9,5,4,5,7,7,7,9,9,9,7,7,7,5,4,5,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,9,9,9,3,3,2,3,2,2,4,2,2,6,8,6,6,7,4,4,4,3,4,4
gc,hg,haggle,src/hagglekernel/Certificate.cpp,buggy,c,IssueTrue,23373,131,577,8,8,5,8,9,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,7,9,9,7,9,9,8,9,9,10,9,8,9,9,8,8,7
gc,hg,haggle,src/hagglekernel/Certificate.h,buggy,c,IssueTrue,23373,131,577,8,3,7,4,5,8,3,10,10,10,5,4,5,8,8,8,9,9,9,8,7,8,5,4,5,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,10,9,9,3,3,3,3,2,3,4,2,2,3,4,7,6,5,4,4,4,3,3,2
