Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/classifier/encoder/features/FeatureVectorFeaturesEncoder.java,clean,java,IssueTrue,19441,183,1728,4,5,4,5,4,6,7,7,5,6,9,9,7,4,3,3,9,9,9,7,6,6,9,9,7,8,7,8,6,5,5,6,5,4,6,6,5,9,10,10,7,7,7,8,8,5,7,6,5,5,5,5,6,7,8,7,6,5,5,5,8,9,7
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/classifier/svmlight/OVASVMlightClassifier.java,buggy,java,IssueTrue,19441,183,1728,4,4,4,5,3,6,7,5,3,4,9,9,7,2,2,2,9,9,9,9,8,7,9,9,7,8,7,7,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,9,7,4,9,5,4,10,7,5,3,9,3,3,2,4,5,5,3,3,3
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/classifier/svmlight/OVASVMlightClassifierBuilder.java,buggy,java,IssueTrue,19441,183,1728,4,6,4,6,5,4,9,6,5,6,6,5,7,3,3,6,9,9,9,7,9,8,6,5,7,7,7,7,4,4,5,4,4,5,5,4,6,9,10,10,7,8,8,7,8,5,4,4,4,8,8,7,3,9,8,6,5,7,6,6,8,8,6
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/classifier/util/LinWengPlatt.java,clean,java,IssueTrue,19441,183,1728,4,6,5,7,5,5,10,5,6,7,7,10,9,6,7,8,9,9,9,2,4,5,7,10,9,6,7,7,2,5,5,3,4,5,4,5,6,9,10,10,7,7,7,9,10,6,5,4,5,4,5,5,5,9,6,6,5,9,9,8,5,6,5
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/classifier/util/tfidf/IDFMapWriter.java,buggy,java,IssueTrue,19441,183,1728,4,6,4,6,5,4,9,9,7,7,6,5,4,5,4,4,9,9,9,8,7,7,6,5,4,8,7,8,7,7,6,7,6,6,6,6,5,9,10,10,10,9,9,8,8,6,5,5,5,6,6,7,5,9,10,9,8,10,9,9,9,10,9
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/util/AnnotationRetrieval.java,buggy,java,IssueTrue,19441,183,1728,4,9,10,10,9,6,10,10,10,10,6,5,4,8,7,7,9,9,9,9,8,7,6,5,4,6,4,6,1,1,1,10,9,9,10,9,9,9,10,10,10,9,9,9,9,9,10,10,10,9,7,10,6,9,4,5,4,9,9,9,7,9,8
gc,svn,cleartk,/trunk/ClearTK-framework/src/main/java/org/cleartk/util/UIMAUtil.java,buggy,java,IssueTrue,19441,183,1728,4,8,9,7,8,8,7,10,8,9,6,5,4,7,6,6,9,9,9,9,9,8,6,5,4,6,4,6,1,1,1,9,9,8,10,9,9,9,10,10,7,7,7,7,9,8,10,9,9,5,5,8,3,7,7,5,4,4,5,5,3,3,3
gc,svn,cleartk,/trunk/ClearTK-framework/src/test/java/org/cleartk/classifier/SequentialDataWriterAnnotatorTest.java,buggy,java,IssueTrue,19441,183,1728,4,6,4,6,4,4,7,3,3,4,9,10,9,4,4,6,9,9,9,7,7,8,9,10,9,7,6,7,3,3,4,3,2,4,4,3,5,9,10,10,7,7,7,6,7,4,6,5,4,8,7,6,9,7,6,8,7,5,5,6,6,8,8
gc,svn,cleartk,/trunk/ClearTK-framework/src/test/java/org/cleartk/classifier/encoder/features/NameNumberFeatureEncoderTest.java,buggy,java,IssueTrue,19441,183,1728,4,6,4,7,5,4,5,6,4,5,6,5,4,5,4,4,9,9,9,7,6,6,6,5,4,7,6,7,7,6,6,7,6,5,6,6,5,9,10,10,9,9,9,4,6,4,6,7,5,5,4,6,7,7,8,8,6,7,8,7,7,8,7
gc,svn,cleartk,/trunk/ClearTK-framework/src/test/java/org/cleartk/classifier/feature/extractor/BagExtractorTest.java,buggy,java,IssueTrue,19441,183,1728,4,6,7,6,5,7,7,6,4,5,6,5,4,5,4,4,9,9,9,7,6,5,6,5,4,9,8,8,7,6,6,7,6,5,6,6,5,9,10,10,9,9,9,4,7,4,7,8,6,6,5,6,3,7,6,5,4,4,5,5,9,8,7
