Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/A_Changes_History.java,buggy,java,IssueFalse,12065,130,936,5,2,10,2,4,10,4,2,2,2,5,6,7,2,2,2,9,9,9,3,4,3,5,6,7,6,6,6,3,3,3,4,4,3,3,4,4,8,8,8,10,10,10,3,4,3,2,3,3,3,3,3,10,10,9,9,10,5,5,5,3,4,6
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/config/BarracudaConfig.java,buggy,java,IssueFalse,12065,130,936,5,8,9,8,8,8,7,2,2,5,6,8,10,2,2,10,9,9,9,3,5,10,6,8,10,6,8,8,3,5,8,3,4,8,3,5,9,8,8,8,8,9,9,4,6,7,3,7,6,7,8,9,9,7,5,8,7,6,7,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/config/EventConfig.java,buggy,java,IssueFalse,12065,130,936,5,10,9,10,9,6,8,4,8,9,6,8,10,4,9,10,9,9,9,5,9,10,6,8,10,6,8,8,3,5,9,3,4,9,3,5,9,8,8,8,8,9,9,8,10,9,9,10,10,8,9,10,9,9,7,9,9,9,10,9,10,10,10
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/config/MasterConfig.java,clean,java,IssueFalse,12065,130,936,5,9,9,8,7,7,8,3,4,7,6,8,10,5,9,10,9,9,9,5,8,10,6,8,10,6,7,7,3,5,8,3,4,7,3,5,8,8,8,8,8,9,9,7,8,8,6,8,7,9,9,9,9,7,3,5,6,5,6,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/config/ScreenUtil.java,buggy,java,IssueFalse,12065,130,936,5,9,10,9,8,8,10,10,9,9,5,6,7,6,6,5,9,9,9,9,9,9,5,6,7,6,6,6,2,2,2,10,9,9,10,9,9,8,8,8,8,9,9,8,9,9,8,8,9,9,8,10,9,10,8,10,10,6,8,8,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/AbstractBComponent.java,buggy,java,IssueFalse,12065,130,936,5,10,10,10,10,7,9,10,10,10,5,6,7,10,9,9,10,10,10,10,10,10,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,8,10,10,6,10,10,10,10,9,10,10,8,10,10,10,10,10
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/Attic/BScript.java,clean,java,IssueFalse,12065,130,936,5,6,10,6,7,9,7,5,6,6,9,9,9,9,10,10,9,9,9,5,8,8,9,9,9,7,8,7,7,8,8,7,7,7,6,8,8,8,9,9,8,9,9,5,7,7,5,7,7,4,5,7,6,9,8,9,8,5,6,6,10,10,8
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BAction.java,buggy,java,IssueFalse,12065,130,936,5,9,10,8,9,9,9,8,9,8,9,9,9,9,10,10,10,10,10,8,10,10,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,8,9,9,8,9,9,7,9,9,7,8,9,6,9,9,10,10,8,9,10,7,9,9,10,10,10
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BComponent.java,buggy,java,IssueFalse,12065,130,936,5,10,10,10,10,8,10,9,10,10,5,8,9,9,10,10,10,10,10,5,9,9,5,8,9,8,9,9,9,10,10,9,10,10,8,10,10,10,10,10,8,9,9,8,10,10,8,10,10,6,10,10,10,10,8,10,10,9,9,10,10,10,10
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BInput.java,buggy,java,IssueFalse,12065,130,936,5,9,10,9,9,9,10,8,9,8,9,9,9,9,10,10,10,10,10,6,9,9,9,9,9,9,9,9,8,9,9,8,9,9,7,9,9,9,10,10,8,9,9,7,8,9,8,9,9,6,7,9,10,10,7,9,9,7,9,9,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BLink.java,clean,java,IssueFalse,12065,130,936,5,7,10,7,9,9,7,7,8,7,9,10,10,10,10,10,9,9,9,4,6,7,9,10,10,8,9,9,8,9,9,8,9,9,8,9,9,8,8,8,8,9,9,5,7,8,6,8,8,3,5,8,10,10,8,10,10,10,10,10,9,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BList.java,buggy,java,IssueFalse,12065,130,936,5,8,10,8,8,9,8,5,8,7,6,9,10,9,10,10,9,10,10,4,8,8,6,9,10,7,8,8,6,9,9,6,8,8,6,8,9,8,9,9,8,9,9,6,7,8,6,8,8,5,6,8,9,10,5,7,7,6,7,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BSelect.java,buggy,java,IssueFalse,12065,130,936,5,9,10,9,9,9,10,8,9,9,9,10,10,9,10,10,9,9,9,5,9,9,9,10,10,8,9,9,8,9,9,8,9,9,7,9,9,8,10,10,8,9,9,8,8,10,5,7,9,6,7,9,9,10,7,9,9,5,7,7,10,10,10
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BTable.java,buggy,java,IssueFalse,12065,130,936,5,8,10,8,9,9,8,6,8,8,6,9,10,9,10,10,9,9,9,4,8,8,6,9,10,8,10,9,7,9,9,7,9,9,6,9,9,8,9,9,8,9,9,7,8,9,6,7,8,5,5,9,8,9,6,8,8,6,7,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BTemplate.java,buggy,java,IssueFalse,12065,130,936,5,8,10,8,9,9,8,4,8,8,6,9,10,8,10,10,9,9,9,5,10,10,6,9,10,7,9,9,6,9,9,6,9,9,6,9,9,8,9,9,8,9,9,5,7,8,6,8,9,5,5,9,9,9,7,8,9,6,7,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BText.java,buggy,java,IssueFalse,12065,130,936,5,7,10,7,8,9,7,4,6,6,6,9,10,9,10,10,9,9,9,5,8,9,6,9,10,7,9,8,6,9,9,6,8,8,6,8,9,8,9,9,8,9,9,4,7,8,6,7,8,3,5,7,9,10,8,9,9,7,8,8,9,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/BToggleButton.java,buggy,java,IssueFalse,12065,130,936,5,7,10,7,7,10,7,6,7,7,9,10,10,10,10,10,9,9,9,5,8,7,9,10,10,7,8,7,7,8,8,7,7,7,6,8,8,8,9,9,8,9,9,6,8,8,7,8,8,5,6,8,9,10,7,9,9,6,7,7,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/DefaultPropertiesModel.java,buggy,java,IssueFalse,12065,130,936,5,5,8,4,6,9,8,5,5,4,9,8,8,4,4,3,10,10,10,6,7,6,9,8,8,9,8,8,8,7,7,7,6,6,7,8,7,8,8,8,8,9,9,5,7,6,5,5,6,5,6,6,9,7,3,5,6,6,6,7,9,9,7
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/DefaultTableView.java,buggy,java,IssueFalse,12065,130,936,5,6,9,6,7,9,9,9,8,7,9,8,8,8,7,7,9,9,9,7,7,7,9,8,8,9,8,8,9,8,8,8,7,7,8,8,8,9,9,9,8,9,9,8,10,8,4,7,6,6,9,8,6,7,3,4,4,7,7,7,10,10,8
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/DefaultView.java,buggy,java,IssueFalse,12065,130,936,5,9,10,9,9,9,10,9,9,9,5,6,8,5,6,8,10,10,10,8,9,10,5,6,8,8,9,8,9,9,9,9,9,9,9,9,9,9,10,10,8,9,9,8,10,10,6,8,9,6,9,9,8,7,8,9,9,8,9,8,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/DefaultViewContext.java,buggy,java,IssueFalse,12065,130,936,5,6,9,5,8,10,4,7,6,6,5,6,7,6,6,5,9,9,9,5,5,5,5,6,7,7,7,7,10,9,9,10,9,9,10,9,9,8,8,8,8,9,9,3,4,7,6,8,8,3,4,8,6,7,3,4,4,5,5,5,10,10,9
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/ElementFactory.java,buggy,java,IssueFalse,12065,130,936,5,2,8,2,5,10,4,4,3,3,1,4,5,1,1,1,10,10,10,4,4,4,1,4,5,6,6,6,7,6,6,7,6,5,7,7,7,8,8,8,8,9,9,3,4,4,4,7,5,2,3,4,3,7,3,4,4,5,5,5,5,4,3
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/ViewContext.java,buggy,java,IssueFalse,12065,130,936,5,3,6,3,5,9,4,4,3,3,9,8,8,3,3,3,10,10,10,5,5,5,9,8,8,6,6,6,7,6,6,7,6,5,7,7,7,8,8,8,8,9,9,3,4,4,10,9,8,2,3,4,5,7,3,4,4,5,5,5,8,7,5
sf,cvs,barracudamvc,barracudamvc/Barracuda/src/org/enhydra/barracuda/core/comp/helper/ComponentGateway.java,buggy,java,IssueFalse,12065,130,936,5,9,10,9,8,9,10,10,9,9,9,8,8,6,6,5,10,10,10,9,10,9,9,8,8,7,7,7,9,9,9,9,9,8,7,7,7,10,10,10,8,9,9,9,10,9,8,9,9,8,10,9,5,9,3,4,4,8,8,8,4,4,3
