Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,j-wings,/wings3/trunk/demo-wingset/src/java/wingset/WingSet.java,buggy,java,IssueFalse,9055,34,6469,38,6,2,6,4,3,4,7,8,8,7,7,10,2,6,9,9,9,9,5,8,9,7,7,10,7,9,8,6,7,8,6,7,7,6,7,8,9,9,9,7,9,9,7,5,6,9,8,7,9,9,6,5,5,3,3,2,9,8,8,5,5,5
sf,svn,j-wings,/wings3/trunk/wings-integration/src/java/org/wings/adapter/file/LocalAdapter.java,clean,java,IssueFalse,9055,34,6469,38,5,2,6,5,3,6,9,9,8,9,9,8,6,7,5,9,9,9,8,8,8,9,9,8,6,6,3,9,9,8,9,9,8,8,8,8,10,10,10,10,9,9,7,6,7,5,5,6,7,6,7,6,8,7,7,7,8,8,8,5,6,5
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/SComponent.java,buggy,java,IssueFalse,9055,34,6469,38,10,10,10,10,9,7,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,7,10,8,10,10,3,5,10,5,8,3,3,2,4,4,4,2,2,2
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/SContainer.java,buggy,java,IssueFalse,9055,34,6469,38,7,10,7,9,9,6,10,10,9,9,9,8,10,10,10,10,10,10,7,7,6,9,9,8,8,7,6,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,7,9,7,8,9,4,4,8,3,8,3,3,2,10,8,8,6,5,4
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/SFrame.java,buggy,java,IssueFalse,9055,34,6469,38,9,10,9,10,8,7,10,10,10,7,9,10,8,9,10,9,9,9,6,10,9,7,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,6,7,10,5,7,10,4,5,9,8,10,9,9,8,6,6,6,5,7,6
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/SOptionPane.java,buggy,java,IssueFalse,9055,34,6469,38,8,10,8,9,8,6,10,10,9,9,9,8,9,9,9,9,9,9,7,7,6,9,9,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,5,8,9,9,10,10,4,5,8,3,5,9,7,7,4,4,4,8,6,6
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/STable.java,clean,java,IssueFalse,9055,34,6469,38,10,10,10,10,9,9,10,10,10,8,9,10,10,10,10,9,10,10,8,10,10,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,9,6,9,10,7,9,10,4,7,10,6,9,3,3,2,4,4,4,2,2,2
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/comet/TomcatCometWingServlet.java,clean,java,IssueFalse,9055,34,6469,38,5,1,5,3,1,9,9,9,8,9,9,8,4,6,3,9,9,9,5,5,4,9,9,8,6,6,3,7,7,7,7,7,7,6,6,7,9,9,9,10,10,10,10,8,7,8,5,6,9,6,5,7,9,9,9,8,9,9,8,9,9,8
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/plaf/ComponentCG.java,buggy,java,IssueFalse,9055,34,6469,38,1,6,2,3,10,2,8,7,7,7,7,5,1,4,1,10,10,10,2,2,2,7,7,5,6,6,3,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,3,3,3,3,2,3,1,1,2,5,9,5,5,5,8,7,7,2,2,2
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/plaf/css/AbstractComponentCG.java,buggy,java,IssueFalse,9055,34,6469,38,7,10,7,8,9,7,9,9,9,7,9,10,5,8,9,10,10,10,5,8,9,7,9,10,6,6,4,8,9,9,8,9,9,7,8,9,10,10,10,7,7,7,6,7,8,6,7,8,4,5,7,6,9,7,7,6,9,8,7,4,5,4
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/plaf/css/FrameCG.java,buggy,java,IssueFalse,9055,34,6469,38,9,9,9,10,3,9,8,10,10,8,9,10,4,8,10,9,9,9,4,10,10,8,9,10,7,8,10,8,10,10,7,10,10,8,10,10,9,10,10,7,10,10,7,9,10,6,8,10,5,10,10,9,10,9,8,9,8,9,9,7,8,8
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/plaf/css/TabbedPaneCG.java,clean,java,IssueFalse,9055,34,6469,38,6,3,7,3,2,4,9,9,9,8,9,9,7,8,8,9,9,9,6,8,8,8,9,9,6,6,3,6,7,7,6,7,7,6,7,7,10,10,10,7,7,7,10,10,8,7,5,5,10,9,7,7,9,5,6,5,6,6,6,7,8,7
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/session/LowLevelEventDispatcher.java,clean,java,IssueFalse,9055,34,6469,38,6,7,6,7,6,9,10,9,9,7,7,5,8,8,6,9,9,9,9,9,8,7,7,5,9,8,8,10,9,9,10,9,9,9,9,9,10,10,10,7,7,7,7,8,8,6,5,8,5,5,7,3,5,10,8,7,4,4,4,3,3,3
sf,svn,j-wings,/wings3/trunk/wings/src/java/org/wings/session/Session.java,buggy,java,IssueFalse,9055,34,6469,38,9,10,9,10,9,7,10,10,10,7,7,9,8,10,10,9,9,9,7,10,9,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,8,5,8,10,7,8,10,3,5,9,5,5,8,7,6,8,8,7,8,7,6
