Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,levent,/trunk/libevent/WIN32-Code/event-config.h,buggy,c,IssueTrue,18898,77,456,2,1,10,1,1,1,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,3,8,4,4,4,4,4,4,3,4,3
sf,svn,levent,/trunk/libevent/WIN32-Code/win32.c,buggy,c,IssueTrue,18898,77,456,2,7,6,8,6,3,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,8,8,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,7,7,8,8,7,8,7,6,6,9,6,7,7,9,9,9,7,9,7
sf,svn,levent,/trunk/libevent/buffer.c,buggy,c,IssueTrue,18898,77,456,2,10,10,10,10,2,9,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,7,7,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,9,10,10,10,10,9,8,10,10,10,9,10,10,8,9,10,7,10,10
sf,svn,levent,/trunk/libevent/buffer_iocp.c,buggy,c,IssueTrue,18898,77,456,2,6,7,7,6,4,6,10,10,7,10,10,10,10,9,10,9,9,9,10,10,8,10,10,10,8,8,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,7,7,8,9,7,9,9,7,9,8,7,8,9,9,10,10,5,9,7
sf,svn,levent,/trunk/libevent/bufferevent-internal.h,buggy,c,IssueTrue,18898,77,456,2,3,9,3,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,10,10,7,10,10,10,9,9,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,8,8,8,8,9,5,5,6,4,8,6
sf,svn,levent,/trunk/libevent/bufferevent.c,buggy,c,IssueTrue,18898,77,456,2,8,7,9,9,2,9,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,7,9,9,9,10,7,8,8,10,10,8,9,10,10,10,10,7,10,9
sf,svn,levent,/trunk/libevent/bufferevent_async.c,clean,c,IssueTrue,18898,77,456,2,6,7,7,6,4,8,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,8,7,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,6,7,7,8,7,7,7,6,7,5,8,8,9,6,6,7,4,7,5
sf,svn,levent,/trunk/libevent/bufferevent_filter.c,buggy,c,IssueTrue,18898,77,456,2,7,8,7,8,4,6,10,10,7,10,10,10,10,9,10,9,9,9,10,10,7,10,10,10,9,9,8,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,5,6,7,7,9,8,7,7,7,9,9,5,7,8,6,8,8,5,8,7
sf,svn,levent,/trunk/libevent/bufferevent_pair.c,clean,c,IssueTrue,18898,77,456,2,6,5,6,6,3,6,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,7,7,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,5,6,7,9,7,7,5,6,8,8,6,6,7,8,9,9,5,8,6
sf,svn,levent,/trunk/libevent/bufferevent_sock.c,buggy,c,IssueTrue,18898,77,456,2,8,7,8,8,3,8,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,6,8,8,8,8,7,6,7,9,10,7,9,9,5,5,6,5,8,7
sf,svn,levent,/trunk/libevent/defer-internal.h,clean,c,IssueTrue,18898,77,456,2,1,6,2,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,8,8,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,9,7,6,4,4,4,2,1,1
sf,svn,levent,/trunk/libevent/devpoll.c,buggy,c,IssueTrue,18898,77,456,2,6,7,6,5,5,5,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,8,8,8,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,6,6,7,8,6,8,7,6,5,5,4,4,4,8,8,7,7,8,6
sf,svn,levent,/trunk/libevent/epoll.c,buggy,c,IssueTrue,18898,77,456,2,6,6,6,4,4,6,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,8,7,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,6,5,7,8,5,8,7,5,4,5,4,4,4,4,4,4,5,5,5
sf,svn,levent,/trunk/libevent/evbuffer-internal.h,buggy,c,IssueTrue,18898,77,456,2,3,9,4,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,10,8,10,10,10,8,10,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,10,9,7,9,9,5,7,7,3,6,6
sf,svn,levent,/trunk/libevent/evdns.c,buggy,c,IssueTrue,18898,77,456,2,10,10,10,10,3,9,10,10,7,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,9,10,8,10,10,8,9,10,10,10,3,3,3,4,4,4,2,1,1
sf,svn,levent,/trunk/libevent/event-internal.h,buggy,c,IssueTrue,18898,77,456,2,3,8,4,1,9,3,10,10,7,10,10,10,10,9,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,8,5,6,8,8,6,7,7,4,6,5
sf,svn,levent,/trunk/libevent/event.c,buggy,c,IssueTrue,18898,77,456,2,10,9,10,10,2,8,10,10,7,10,10,10,10,9,10,9,9,9,10,9,7,10,10,10,8,7,7,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,6,7,10,9,10,10,7,9,10,10,9,8,9,10,8,8,9,6,9,9
sf,svn,levent,/trunk/libevent/event.h,buggy,c,IssueTrue,18898,77,456,2,1,9,1,1,1,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,4,5,3,3,3,4,4,4,3,4,3
