Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/Algorithm.h,clean,cpp,IssueTrue,8651,115,2628,5,5,7,4,8,7,5,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,3,5,7,5,5,5,5,4,7,7,5
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/App/AppDetails.h,clean,cpp,IssueTrue,8651,115,2628,5,2,5,2,1,10,3,7,7,7,7,7,5,6,6,6,9,9,9,7,7,7,7,7,5,7,7,7,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,2,1,2,2,2,2,1,1,2,2,5,3,3,3,10,9,8,7,7,5
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/AtomicTraits.h,clean,cpp,IssueTrue,8651,115,2628,5,3,5,3,5,8,3,7,7,7,7,7,5,4,5,5,9,9,9,7,7,7,7,7,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,6,4,5,7,4,5,3,8,3,3,3,5,5,4,5,5,3
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/Callback.h,clean,cpp,IssueTrue,8651,115,2628,5,7,7,5,9,5,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,7,5,5,8,3,4,7,2,5,10,10,9,5,5,4,8,8,5
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/Date.h,clean,cpp,IssueTrue,8651,115,2628,5,4,5,3,2,7,3,8,9,9,9,10,8,7,7,8,10,10,10,6,6,7,9,10,8,7,8,8,9,9,9,9,9,9,9,10,10,9,9,9,8,8,9,4,3,2,9,5,3,4,2,2,2,5,6,5,4,5,5,4,2,2,1
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/DateTime.h,clean,cpp,IssueTrue,8651,115,2628,5,2,4,2,1,9,3,9,8,8,9,9,7,10,9,8,9,9,9,7,7,7,9,9,7,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,3,5,6,5,5,5,5,4,2,2,1
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/Exception.h,clean,cpp,IssueTrue,8651,115,2628,5,3,8,3,1,9,3,7,8,9,9,10,10,6,6,9,10,10,10,6,6,8,9,10,10,6,8,8,7,8,9,7,8,9,7,8,10,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,5,5,8,8,8,5,5,4,2,5,3
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/Factory.h,buggy,cpp,IssueTrue,8651,115,2628,5,7,10,5,8,10,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,7,4,4,7,9,10,9,10,10,10,10,10,9,10,10
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/IO/IODevice.h,clean,cpp,IssueTrue,8651,115,2628,5,5,4,4,1,5,3,9,9,9,7,7,5,8,8,8,10,10,10,7,7,8,7,7,5,8,9,9,10,10,10,10,10,10,9,9,10,10,10,10,8,8,9,2,1,2,2,2,2,1,1,2,4,8,7,7,7,5,6,5,6,8,6
sf,cvs,pclasses,pclasses/pclasses2/include/pclasses/IO/IOError.h,clean,cpp,IssueTrue,8651,115,2628,5,1,4,1,1,10,3,7,7,7,10,10,8,7,6,6,9,9,9,6,6,7,10,10,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,2,5,3,3,3,5,5,4,3,3,2
