Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/clip/onechild/concrete.h,clean,cpp,IssueTrue,2742,87,13777,21,5,6,5,7,8,7,9,8,7,8,7,8,5,5,4,10,10,10,8,8,7,8,7,8,7,7,7,8,8,8,8,8,8,7,7,7,10,10,10,8,9,9,5,4,8,10,10,8,3,3,6,9,9,6,6,7,4,5,5,3,4,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/clip/onechild/pipeline.h,clean,cpp,IssueTrue,2742,87,13777,21,1,6,2,2,9,7,2,7,7,8,7,8,4,4,3,9,9,9,8,8,7,8,7,8,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,9,9,2,2,1,2,2,3,1,2,1,4,9,4,4,4,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/clip/onechild/simplifiable.h,clean,cpp,IssueTrue,2742,87,13777,21,6,7,4,4,7,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,6,6,2,2,3,9,6,5,6,9,4,4,4,4,5,5,3,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block.h,clean,cpp,IssueTrue,2742,87,13777,21,10,9,7,9,6,7,4,7,7,5,6,5,4,4,3,9,9,9,9,9,8,5,6,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,9,9,5,4,7,8,7,7,4,3,6,8,9,10,10,10,7,8,8,8,8,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/base.h,clean,cpp,IssueTrue,2742,87,13777,21,9,8,7,8,6,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,7,9,9,7,4,5,5,9,10,7,8,8,7,8,9,8,9,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/block.cpp,clean,cpp,IssueTrue,2742,87,13777,21,1,3,1,5,8,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,4,10,8,6,6,4,4,8,9,4,4,4,4,5,5,6,5,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/holder.h,clean,cpp,IssueTrue,2742,87,13777,21,2,7,3,4,8,7,5,7,7,5,6,5,5,5,4,10,10,10,8,8,7,5,6,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,9,9,5,4,3,2,4,3,2,3,2,8,9,7,6,7,5,6,7,3,4,6
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/holder/base.h,clean,cpp,IssueTrue,2742,87,13777,21,2,6,3,4,8,7,5,7,7,8,7,8,5,5,4,10,10,10,9,8,7,8,7,8,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,9,9,5,4,3,7,5,4,5,5,3,6,9,5,5,5,4,5,5,3,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/holder/ownedbase.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,4,5,8,7,7,7,7,8,7,8,5,6,4,10,10,10,9,8,7,8,7,8,8,8,7,7,7,7,7,7,7,8,7,7,9,9,9,8,9,9,5,4,6,9,8,6,5,6,5,4,9,8,6,6,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/holder/ownedstandard.h,clean,cpp,IssueTrue,2742,87,13777,21,6,6,5,7,7,7,7,7,7,9,9,9,6,7,5,10,10,10,9,8,7,9,9,9,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,9,9,5,6,7,9,9,7,5,5,6,7,9,9,9,9,5,6,7,5,5,7
