Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AdtAptAttributes/AdtAptAttributes.java,buggy,java,IssueTrue,154959,309,16843,34,8,8,9,8,4,7,10,8,8,5,4,7,7,6,4,10,10,10,10,9,8,5,4,7,9,8,8,9,8,7,9,8,7,10,9,8,9,9,9,8,7,7,8,8,9,6,4,7,9,7,9,4,9,3,4,4,4,5,5,5,5,4
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AdtAptAttributes/IAdtAptAttributes.java,buggy,java,IssueTrue,154959,309,16843,34,2,1,3,7,3,2,6,4,4,1,1,5,3,2,2,10,10,10,8,7,6,1,1,5,4,4,4,9,7,7,9,8,6,9,8,8,8,9,9,8,7,7,3,3,5,10,10,8,2,1,3,4,9,4,5,5,4,5,5,3,3,3
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AdtAptAttributes/MySqlAdtAptAttributes.java,buggy,java,IssueTrue,154959,309,16843,34,6,5,6,5,4,6,7,5,5,9,8,8,8,7,5,10,10,10,9,8,7,9,8,8,4,4,4,7,5,4,6,5,4,5,3,3,9,9,9,10,9,9,8,8,6,8,5,5,10,8,7,4,9,10,10,9,4,5,5,6,6,4
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AdtAptAttributes/OracleAdtAptAttributes.java,buggy,java,IssueTrue,154959,309,16843,34,5,1,5,4,2,6,5,3,3,9,8,8,7,7,5,10,10,10,9,8,6,9,8,8,4,4,4,5,4,3,4,3,2,5,3,3,9,9,9,8,7,7,7,8,5,6,4,3,10,10,6,4,9,8,7,7,4,5,5,3,3,3
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AttributeExtractor/DataGettersBetweenDates/OracleDataGettersBetweenDates.java,buggy,java,IssueTrue,154959,309,16843,34,8,5,8,4,2,10,9,6,6,10,9,9,7,6,4,9,9,9,9,8,7,10,9,9,4,4,4,5,4,3,4,3,2,4,3,2,10,10,10,8,7,7,10,10,7,10,7,5,10,9,7,4,9,3,4,4,4,5,5,5,5,4
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/AttributesManagement/AttributeExtractor/GenericExtractorMethods.java,buggy,java,IssueTrue,154959,309,16843,34,9,5,8,6,2,9,10,8,8,5,4,7,6,5,3,9,9,9,9,8,7,5,4,7,7,6,6,8,6,5,7,6,5,9,7,6,8,9,9,8,7,7,9,8,9,10,10,8,10,7,9,4,9,3,4,4,4,5,5,6,6,4
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/ConfigConst.java,clean,java,IssueTrue,154959,309,16843,34,4,10,4,1,10,2,1,1,1,5,4,7,1,1,2,9,9,9,2,2,2,5,4,7,4,4,4,1,1,1,1,1,1,1,1,1,8,9,9,8,7,7,2,1,2,1,1,1,2,1,2,4,7,9,8,7,4,5,5,3,3,3
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/DataBaseManagement/TdbDataExport/MySqlTdbDataExport.java,buggy,java,IssueTrue,154959,309,16843,34,3,2,3,4,4,6,4,3,2,9,8,8,5,4,3,9,9,9,8,7,6,9,8,8,4,4,4,5,4,3,4,3,2,5,3,3,8,9,9,10,8,8,5,6,4,6,5,3,6,5,4,4,9,5,5,5,4,5,5,2,2,2
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/DataBaseUtils/DbUtils.java,buggy,java,IssueTrue,154959,309,16843,34,10,9,10,9,2,10,10,10,10,5,4,7,8,8,6,10,10,10,10,10,9,5,4,7,4,4,4,10,9,8,10,10,9,10,10,9,10,10,10,8,7,7,10,10,10,9,10,9,9,7,10,4,7,10,10,10,4,5,5,2,2,2
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/DataBaseUtils/IDbUtils.java,buggy,java,IssueTrue,154959,309,16843,34,2,1,3,8,3,2,7,4,4,1,1,5,5,4,3,10,10,10,5,4,3,1,1,5,4,4,4,10,8,7,9,8,7,10,9,8,8,9,9,8,7,7,3,3,6,9,10,8,2,1,3,4,7,8,7,7,4,5,5,2,2,2
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/DataBaseUtils/MySqlDbUtils.java,buggy,java,IssueTrue,154959,309,16843,34,4,3,4,7,6,4,6,4,4,9,8,8,9,8,6,9,9,9,5,5,3,9,8,8,4,4,4,9,7,6,8,7,6,8,7,6,10,10,10,8,7,7,4,6,5,2,2,4,2,1,3,4,7,8,7,7,4,5,5,2,2,2
sf,cvs,tango-cs,tango-cs/archiving/api/hdbtdbArchivingApi/src/main/java/fr/soleil/hdbtdbArchivingApi/ArchivingApi/DataBaseUtils/OracleDbUtils.java,buggy,java,IssueTrue,154959,309,16843,34,6,4,6,7,3,6,8,6,6,9,8,8,9,8,7,9,9,9,9,8,7,9,8,8,4,4,4,9,7,6,8,7,6,8,7,6,10,10,10,10,8,8,6,8,7,5,4,5,6,7,6,4,7,10,10,9,6,6,6,2,2,2
