Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pamguard,pamguard/JniNIDAQmx/jninidaqmx.cpp,buggy,java,IssueTrue,40429,195,23098,19,10,10,10,7,8,7,1,1,1,1,4,5,5,5,5,9,9,9,1,6,6,1,4,5,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,9,10,10,7,9,6,9,9,8,5,5,10,9,9,6,6,6,9,9,8
sf,cvs,pamguard,pamguard/JniNIDAQmx/nidaqdev_Nidaq.h,clean,java,IssueTrue,40429,195,23098,19,3,7,2,1,10,2,1,1,1,1,4,5,5,5,5,9,9,9,1,6,6,1,4,5,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,1,1,2,1,1,2,1,1,1,5,5,7,6,6,4,5,4,3,5,4
sf,cvs,pamguard,pamguard/pamsoft2006/AIS/AISGraphics.java,clean,java,IssueTrue,40429,195,23098,19,6,4,7,3,4,9,6,6,5,9,8,8,9,8,8,9,9,9,9,9,9,9,8,8,8,7,7,6,6,5,6,5,4,6,5,5,10,10,10,8,8,9,9,9,7,10,9,5,10,8,5,7,8,8,6,5,8,7,6,5,5,4
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/AcquisitionControl.java,buggy,java,IssueTrue,40429,195,23098,19,8,9,8,7,8,6,7,8,8,6,8,9,8,9,9,9,9,9,9,10,10,6,8,9,9,9,9,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,7,7,9,7,7,7,6,7,7,9,9,4,4,5,5,6,5,4,5,5
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/AcquisitionDialog.java,clean,java,IssueTrue,40429,195,23098,19,7,10,8,6,9,7,4,6,6,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,8,9,9,6,8,7,5,7,7,4,6,7,9,9,9,10,10,10,6,7,8,9,8,6,10,7,8,9,8,9,9,9,10,10,9,9,10,9
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/AcquisitionProcess.java,buggy,java,IssueTrue,40429,195,23098,19,8,9,8,8,8,7,6,8,8,5,8,9,8,9,9,9,9,9,7,10,10,5,8,9,9,10,9,7,9,9,7,9,8,7,9,9,9,9,9,9,10,10,7,9,9,9,9,8,7,9,8,8,9,7,6,6,5,6,5,2,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/Attic/ASIOSoundSystem.java,clean,java,IssueTrue,40429,195,23098,19,7,10,8,8,9,6,5,7,7,5,8,9,8,9,9,9,9,9,8,10,10,5,8,9,9,10,9,7,9,9,7,9,8,7,9,9,9,9,9,9,9,9,5,6,8,5,7,6,5,5,7,9,9,4,4,4,6,7,6,6,7,6
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/Attic/NIDAQProcess.java,clean,java,IssueTrue,40429,195,23098,19,8,9,8,9,7,6,4,8,8,5,8,10,7,9,9,9,9,9,7,10,10,5,8,10,7,9,9,7,10,9,6,9,9,6,9,9,10,10,10,9,9,9,6,7,9,4,7,7,4,6,7,7,5,10,10,10,10,9,8,10,10,10
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/Attic/SimulatedSoundSystem.java,clean,java,IssueTrue,40429,195,23098,19,8,10,8,7,9,10,6,7,8,5,8,9,8,9,9,9,9,9,9,10,10,5,8,9,8,9,9,7,9,9,7,8,8,7,9,9,9,9,9,9,9,9,7,9,9,5,7,6,7,7,7,6,5,3,2,2,4,5,4,3,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/DaqSystem.java,buggy,java,IssueTrue,40429,195,23098,19,3,9,3,6,10,2,5,5,5,5,6,7,8,8,8,10,10,10,4,8,8,5,6,7,6,6,6,9,8,8,9,8,7,9,9,8,9,9,9,8,8,9,3,3,6,4,7,5,1,1,2,3,5,6,4,4,4,5,4,5,5,4
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/FileInputSystem.java,buggy,java,IssueTrue,40429,195,23098,19,9,9,9,8,6,10,8,9,9,6,8,9,8,9,9,9,9,9,10,10,10,6,8,9,10,10,10,9,9,9,8,9,9,9,9,9,10,10,10,9,9,9,7,9,9,6,8,7,7,8,8,6,5,3,2,2,4,5,4,3,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/SoundCardParameters.java,clean,java,IssueTrue,40429,195,23098,19,1,1,1,1,8,4,1,1,1,5,6,7,6,6,6,9,9,9,2,7,7,5,6,7,6,6,6,3,3,2,2,2,1,1,1,1,10,9,9,8,8,9,6,4,2,8,3,2,4,1,1,7,5,3,2,2,8,8,7,2,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Acquisition/SoundCardSystem.java,buggy,java,IssueTrue,40429,195,23098,19,7,7,8,7,6,10,6,7,7,6,8,9,8,9,9,9,9,9,9,10,10,6,8,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,6,7,8,4,7,5,6,5,6,6,5,3,2,2,4,5,4,3,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Array/ArrayDialog.java,buggy,java,IssueTrue,40429,195,23098,19,7,5,8,7,4,6,7,8,8,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,9,9,9,8,8,8,7,8,7,6,7,7,9,9,9,10,10,10,8,8,9,7,9,6,8,9,7,9,8,6,6,6,5,6,6,6,8,7
sf,cvs,pamguard,pamguard/pamsoft2006/Filters/IirfFilter.java,clean,java,IssueTrue,40429,195,23098,19,6,8,6,5,9,6,4,5,6,5,6,8,7,7,8,9,9,9,2,7,8,5,6,8,10,9,9,6,7,7,6,6,6,6,7,7,9,9,9,9,9,9,7,7,7,8,5,6,4,3,3,7,8,6,4,4,10,8,7,10,9,8
sf,cvs,pamguard,pamguard/pamsoft2006/GPS/GpsData.java,buggy,java,IssueTrue,40429,195,23098,19,8,10,9,8,8,7,9,9,8,9,8,8,8,8,8,9,9,9,7,9,9,9,8,8,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,10,10,10,6,9,9,7,8,8,4,8,7,7,9,8,6,5,4,5,4,2,2,2
sf,cvs,pamguard,pamguard/pamsoft2006/GPS/ProcessNmeaData.java,clean,java,IssueTrue,40429,195,23098,19,5,7,5,5,8,7,4,5,5,6,8,9,8,9,9,9,9,9,6,9,9,6,8,9,7,8,8,6,7,6,5,6,5,6,7,7,9,9,9,9,9,9,7,8,7,3,5,4,5,5,4,7,9,3,2,2,4,5,4,6,6,4
sf,cvs,pamguard,pamguard/pamsoft2006/Map/GpsTextDisplay.java,buggy,java,IssueTrue,40429,195,23098,19,7,9,7,5,9,4,6,5,5,9,8,8,8,7,7,9,9,9,10,10,10,9,8,8,10,10,10,8,8,7,8,7,6,8,8,8,9,9,9,8,8,9,5,6,7,8,8,6,8,9,6,7,8,5,4,4,4,5,4,3,3,3
sf,cvs,pamguard,pamguard/pamsoft2006/Map/MapPanel.java,buggy,java,IssueTrue,40429,195,23098,19,9,10,10,9,9,10,5,10,10,5,9,10,7,9,10,9,9,9,6,10,10,5,9,10,8,10,10,6,10,10,6,10,10,6,9,10,9,10,10,9,10,10,7,8,10,8,10,9,7,10,9,9,10,7,6,7,4,5,4,4,5,5
sf,cvs,pamguard,pamguard/pamsoft2006/Map/SimpleMap.java,buggy,java,IssueTrue,40429,195,23098,19,8,9,8,8,8,7,4,7,8,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,9,10,10,7,9,9,6,8,9,6,8,9,10,10,10,9,9,10,5,6,9,6,8,7,6,7,8,9,8,8,6,6,4,5,4,8,7,6
sf,cvs,pamguard,pamguard/pamsoft2006/NMEA/AcquireNmeaData.java,buggy,java,IssueTrue,40429,195,23098,19,8,9,8,6,8,7,3,6,8,5,8,10,7,9,9,9,9,9,7,10,10,5,8,10,7,9,9,4,8,8,3,7,7,4,7,8,9,9,9,9,9,9,8,8,9,6,5,6,8,8,7,10,9,7,8,8,8,9,8,7,8,8
sf,cvs,pamguard,pamguard/pamsoft2006/NMEA/NMEAParameters.java,buggy,java,IssueTrue,40429,195,23098,19,4,4,4,3,9,6,2,3,2,5,6,7,6,6,7,9,9,9,4,8,8,5,6,7,10,10,9,5,4,3,5,4,3,6,5,5,9,9,9,8,8,9,4,5,5,3,3,3,3,3,2,9,8,5,5,5,8,8,7,6,6,7
sf,cvs,pamguard,pamguard/pamsoft2006/NMEA/NMEAParametersDialog.java,buggy,java,IssueTrue,40429,195,23098,19,6,6,7,4,6,6,4,5,5,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,9,10,9,5,6,5,5,6,5,5,6,6,9,9,9,9,9,9,7,7,7,9,9,6,10,9,6,8,8,7,5,5,4,5,4,6,6,4
sf,cvs,pamguard,pamguard/pamsoft2006/PamController/PamController.java,buggy,java,IssueTrue,40429,195,23098,19,9,10,9,9,8,10,9,10,9,5,6,8,8,9,9,9,9,9,9,10,10,5,6,8,8,9,9,10,10,10,9,10,10,9,10,10,9,9,9,10,10,10,6,8,10,8,10,9,5,7,9,10,10,9,9,9,10,9,9,9,9,9
sf,cvs,pamguard,pamguard/pamsoft2006/PamController/PamSettingManager.java,buggy,java,IssueTrue,40429,195,23098,19,9,10,9,8,9,9,10,10,9,5,6,7,9,8,8,9,9,9,10,10,10,5,6,7,10,9,9,10,9,9,10,9,9,9,9,9,9,9,9,10,10,10,9,8,10,9,10,8,7,5,8,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,pamguard,pamguard/pamsoft2006/PamController/PamguardVersionInfo.java,buggy,java,IssueTrue,40429,195,23098,19,2,4,2,1,10,2,1,1,1,5,6,7,6,6,6,9,9,9,1,6,7,5,6,7,6,6,6,1,1,1,2,2,1,2,2,2,9,9,9,8,8,9,3,3,2,4,2,2,1,1,1,10,10,3,6,5,4,5,4,5,7,9
sf,cvs,pamguard,pamguard/pamsoft2006/PamController/SettingsFileData.java,clean,java,IssueTrue,40429,195,23098,19,3,1,4,3,5,6,4,4,3,5,6,7,7,7,7,9,9,9,7,9,9,5,6,7,8,7,7,6,5,4,5,5,4,6,5,5,10,9,9,9,9,9,6,6,5,7,4,4,4,2,2,8,5,7,5,5,4,5,4,5,5,4
sf,cvs,pamguard,pamguard/pamsoft2006/PamModel/PamModel.java,buggy,java,IssueTrue,40429,195,23098,19,7,9,7,5,9,6,5,5,5,5,6,7,8,7,7,9,9,9,9,9,9,5,6,7,8,8,7,8,7,7,8,7,6,8,8,8,10,9,9,8,8,9,4,5,6,4,5,4,4,4,3,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,pamguard,pamguard/pamsoft2006/PamUtils/PamCalendar.java,clean,java,IssueTrue,40429,195,23098,19,6,9,7,7,9,6,8,7,6,5,6,7,8,8,8,9,9,9,8,9,9,5,6,7,6,6,6,1,1,1,9,9,8,9,9,9,9,9,9,9,9,9,4,6,8,9,10,7,5,3,6,9,8,9,9,9,10,10,9,4,5,5
