Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tcvp,tcvp/tcvp/include/tcvp_types.h,clean,c,IssueFalse,16781,92,2282,2,2,1,3,2,2,3,7,7,7,5,10,5,5,5,5,9,9,9,6,7,8,5,10,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,6,9,9,8,9,9,3,4,6
sf,cvs,tcvp,tcvp/tcvp/src/codec/a52/a52.c,clean,c,IssueFalse,16781,92,2282,2,5,1,5,5,1,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,6,7,5,7,7,5,10,9,6,8,9,8,9,9,5,7,8
sf,cvs,tcvp,tcvp/tcvp/src/codec/avcodec/avc.h,clean,c,IssueFalse,16781,92,2282,2,1,1,1,2,8,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,3,3,3,8,8,7,2,3,2
sf,cvs,tcvp,tcvp/tcvp/src/codec/avcodec/avcodec.c,clean,c,IssueFalse,16781,92,2282,2,6,1,5,6,1,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,8,8,7,7,8,6,10,10,6,8,9,8,10,10,6,7,9
sf,cvs,tcvp,tcvp/tcvp/src/codec/avcodec/encode.c,clean,c,IssueFalse,16781,92,2282,2,4,1,4,5,1,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,10,10,7,7,7,5,8,6,7,9,9,7,8,8,5,5,6
sf,cvs,tcvp,tcvp/tcvp/src/codec/codec/codec.c,clean,c,IssueFalse,16781,92,2282,2,2,1,2,3,2,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,3,7,5,3,7,4,3,7,4,6,8,7,8,8,8,4,4,5
sf,cvs,tcvp,tcvp/tcvp/src/codec/faac/faac.c,clean,c,IssueFalse,16781,92,2282,2,4,1,4,4,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,8,7,5,8,7,5,2,4,8,6,6,6,5,5,6,4,4
sf,cvs,tcvp,tcvp/tcvp/src/codec/faad/faad.c,clean,c,IssueFalse,16781,92,2282,2,3,1,4,4,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,8,7,5,8,6,5,3,6,8,7,7,7,7,6,4,3,3
sf,cvs,tcvp,tcvp/tcvp/src/codec/lame/lame.c,clean,c,IssueFalse,16781,92,2282,2,3,1,4,4,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,7,7,5,8,6,5,6,4,6,6,7,7,8,7,3,4,4
sf,cvs,tcvp,tcvp/tcvp/src/codec/mad/mad.c,clean,c,IssueFalse,16781,92,2282,2,5,1,5,5,1,9,7,7,7,5,10,5,5,5,5,9,9,9,6,7,8,5,10,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,9,8,7,8,6,6,10,10,6,8,9,8,9,9,5,6,8
