Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,libgf,libgf/p51/examples/testEffects/main.cpp,clean,cpp,IssueFalse,9397,51,3673,14,5,1,5,3,1,6,8,8,8,10,10,8,6,6,6,9,9,9,9,8,8,10,10,8,10,9,10,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,10,8,4,10,9,5,10,6,3,3,4,10,9,9,10,10,9,5,4,5
sf,cvs,libgf,libgf/p51/examples/testHLA/main.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,5,1,6,3,1,6,8,8,8,10,10,8,6,6,6,9,9,9,9,8,8,10,10,8,10,9,10,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,10,8,4,10,9,5,10,6,3,2,4,4,3,3,4,4,4,2,1,2
sf,cvs,libgf,libgf/p51/inc/EnvEffect.h,clean,cpp,IssueFalse,9397,51,3673,14,1,1,1,1,3,2,7,7,7,10,10,8,6,6,6,9,9,9,6,6,6,10,10,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/inc/Environment.h,buggy,cpp,IssueFalse,9397,51,3673,14,4,4,5,6,5,2,7,8,8,8,10,8,6,8,8,9,9,9,6,7,8,8,10,8,10,10,10,9,10,10,9,10,9,9,10,10,9,9,9,9,10,10,3,3,5,3,3,5,3,3,3,3,6,5,4,4,4,4,4,2,1,2
sf,cvs,libgf,libgf/p51/inc/base.h,clean,cpp,IssueFalse,9397,51,3673,14,2,7,2,2,10,2,7,7,7,8,10,7,5,6,6,10,10,10,7,7,8,8,10,7,8,7,9,8,9,8,8,9,8,8,9,9,9,9,9,9,9,9,3,3,2,2,2,2,2,2,2,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/inc/camera.h,clean,cpp,IssueFalse,9397,51,3673,14,2,6,3,4,9,2,8,7,7,10,10,7,8,8,8,9,9,9,8,8,8,10,10,7,9,8,9,9,9,9,9,9,9,6,6,6,9,9,9,10,10,10,3,3,3,3,3,4,2,3,2,5,4,5,5,6,5,5,5,2,3,4
sf,cvs,libgf,libgf/p51/inc/guimgr.h,clean,cpp,IssueFalse,9397,51,3673,14,2,2,2,4,6,4,8,7,7,10,10,7,5,5,6,9,9,9,7,7,7,10,10,7,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,4,4,3,4,5,4,6,4,3,2,4,3,3,3,6,5,5,5,4,4
sf,cvs,libgf,libgf/p51/inc/object.h,clean,cpp,IssueFalse,9397,51,3673,14,3,4,3,4,6,6,7,7,8,10,10,9,5,7,8,9,10,10,7,8,9,10,10,9,6,7,8,6,8,8,6,8,8,6,7,7,9,9,9,9,10,10,5,5,4,4,4,4,4,4,3,2,4,3,3,3,4,4,4,5,4,4
sf,cvs,libgf,libgf/p51/inc/rticonnection.h,buggy,cpp,IssueFalse,9397,51,3673,14,5,10,5,1,10,2,9,10,9,8,10,8,6,8,8,9,9,9,9,10,10,8,10,8,10,10,10,9,10,10,9,10,10,6,7,7,9,9,9,10,10,10,1,1,2,2,2,2,2,2,2,6,6,8,8,8,8,8,8,8,8,8
sf,cvs,libgf,libgf/p51/inc/scene.h,buggy,cpp,IssueFalse,9397,51,3673,14,3,3,3,5,6,2,8,8,8,10,10,9,7,7,8,9,9,9,8,8,8,10,10,9,8,7,8,9,9,9,8,9,9,8,8,8,9,9,9,10,10,10,3,3,3,3,3,4,2,3,3,4,4,5,5,5,6,6,6,2,3,4
sf,cvs,libgf,libgf/p51/inc/skydome.h,clean,cpp,IssueFalse,9397,51,3673,14,3,1,3,4,2,4,9,9,9,10,10,8,5,5,6,9,9,9,8,8,9,10,10,8,8,8,9,8,8,8,8,8,8,6,7,7,9,9,9,10,10,10,5,4,3,4,3,4,6,4,4,2,4,7,5,5,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/inc/sound.h,clean,cpp,IssueFalse,9397,51,3673,14,2,9,3,1,10,2,9,9,9,10,10,7,8,8,8,9,9,9,8,8,8,10,10,7,9,8,9,10,9,9,10,9,9,7,7,7,9,9,9,10,10,10,1,1,2,2,2,2,2,2,2,2,4,9,7,6,4,4,4,2,1,2
sf,cvs,libgf,libgf/p51/inc/transform.h,clean,cpp,IssueFalse,9397,51,3673,14,2,2,3,5,5,2,9,9,8,7,8,5,7,7,7,9,9,9,6,6,6,7,8,5,7,6,7,10,10,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,4,4,4,5,2,3,2,2,4,5,4,4,4,4,4,2,1,2
sf,cvs,libgf,libgf/p51/inc/window.h,clean,cpp,IssueFalse,9397,51,3673,14,2,2,3,5,7,2,9,8,8,10,10,8,8,7,7,9,9,9,8,8,8,10,10,8,9,8,9,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,3,3,3,4,3,5,2,3,3,4,6,3,3,3,8,8,7,5,5,5
sf,cvs,libgf,libgf/p51/src/Environment.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,7,4,8,8,2,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,3,3,6,5,6,7,3,6,8,6,6,6,5,6,9,8,7
sf,cvs,libgf,libgf/p51/src/camera.cpp,clean,cpp,IssueFalse,9397,51,3673,14,4,2,4,5,4,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,5,6,6,5,5,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/src/effectmanager.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,7,9,7,9,6,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,3,5,7,4,5,7,3,4,10,10,9,9,9,8,8,8,7
sf,cvs,libgf,libgf/p51/src/guimgr.cpp,clean,cpp,IssueFalse,9397,51,3673,14,9,4,9,9,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,9,9,10,10,8,9,9,2,4,10,10,10,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/src/object.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,2,2,3,3,6,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,3,3,6,4,3,6,9,3,3,3,5,5,5,3,4,5
sf,cvs,libgf,libgf/p51/src/rticonnection.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,10,10,9,9,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,10,10,8,10,9,4,4,10,9,9,10,10,9,10,10,9
sf,cvs,libgf,libgf/p51/src/scene.cpp,buggy,cpp,IssueFalse,9397,51,3673,14,4,4,4,5,5,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,4,4,5,7,5,5,5,6,8,8,7,5,6,6,3,4,5
sf,cvs,libgf,libgf/p51/src/skydome.cpp,clean,cpp,IssueFalse,9397,51,3673,14,7,7,7,4,4,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,6,6,6,10,7,6,3,6,5,5,5,4,4,4,8,7,6
sf,cvs,libgf,libgf/p51/src/sound.cpp,clean,cpp,IssueFalse,9397,51,3673,14,7,9,7,9,5,6,8,8,8,10,10,7,5,5,6,9,9,9,6,6,7,10,10,7,8,7,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,6,6,8,4,7,8,5,5,7,6,6,7,7,7,6,6,6,7,9,7
sf,cvs,libgf,libgf/p51/src/system.cpp,clean,cpp,IssueFalse,9397,51,3673,14,4,1,3,6,1,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,4,8,6,4,4,4,2,4,5,4,4,4,4,4,3,3,3
sf,cvs,libgf,libgf/p51/src/transform.cpp,clean,cpp,IssueFalse,9397,51,3673,14,4,1,4,7,1,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,5,6,7,3,4,4,2,4,7,5,5,4,4,4,2,1,2
sf,cvs,libgf,libgf/p51/src/window.cpp,clean,cpp,IssueFalse,9397,51,3673,14,5,5,5,8,4,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,5,7,8,4,6,6,4,6,10,9,9,10,10,10,3,4,5
sf,cvs,libgf,libgf/p51/utilities/psEditor/main.cpp,clean,cpp,IssueFalse,9397,51,3673,14,10,8,10,10,1,10,8,8,8,10,10,9,6,6,7,9,9,9,8,7,8,10,10,9,9,9,9,7,7,8,7,7,7,7,7,8,9,9,9,9,9,9,5,9,10,7,10,10,7,9,10,6,6,10,10,10,9,8,9,8,9,8
sf,cvs,libgf,libgf/p51/utilities/psEditor/psEditorGUI.cxx,clean,cpp,IssueFalse,9397,51,3673,14,9,1,9,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,9,6,3,10,10,7,3,4,10,9,8,5,5,5,6,6,5
sf,cvs,libgf,libgf/p51/utilities/psEditor/psEditorGUI.h,clean,cpp,IssueFalse,9397,51,3673,14,6,1,7,1,1,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,3,4,7,6,6,4,4,4,2,1,2
