Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,kdenlive,/trunk/kdenlive/plugins/sampleplugin/sampleplugin.cpp,clean,cpp,IssueFalse,31357,113,1066,33,4,3,4,3,5,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,8,4,10,7,4,6,6,6,7,7,5,7,7,5,6,6
sf,svn,kdenlive,/trunk/kdenlive/renderer/renderjob.cpp,clean,cpp,IssueFalse,31357,113,1066,33,7,6,7,6,3,9,7,7,7,10,10,7,5,5,6,9,9,9,6,6,6,10,10,7,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,8,8,9,10,9,9,6,8,5,9,7,8,7,6,6,7,7,5,6,7,9,9,9
sf,svn,kdenlive,/trunk/kdenlive/src/abstractclipitem.cpp,buggy,cpp,IssueFalse,31357,113,1066,33,7,7,8,9,4,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,10,10,10,7,8,9,10,9,5,8,8,8,10,10,7,9,10
sf,svn,kdenlive,/trunk/kdenlive/src/abstractclipitem.h,buggy,cpp,IssueFalse,31357,113,1066,33,3,3,4,1,6,2,10,10,9,10,10,7,8,8,8,10,10,10,9,8,8,10,10,7,10,9,9,10,10,10,10,10,10,6,6,6,10,10,10,10,10,10,1,1,2,1,1,3,2,2,2,7,9,3,4,4,6,7,7,1,3,3
sf,svn,kdenlive,/trunk/kdenlive/src/abstractgroupitem.cpp,buggy,cpp,IssueFalse,31357,113,1066,33,6,7,6,7,5,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,4,5,5,8,8,7,9,10,6,8,8,6,8,8,7,7,9
sf,svn,kdenlive,/trunk/kdenlive/src/abstractgroupitem.h,buggy,cpp,IssueFalse,31357,113,1066,33,2,3,2,1,8,2,9,9,9,10,10,7,7,7,7,9,9,9,9,8,8,10,10,7,6,6,6,10,10,9,10,9,9,6,6,6,10,10,10,10,10,10,1,1,2,1,1,3,2,2,2,6,6,5,5,6,6,7,7,1,3,2
sf,svn,kdenlive,/trunk/kdenlive/src/addtimelineclipcommand.cpp,clean,cpp,IssueFalse,31357,113,1066,33,2,3,2,3,7,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,4,10,8,5,7,5,3,4,6,6,6,6,6,7,7,4,5,4
sf,svn,kdenlive,/trunk/kdenlive/src/addtimelineclipcommand.h,clean,cpp,IssueFalse,31357,113,1066,33,2,2,2,1,8,2,8,8,7,10,10,7,5,5,6,9,9,9,7,7,7,10,10,7,9,9,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,1,2,1,1,3,2,2,2,2,6,4,4,3,5,5,5,1,1,1
sf,svn,kdenlive,/trunk/kdenlive/src/changespeedcommand.cpp,clean,cpp,IssueFalse,31357,113,1066,33,2,3,1,3,8,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,10,5,5,5,4,3,6,6,4,5,5,6,7,7,4,5,5
sf,svn,kdenlive,/trunk/kdenlive/src/changespeedcommand.h,clean,cpp,IssueFalse,31357,113,1066,33,1,2,2,1,9,2,7,7,7,10,10,7,5,5,6,9,9,9,7,7,7,10,10,7,9,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,1,2,1,1,3,2,2,2,3,4,4,4,4,6,6,6,3,3,3
sf,svn,kdenlive,/trunk/kdenlive/src/clipdurationdialog.cpp,buggy,cpp,IssueFalse,31357,113,1066,33,6,3,6,8,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,9,8,8,7,8,8,6,6,4,4,5,5,5,5,9,9,9
sf,svn,kdenlive,/trunk/kdenlive/src/clipitem.cpp,buggy,cpp,IssueFalse,31357,113,1066,33,10,9,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,10,10,10,10,3,3,3,5,5,5,1,1,1
