Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,aff4,include/aff4.h,buggy,c,IssueTrue,7484,27,332,3,2,6,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,8,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,5,5,6,6,5,6,6,2,3,3
gc,hg,aff4,include/aff4_constants.h,buggy,c,IssueTrue,7484,27,332,3,1,8,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,9,10,5,6,7,5,5,6,2,3,4
gc,hg,aff4,include/aff4_io.h,buggy,c,IssueTrue,7484,27,332,3,3,9,4,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,8,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,9,9,6,8,8,4,5,5,4,4,6
gc,hg,aff4,include/aff4_objects.h,buggy,c,IssueTrue,7484,27,332,3,6,9,8,2,8,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,9,10,10,10,6,6,10,6,6,10,6,7,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,9,8,8,8,9,8,9,9,4,5,6
gc,hg,aff4,include/aff4_rdf.h,buggy,c,IssueTrue,7484,27,332,3,4,8,6,2,8,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,9,8,10,5,9,9,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,9,8,5,6,8,5,7,7,4,4,6
gc,hg,aff4,include/aff4_rdf_serialise.h,clean,c,IssueTrue,7484,27,332,3,2,2,3,2,6,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,8,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,8,4,5,5,5,5,6,3,3,4
gc,hg,aff4,include/aff4_resolver.h,clean,c,IssueTrue,7484,27,332,3,4,10,5,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,9,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,10,10,6,8,9,8,10,10,5,6,8
gc,hg,aff4,include/aff4_utils.h,clean,c,IssueTrue,7484,27,332,3,3,8,4,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,7,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,8,7,7,8,6,7,7,6,6,7
gc,hg,aff4,include/class.h,buggy,c,IssueTrue,7484,27,332,3,1,10,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,8,8,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,9,10,6,7,8,6,8,8,4,4,6
gc,hg,aff4,include/ewfvolume.h,clean,c,IssueTrue,7484,27,332,3,1,1,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,4,8,8,7,7,5,5,5,2,1,1
