Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,adeopensite,adeopensite/openSiteClnt/clnt/java/org/undp/opensite/clnt/app/Localized.java,buggy,java,IssueFalse,5717,36,564,8,7,1,3,5,1,4,2,2,4,9,9,10,8,8,9,9,9,9,1,1,3,9,9,10,4,4,3,6,3,5,6,2,5,6,7,5,8,9,9,7,8,8,4,5,4,4,6,5,3,3,4,8,8,8,8,9,4,4,4,5,8,7
sf,cvs,adeopensite,adeopensite/openSiteClnt/clnt/java/org/undp/opensite/clnt/doc/Client.java,buggy,java,IssueFalse,5717,36,564,8,8,1,8,8,2,4,9,9,8,10,9,9,9,9,9,9,9,9,8,7,7,10,9,9,9,9,8,10,9,9,10,9,9,10,9,8,10,10,10,7,7,7,7,9,8,6,9,8,4,7,8,9,10,9,10,10,7,8,8,5,7,8
sf,cvs,adeopensite,adeopensite/openSiteClnt/clnt/java/org/undp/opensite/clnt/servlet/ClientUpdateHandler.java,buggy,java,IssueFalse,5717,36,564,8,6,2,5,3,3,4,6,5,5,9,8,8,6,6,6,9,9,9,7,6,5,9,8,8,9,9,8,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,10,7,5,10,9,7,8,5,5,4,5,6,6,5,10,9,9,9,8,8
sf,cvs,adeopensite,adeopensite/openSiteClnt/clnt/java/org/undp/opensite/clnt/servlet/SearchDocuments.java,clean,java,IssueFalse,5717,36,564,8,6,2,6,4,3,7,6,6,5,9,8,8,8,8,8,9,9,9,10,9,8,9,8,8,9,8,7,7,4,4,7,3,4,7,7,3,9,9,9,7,7,7,9,7,5,9,7,6,9,7,6,3,8,3,3,2,4,4,4,3,3,3
sf,cvs,adeopensite,adeopensite/openSiteClnt/clnt/java/org/undp/opensite/clnt/xml/XmlTagsClnt.java,buggy,java,IssueFalse,5717,36,564,8,1,1,2,1,2,2,1,1,1,9,8,8,6,6,6,9,9,9,2,1,1,9,8,8,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,adeopensite,adeopensite/openSiteCore/api/java/org/undp/opensite/api/servlet/UpdateDocument.java,buggy,java,IssueFalse,5717,36,564,8,8,10,8,4,9,9,7,7,8,6,8,9,6,6,7,9,9,9,9,10,9,6,8,9,6,7,6,6,3,4,6,3,4,6,7,3,8,9,9,7,8,8,10,10,8,10,9,6,10,10,8,8,10,9,9,10,8,9,9,5,7,7
sf,cvs,adeopensite,adeopensite/openSiteCore/api/java/org/undp/opensite/api/xml/Maintenance.java,buggy,java,IssueFalse,5717,36,564,8,9,9,9,3,7,10,9,9,9,5,6,7,6,6,6,9,9,9,10,10,10,5,6,7,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,9,8,8,10,10,8,10,10,7,10,10,8,9,10,10,10,10,10,10,10,9,10,10
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/app/Localized.java,buggy,java,IssueFalse,5717,36,564,8,8,1,2,4,1,4,1,2,3,6,8,10,6,6,8,9,9,9,1,1,3,6,8,10,4,4,3,6,2,4,6,1,4,6,6,3,8,9,9,7,8,8,5,5,3,6,6,4,3,2,3,9,8,9,10,10,5,6,6,7,9,9
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/app/Resources.java,buggy,java,IssueFalse,5717,36,564,8,10,10,10,10,8,10,10,10,10,5,6,8,8,9,9,9,9,9,10,10,10,5,6,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,7,10,10,8,10,10,5,10,10,10,10,9,10,10,9,10,10,6,8,10
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/Attachment.java,buggy,java,IssueFalse,5717,36,564,8,7,8,7,8,7,7,9,8,8,10,9,9,9,9,9,9,9,9,8,7,7,10,9,9,8,7,6,9,8,8,9,9,8,9,9,8,10,10,10,7,7,7,7,8,7,6,7,8,5,5,8,6,8,9,9,9,9,9,8,6,6,7
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/DocFromXmlBuilder.java,buggy,java,IssueFalse,5717,36,564,8,8,8,8,7,5,10,8,9,9,6,8,9,8,9,9,9,9,9,9,10,9,6,8,9,10,10,10,8,8,8,8,7,7,8,9,7,8,9,9,7,8,8,9,10,8,9,9,9,8,10,9,9,10,8,9,10,9,10,9,7,7,9
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/Document.java,buggy,java,IssueFalse,5717,36,564,8,7,9,7,8,8,7,6,7,7,9,9,10,9,9,9,10,10,10,7,7,8,9,9,10,7,8,7,8,9,8,8,8,8,8,9,8,10,10,10,7,7,7,6,6,7,6,8,8,5,5,8,7,8,10,10,10,4,4,4,4,6,6
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/ExternalLink.java,buggy,java,IssueFalse,5717,36,564,8,5,2,5,6,4,4,6,5,5,10,9,9,9,9,9,9,9,9,8,7,7,10,9,9,6,6,4,9,7,7,9,7,6,8,7,4,10,10,10,7,7,7,5,4,5,5,5,6,4,4,6,3,5,3,3,2,9,7,7,3,3,3
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/FieldNames.java,buggy,java,IssueFalse,5717,36,564,8,2,1,2,1,5,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,6,5,4,5,5,4,4,4,2,3,4
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/Key.java,buggy,java,IssueFalse,5717,36,564,8,10,10,10,10,9,7,8,10,10,5,8,9,8,8,9,10,10,10,8,10,10,5,8,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,7,7,7,7,9,9,9,9,10,6,8,10,10,10,10,10,10,8,9,9,7,8,9
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/doc/Service.java,buggy,java,IssueFalse,5717,36,564,8,1,1,1,4,7,2,2,2,2,10,9,9,9,9,9,9,9,9,2,2,2,10,9,9,4,4,3,7,4,4,7,3,4,7,7,3,9,9,9,7,7,7,3,3,3,1,2,2,2,2,2,6,5,5,6,5,7,7,6,2,3,4
sf,cvs,adeopensite,adeopensite/openSiteCore/core/java/org/undp/opensite/core/sql/SQLUtils.java,buggy,java,IssueFalse,5717,36,564,8,5,1,5,5,1,7,7,7,6,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,4,4,3,6,1,1,8,5,5,9,8,6,8,9,9,7,7,7,8,6,6,6,7,6,7,6,7,7,10,5,5,6,4,4,4,2,4,4
sf,cvs,adeopensite,adeopensite/openSiteCore/repl/java/org/undp/opensite/repl/client/Client.java,buggy,java,IssueFalse,5717,36,564,8,8,5,8,4,4,10,8,8,7,5,6,7,6,6,6,9,9,9,10,10,9,5,6,7,9,8,7,7,4,4,7,3,4,7,7,3,9,9,9,7,7,7,10,10,7,10,9,7,10,10,9,9,9,8,9,10,8,8,9,9,9,10
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/servlet/ContentServlet.java,buggy,java,IssueFalse,5717,36,564,8,9,8,9,5,5,10,10,9,9,9,8,8,7,7,7,9,9,9,10,10,10,9,8,8,4,4,3,8,6,5,8,5,5,6,6,2,9,9,9,10,10,10,10,10,9,10,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,10
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/servlet/PageContentFactory.java,buggy,java,IssueFalse,5717,36,564,8,2,1,2,3,1,4,3,3,3,5,6,7,6,6,6,9,9,9,7,6,6,5,6,7,4,4,3,6,2,2,7,3,3,7,7,3,8,9,9,7,7,7,5,5,3,8,7,4,4,3,3,3,5,7,5,5,4,4,4,5,4,4
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/servlet/SearchDocPageContent.java,buggy,java,IssueFalse,5717,36,564,8,6,1,7,5,2,6,7,6,6,5,6,7,7,7,7,9,9,9,10,10,9,5,6,7,9,9,8,8,6,6,8,5,5,8,8,5,9,9,9,9,8,8,7,8,6,8,9,7,8,10,7,6,9,7,7,7,9,8,8,6,6,6
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/servlet/SearchDocuments.java,buggy,java,IssueFalse,5717,36,564,8,6,1,6,4,1,7,7,6,6,9,8,8,8,8,8,9,9,9,9,8,8,9,8,8,9,9,8,7,4,4,7,3,4,7,7,3,9,9,9,7,7,7,9,7,6,9,8,6,10,9,7,4,8,6,5,5,4,4,4,2,2,2
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/sql/GetDocsByKeysQuery.java,buggy,java,IssueFalse,5717,36,564,8,4,1,4,3,2,4,4,3,3,9,8,8,6,6,6,9,9,9,5,4,4,9,8,8,9,8,7,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,7,6,4,9,8,5,7,6,5,7,8,5,5,6,5,5,5,5,6,6
sf,cvs,adeopensite,adeopensite/openSiteCore/show/java/org/undp/opensite/show/xml/XslUtils.java,buggy,java,IssueFalse,5717,36,564,8,9,2,9,8,2,10,10,9,9,5,6,7,8,7,7,9,9,9,10,10,9,5,6,7,4,4,3,6,1,1,9,9,8,10,10,9,8,9,9,7,7,7,9,9,9,9,8,9,9,9,10,9,10,9,10,10,8,10,9,8,9,9
sf,cvs,adeopensite,adeopensite/openSiteCore/util/java/org/undp/opensite/utils/PopulateSite.java,buggy,java,IssueFalse,5717,36,564,8,8,1,8,3,1,9,8,8,7,5,6,7,6,6,6,9,9,9,10,9,9,5,6,7,4,4,3,6,1,1,7,3,3,7,7,3,8,9,9,9,8,8,10,9,7,9,7,5,10,9,7,7,9,8,8,8,7,8,7,6,7,7
