Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/common/Capabilities.java,buggy,java,IssueFalse,5069,73,82,1,8,9,9,6,5,7,9,8,8,5,5,7,7,7,7,9,9,9,9,8,7,5,5,7,8,7,8,9,9,8,8,7,8,9,9,8,8,8,8,7,7,7,7,9,9,8,8,7,8,8,8,3,7,3,4,4,7,7,7,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/common/Colour.java,buggy,java,IssueFalse,5069,73,82,1,4,3,4,4,5,8,6,5,4,5,5,7,6,6,7,9,9,9,2,2,2,5,5,7,7,6,7,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,5,7,6,6,5,4,2,3,3,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/common/Group.java,buggy,java,IssueFalse,5069,73,82,1,6,8,6,8,7,4,8,7,7,9,9,8,8,8,8,9,9,9,3,3,3,9,9,8,7,6,7,9,9,9,9,9,9,10,9,9,8,8,8,7,7,7,3,4,8,4,5,6,3,4,6,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/common/Period.java,buggy,java,IssueFalse,5069,73,82,1,4,3,4,4,5,8,6,5,4,5,5,7,6,6,7,9,9,9,2,2,2,5,5,7,7,6,7,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,5,7,6,5,5,4,2,3,3,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/common/Rule.java,buggy,java,IssueFalse,5069,73,82,1,8,10,8,9,8,4,9,9,8,5,5,7,8,8,8,9,9,9,2,2,2,5,5,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,4,9,3,3,6,2,8,7,3,7,10,9,9,6,6,6,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/App.java,buggy,java,IssueFalse,5069,73,82,1,1,2,2,2,8,4,2,1,1,5,5,7,6,6,6,9,9,9,4,3,3,5,5,7,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,2,2,2,7,4,3,3,7,5,6,6,10,10,10,8,7,7
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/HelpAboutAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,4,3,4,7,4,3,3,9,9,8,8,7,7,9,9,9,7,6,6,9,9,8,7,6,7,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,6,6,4,7,7,3,7,4,3,3,7,8,7,7,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/HelpContentsAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,4,3,4,7,3,3,2,9,9,8,8,7,7,9,9,9,7,6,6,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,8,4,4,3,7,6,6,6,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsDeleteAction.java,buggy,java,IssueFalse,5069,73,82,1,4,2,5,3,3,9,5,4,4,9,9,8,8,7,7,9,9,9,9,8,7,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,8,7,5,9,7,4,10,8,5,3,7,9,9,8,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewGroupAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,6,6,6,6,5,5
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewHostAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewIPRangeAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,5
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewNetworkAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewOsaDeviceAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewServiceAction.java,buggy,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsNewTimeAction.java,clean,java,IssueFalse,5069,73,82,1,8,4,8,3,3,10,8,8,7,9,9,8,8,7,7,9,9,9,10,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,8,9,7,4,10,10,7,3,7,10,10,10,4,5,5,7,6,6
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/ObjectsPropertiesAction.java,buggy,java,IssueFalse,5069,73,82,1,8,3,8,3,2,10,9,8,8,9,9,8,8,7,7,9,9,9,9,9,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,10,10,9,9,7,4,10,10,7,3,7,10,10,10,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicyCloseAction.java,buggy,java,IssueFalse,5069,73,82,1,5,2,5,3,2,9,5,5,4,9,9,8,8,7,7,9,9,9,8,7,6,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,9,8,6,10,8,4,9,6,4,3,7,10,9,9,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicyEnforceAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,7,6,5
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicyExitAction.java,buggy,java,IssueFalse,5069,73,82,1,5,2,5,3,3,9,6,5,4,9,9,8,8,7,7,9,9,9,9,8,8,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,9,8,6,10,8,4,10,6,4,3,7,10,9,9,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicyNewAction.java,buggy,java,IssueFalse,5069,73,82,1,4,2,4,3,3,7,4,3,3,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,6,6,4,8,7,3,9,6,4,3,7,9,8,8,4,5,5,6,5,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicyOpenAction.java,buggy,java,IssueFalse,5069,73,82,1,4,2,4,3,4,7,4,3,3,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,6,6,4,8,7,3,9,6,4,3,7,9,8,8,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicySaveAction.java,buggy,java,IssueFalse,5069,73,82,1,4,2,4,3,3,8,4,4,3,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,7,7,5,9,7,4,9,6,4,3,7,9,9,8,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/PolicySaveAsAction.java,buggy,java,IssueFalse,5069,73,82,1,4,2,4,3,4,7,4,3,3,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,6,6,4,8,7,4,9,6,4,3,7,9,8,8,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/RuleDeleteAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,6,5,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/RuleMoveDownAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/RuleMoveUpAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/RuleNewAfterCurrentAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/control/RuleNewBeforeCurrentAction.java,buggy,java,IssueFalse,5069,73,82,1,3,2,3,3,5,7,3,3,2,9,9,8,8,7,7,9,9,9,6,5,5,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,6,7,3,5,4,3,3,7,6,7,6,4,5,5,5,4,4
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/hq/Attic/StandardNetObjectRegistry.java,clean,java,IssueFalse,5069,73,82,1,8,7,8,7,4,8,9,9,8,5,5,7,7,7,7,9,9,9,9,9,8,5,5,7,7,6,7,9,9,8,9,8,8,9,9,9,8,8,8,7,7,7,7,7,9,4,4,5,8,5,8,5,7,9,8,9,5,6,6,2,3,3
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/hq/Attic/StandardPolicyRegistry.java,clean,java,IssueFalse,5069,73,82,1,6,8,5,8,8,4,8,7,7,5,5,7,8,7,7,9,9,9,4,3,3,5,5,7,7,6,7,9,9,9,9,9,9,10,9,9,8,8,8,7,7,7,3,4,8,4,5,6,2,3,5,3,7,4,5,5,4,5,5,8,7,7
sf,cvs,osa-net,osa-net/osa/src/net/sourceforge/osa_net/test/Attic/HQTestCase.java,clean,java,IssueFalse,5069,73,82,1,4,2,5,4,4,4,4,3,3,9,9,8,6,6,6,9,9,9,7,6,5,9,9,8,8,7,7,7,7,7,5,4,7,7,7,3,10,10,10,7,7,7,3,4,4,2,3,2,8,8,5,3,7,3,4,4,7,7,7,7,6,5
