Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,java-gnome,java-gnome/java-gnome/doc-core/examples/html/HTMLExample.java,clean,java,IssueFalse,21021,184,4691,17,7,1,6,4,1,8,2,4,6,7,6,10,6,6,9,9,9,9,5,9,9,7,6,10,7,10,9,6,7,8,6,7,8,6,7,8,9,9,9,7,9,9,9,6,6,8,7,7,10,9,8,6,5,9,9,10,10,10,10,10,10,9
sf,cvs,java-gnome,java-gnome/java-gnome/doc-core/examples/testgtk/TestGTK.java,clean,java,IssueFalse,21021,184,4691,17,10,9,10,10,2,9,2,10,10,7,6,10,6,9,10,9,9,9,4,10,10,7,6,10,7,10,10,6,10,10,6,10,10,7,10,10,9,9,9,7,9,9,8,10,10,7,10,10,9,10,10,6,8,9,10,10,10,10,10,10,10,10
sf,cvs,java-gnome,java-gnome/java-gnome/doc-core/examples/textbuffer/TextBuffer.java,clean,java,IssueFalse,21021,184,4691,17,8,5,8,5,2,8,5,6,6,10,10,10,10,10,10,9,9,9,7,9,7,10,10,10,8,9,9,7,8,8,7,8,8,7,7,7,9,9,9,9,10,10,9,7,6,7,5,6,10,9,9,2,5,10,10,10,5,5,5,6,5,4
sf,cvs,java-gnome,java-gnome/java-gnome/doc-gnome/examples/dateedit/DateEditExample.java,clean,java,IssueFalse,21021,184,4691,17,5,1,5,4,1,7,1,2,4,7,6,10,6,6,9,9,9,9,3,6,8,7,6,10,6,8,8,6,6,7,6,6,7,6,7,8,9,9,9,7,7,7,7,5,5,6,5,5,9,9,6,2,5,5,6,6,7,7,6,10,9,7
sf,cvs,java-gnome,java-gnome/java-gnome/doc-gnome/examples/druid/DruidExample.java,clean,java,IssueFalse,21021,184,4691,17,3,1,4,3,1,7,2,2,3,7,6,9,6,6,8,9,9,9,2,4,4,7,6,9,6,6,6,6,6,7,6,6,7,6,7,7,9,9,9,7,7,7,7,4,3,4,3,3,8,8,5,2,5,3,4,4,9,9,8,4,3,3
sf,cvs,java-gnome,java-gnome/java-gnome/doc-gnome/examples/gconf/BasicGConfApp.java,clean,java,IssueFalse,21021,184,4691,17,7,1,6,6,1,8,2,5,7,7,6,10,6,7,9,9,9,9,3,8,9,7,6,10,6,8,7,6,8,9,6,8,9,6,7,9,9,9,9,7,10,10,8,5,7,5,5,6,7,7,8,2,5,10,10,10,7,7,6,4,3,3
sf,cvs,java-gnome,java-gnome/java-gnome/gconf/src/java/org/gnu/gconf/Attic/ConfClient.java,buggy,java,IssueFalse,21021,184,4691,17,8,7,8,10,4,8,6,9,8,7,8,9,8,9,9,9,9,9,5,8,7,7,8,9,7,8,9,9,10,10,10,10,10,9,10,10,10,10,10,7,9,9,2,7,8,8,9,9,6,8,9,4,5,10,10,10,8,8,8,9,8,8
sf,cvs,java-gnome,java-gnome/java-gnome/gconf/src/java/org/gnu/gconf/ConfEntry.java,buggy,java,IssueFalse,21021,184,4691,17,2,2,2,6,7,4,3,3,3,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,6,6,6,7,7,7,9,9,8,8,8,8,10,10,10,7,7,7,2,3,3,5,5,4,4,4,4,3,5,8,8,8,5,5,5,2,2,2
sf,cvs,java-gnome,java-gnome/java-gnome/gconf/src/java/org/gnu/gconf/ConfMetaInfo.java,buggy,java,IssueFalse,21021,184,4691,17,2,3,2,6,7,4,3,3,3,8,8,8,7,7,7,9,9,9,3,3,2,8,8,8,6,6,6,7,7,7,9,9,8,8,7,7,10,10,10,7,7,7,2,3,3,3,2,3,4,4,4,3,5,8,8,8,5,5,5,2,2,2
sf,cvs,java-gnome,java-gnome/java-gnome/gconf/src/java/org/gnu/gconf/ConfSchema.java,buggy,java,IssueFalse,21021,184,4691,17,5,3,5,9,4,4,7,7,6,8,8,8,9,8,8,9,9,9,4,3,3,8,8,8,6,6,6,10,9,9,10,10,10,10,10,9,10,10,10,7,7,7,2,3,6,4,4,7,4,4,7,2,5,10,10,10,5,5,5,2,2,2
