Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/diskmanager/cache/impl/CacheFileWithoutCacheMT.java,clean,java,IssueFalse,190940,354,45775,44,6,3,6,7,3,9,9,8,10,6,4,7,8,8,8,9,9,9,8,9,9,6,4,7,9,8,8,9,9,8,9,8,7,9,9,8,10,10,10,8,8,9,7,5,6,8,6,7,5,3,6,7,8,10,10,10,7,8,7,6,7,6
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/diskmanager/file/impl/FMFileAccessLinear.java,clean,java,IssueFalse,190940,354,45775,44,4,3,5,3,4,10,9,6,9,6,4,7,5,7,7,9,9,9,10,10,10,6,4,7,6,6,6,6,6,5,6,5,4,6,6,5,10,9,9,8,8,9,10,8,5,9,6,5,8,7,4,4,5,8,7,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/diskmanager/file/impl/FMFileImpl.java,clean,java,IssueFalse,190940,354,45775,44,7,5,7,8,3,9,9,9,10,6,4,8,7,8,8,9,9,9,7,10,10,6,4,8,9,9,9,8,9,9,8,9,8,6,8,7,10,10,10,9,9,9,8,7,7,8,5,8,7,7,8,4,5,10,10,9,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/impl/AzureusCoreImpl.java,buggy,java,IssueFalse,190940,354,45775,44,9,6,9,10,2,7,4,8,10,6,4,10,3,8,10,9,9,9,3,10,10,6,4,10,5,10,9,4,9,10,3,9,10,4,9,10,9,10,10,9,9,9,6,8,9,4,6,8,5,9,9,9,5,10,10,10,10,10,10,9,10,10
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/lws/LWSDiskManager.java,clean,java,IssueFalse,190940,354,45775,44,7,2,7,10,2,6,9,8,10,6,4,8,9,9,9,9,9,9,7,9,9,6,4,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,5,7,2,5,6,3,6,8,5,8,8,6,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/networkmanager/NetworkConnection.java,clean,java,IssueFalse,190940,354,45775,44,1,6,1,5,10,2,3,2,8,6,9,8,1,7,7,10,10,10,2,7,8,6,9,8,4,6,6,6,6,6,5,5,5,6,6,7,9,9,9,8,8,9,3,3,3,6,4,4,2,1,1,4,8,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/networkmanager/admin/NetworkAdmin.java,buggy,java,IssueFalse,190940,354,45775,44,3,4,2,8,8,3,8,5,9,6,4,7,8,8,8,10,10,10,4,7,8,6,4,7,4,6,6,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,3,3,5,2,7,5,2,1,2,7,5,6,6,6,5,5,5,4,6,5
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/networkmanager/admin/impl/NetworkAdminImpl.java,buggy,java,IssueFalse,190940,354,45775,44,9,4,10,10,2,9,6,10,10,6,9,10,4,9,10,9,9,9,4,10,10,6,9,10,6,9,10,5,10,10,4,10,10,4,9,10,10,10,10,9,9,9,8,9,9,6,5,9,7,9,10,8,5,10,9,9,10,10,10,9,10,9
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/networkmanager/impl/NetworkConnectionImpl.java,clean,java,IssueFalse,190940,354,45775,44,4,4,5,8,5,4,6,5,9,6,9,9,6,8,9,9,9,9,5,8,9,6,9,9,9,9,9,8,8,9,7,8,9,8,8,10,9,9,9,8,8,9,4,4,5,3,6,6,4,3,6,4,8,3,3,2,5,5,5,6,6,4
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/networkmanager/impl/tcp/VirtualChannelSelectorImpl.java,buggy,java,IssueFalse,190940,354,45775,44,6,9,7,5,8,10,8,8,10,6,4,9,4,7,8,9,9,9,8,10,10,6,4,9,10,10,10,5,6,6,4,6,6,4,6,7,9,10,10,9,9,9,10,10,7,10,9,6,10,10,7,8,8,10,9,10,10,10,10,9,10,9
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/peermanager/piecepicker/impl/PiecePickerImpl.java,clean,java,IssueFalse,190940,354,45775,44,9,10,10,9,7,10,8,10,10,6,4,10,5,9,10,9,9,9,4,10,10,6,4,10,9,10,10,6,10,10,5,9,10,6,9,10,10,10,10,9,10,10,9,10,9,9,9,9,8,9,10,4,5,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/peermanager/utils/BTPeerIDByteDecoderDefinitions.java,clean,java,IssueFalse,190940,354,45775,44,5,7,6,6,8,4,5,5,9,6,4,9,5,8,8,9,9,9,4,9,9,6,4,9,8,8,8,1,3,2,5,8,7,4,6,6,9,9,9,10,10,10,4,5,4,8,5,6,4,3,4,5,8,3,3,2,5,5,5,3,3,4
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/security/impl/CryptoHandlerECC.java,buggy,java,IssueFalse,190940,354,45775,44,6,3,7,7,2,6,7,7,10,6,9,9,6,8,9,9,9,9,6,9,10,6,9,9,6,8,8,7,9,9,7,8,8,6,9,8,10,10,10,8,8,9,6,6,6,7,6,7,6,6,7,4,9,3,3,2,9,9,8,3,3,3
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/update/impl/AzureusRestarterImpl.java,clean,java,IssueFalse,190940,354,45775,44,6,8,6,5,8,9,8,8,10,6,4,8,5,7,8,9,9,9,8,10,10,6,4,8,6,7,7,6,7,7,6,7,6,3,4,4,9,9,9,10,10,10,9,7,6,9,6,6,8,8,6,4,5,3,3,2,10,9,8,6,6,4
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/util/CopyOnWriteList.java,clean,java,IssueFalse,190940,354,45775,44,3,4,4,6,7,6,4,4,9,6,4,9,4,7,8,9,9,9,4,8,9,6,4,9,6,7,8,6,7,7,5,7,7,6,8,8,9,9,9,8,8,9,4,4,4,10,10,8,4,3,4,4,5,4,4,3,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/util/HTTPUtils.java,clean,java,IssueFalse,190940,354,45775,44,3,4,4,2,6,10,8,5,9,6,4,7,4,6,6,9,9,9,9,9,9,6,4,7,4,6,6,1,1,1,4,3,2,5,5,4,9,9,9,8,8,9,10,7,4,8,3,3,9,7,3,8,8,5,6,5,5,5,5,5,6,7
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/core/versioncheck/VersionCheckClient.java,buggy,java,IssueFalse,190940,354,45775,44,8,8,8,7,5,10,9,9,10,6,4,9,5,8,9,9,9,9,9,10,10,6,4,9,7,9,8,6,8,8,6,8,8,6,8,8,9,10,10,10,10,10,9,9,8,9,7,8,9,9,9,8,8,9,9,9,10,10,10,9,9,9
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/extseed/impl/ExternalSeedReaderImpl.java,clean,java,IssueFalse,190940,354,45775,44,8,5,8,9,2,10,8,9,10,6,4,9,7,9,9,9,9,9,4,9,9,6,4,9,9,10,10,8,10,10,8,9,9,7,9,9,10,10,10,8,8,9,7,8,8,5,6,8,5,7,9,4,5,3,3,2,7,7,6,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/net/buddy/BuddyPlugin.java,buggy,java,IssueFalse,190940,354,45775,44,10,6,10,10,2,9,5,10,10,1,4,10,3,10,10,9,10,10,3,10,10,1,4,10,6,10,10,5,10,10,4,10,10,3,10,10,10,10,10,8,8,9,6,8,10,7,7,10,6,9,10,10,8,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/net/buddy/BuddyPluginBuddy.java,clean,java,IssueFalse,190940,354,45775,44,10,6,10,10,2,9,7,10,10,1,4,10,6,10,10,9,10,10,5,10,10,1,4,10,9,10,10,7,10,10,7,10,10,6,10,10,10,10,10,8,8,9,6,8,10,8,8,10,5,8,10,9,8,9,10,10,9,10,10,8,10,9
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/net/buddy/swt/BuddyPluginViewInstance.java,clean,java,IssueFalse,190940,354,45775,44,9,4,9,9,2,9,3,5,10,6,4,10,2,7,10,9,9,9,3,9,10,6,4,10,4,8,9,3,8,10,2,7,10,2,6,10,9,10,10,8,8,9,7,8,8,6,9,8,7,10,10,5,5,6,6,5,7,8,7,9,9,8
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/startstoprules/defaultplugin/StartStopRulesDefaultPlugin.java,clean,java,IssueFalse,190940,354,45775,44,9,10,9,8,7,9,6,10,10,6,4,10,3,8,10,9,9,9,4,10,10,6,4,10,9,10,10,4,8,9,3,8,9,4,7,9,9,10,10,9,10,10,10,10,9,9,9,9,9,9,9,7,5,3,3,2,5,5,5,2,2,2
