Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opendomo,/trunk/opendomo-cgi/src/cgi.c,clean,c,IssueTrue,3304,25,1739,7,8,9,8,10,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,9,5,9,9,4,5,8,2,5,3,3,3,4,4,4,3,3,2
gc,svn,opendomo,/trunk/opendomo-cgi/src/i18n.c,clean,c,IssueTrue,3304,25,1739,7,5,4,5,5,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,5,9,8,6,9,5,6,4,8,9,8,8,6,6,6,8,8,6
gc,svn,opendomo,/trunk/opendomo-cgi/src/odcgi.c,buggy,c,IssueTrue,3304,25,1739,7,9,9,9,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,9,8,9,9,9,10,10,10,10,9,9,10,9,10,10,9,10,10
gc,svn,opendomo,/trunk/opendomo-cgi/src/script.c,buggy,c,IssueTrue,3304,25,1739,7,9,9,8,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,9,7,7,9,5,9,8,9,9,10,10,10,10,10,10,10,9,10
gc,svn,opendomo,/trunk/opendomo-cgi/src/session.c,clean,c,IssueTrue,3304,25,1739,7,6,6,6,8,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,8,5,5,7,8,5,8,3,10,3,3,3,5,5,5,3,4,3
gc,svn,opendomo,/trunk/opendomo-cgi/src/tunnel.c,buggy,c,IssueTrue,3304,25,1739,7,3,1,3,3,1,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,5,4,5,3,3,10,7,5,3,5,10,8,8,5,5,5,4,5,3
gc,svn,opendomo,/trunk/opendomo-cgi/src/tunnel.h,clean,c,IssueTrue,3304,25,1739,7,1,3,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,4,3,3,4,4,4,5,4,3
gc,svn,opendomo,/trunk/opendomo-common/coelacanth/str.c,clean,c,IssueTrue,3304,25,1739,7,6,4,6,9,3,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,8,6,6,8,3,3,6,7,9,9,10,9,6,7,7,4,7,5
gc,svn,opendomo,/trunk/opendomo-common/coelacanth/str.h,clean,c,IssueTrue,3304,25,1739,7,1,10,2,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,10,10,9,6,6,6,6,6,4
gc,svn,opendomo,/trunk/opendomo-common/coelacanth/vector.h,clean,c,IssueTrue,3304,25,1739,7,1,7,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,6,5,5,6,5,3
gc,svn,opendomo,/trunk/opendomo-common/src/str.c,clean,c,IssueTrue,3304,25,1739,7,3,1,4,3,1,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,5,4,2,2,2,10,6,5,5,5,8,8,8,8,8,8,4,4,4
gc,svn,opendomo,/trunk/opendomo-common/src/vector.c,clean,c,IssueTrue,3304,25,1739,7,2,1,4,5,1,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,5,3,3,3,6,4,4,2,5,3,3,3,4,4,4,3,3,2
gc,svn,opendomo,/trunk/opendomo-control/src/arduino.c,buggy,c,IssueTrue,3304,25,1739,7,8,8,8,8,4,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,6,6,8,9,7,9,10,5,10,10,10,10,10,10,8,9,9
gc,svn,opendomo,/trunk/opendomo-control/src/dummy.c,clean,c,IssueTrue,3304,25,1739,7,5,6,6,7,5,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,6,5,4,5,8,6,7,9,9,8,8,9,7,9,9,4,6,6
gc,svn,opendomo,/trunk/opendomo-control/src/fifo.c,buggy,c,IssueTrue,3304,25,1739,7,3,5,3,4,6,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,4,4,7,5,4,10,5,6,3,8,3,3,3,4,4,4,6,6,4
gc,svn,opendomo,/trunk/opendomo-control/src/micropik.c,buggy,c,IssueTrue,3304,25,1739,7,9,8,9,8,2,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,5,5,7,9,8,9,9,8,9,9,10,9,9,9,4,7,6
gc,svn,opendomo,/trunk/opendomo-control/src/readline.c,buggy,c,IssueTrue,3304,25,1739,7,2,3,2,3,9,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,5,3,3,4,3,2,4,5,4,4,4,6,6,6,2,3,3
