Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,proper,proper/proper/src/proper/app/Bagger.java,clean,java,IssueFalse,14535,50,431,1,8,8,7,4,5,7,7,6,6,9,9,8,6,6,7,9,9,9,5,4,4,9,9,8,6,4,6,7,7,7,6,5,7,7,7,3,10,10,10,9,8,8,7,9,7,2,3,3,6,6,5,5,7,3,4,4,7,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/app/Databases.java,clean,java,IssueFalse,14535,50,431,1,6,7,6,4,6,9,6,5,4,9,9,8,6,6,6,9,9,9,5,4,4,9,9,8,6,4,6,7,7,7,5,4,7,7,7,3,10,10,10,7,7,7,6,8,6,2,3,2,7,7,5,5,7,3,5,5,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/app/Export.java,clean,java,IssueFalse,14535,50,431,1,7,7,6,4,5,7,7,6,5,9,9,8,6,6,6,9,9,9,5,4,4,9,9,8,6,4,6,7,7,7,5,4,7,7,7,3,10,10,10,7,7,7,7,9,6,2,3,2,6,6,4,5,7,3,4,4,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/app/RELAGGS.java,clean,java,IssueFalse,14535,50,431,1,7,8,6,4,6,7,5,5,4,9,9,8,6,6,7,9,9,9,5,5,4,9,9,8,7,6,7,7,7,7,6,5,7,7,7,3,10,10,10,7,7,7,5,7,6,3,3,3,5,6,4,7,7,3,5,5,9,9,9,10,10,10
sf,cvs,proper,proper/proper/src/proper/app/REMILK.java,clean,java,IssueFalse,14535,50,431,1,9,8,8,4,4,8,8,7,6,9,9,8,6,6,7,9,9,9,5,5,4,9,9,8,7,6,7,7,7,7,6,5,7,7,7,3,10,10,10,7,7,7,8,9,8,2,3,3,7,8,5,6,7,3,5,5,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/core/ProperInterface.java,buggy,java,IssueFalse,14535,50,431,1,4,10,6,9,10,4,10,9,9,1,1,5,8,8,8,10,10,10,4,3,3,1,1,5,6,4,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,4,9,2,3,2,1,2,3,5,7,3,4,4,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/core/ProperObject.java,clean,java,IssueFalse,14535,50,431,1,9,10,9,10,8,9,10,10,9,5,5,7,8,8,8,9,9,9,7,6,5,5,5,7,9,8,9,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,8,10,5,6,8,3,5,9,6,7,3,5,5,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/database/Column.java,clean,java,IssueFalse,14535,50,431,1,9,10,9,9,8,9,10,9,9,5,5,7,8,8,8,9,9,9,5,5,4,5,5,7,9,8,9,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,5,9,10,9,9,9,4,6,9,6,7,6,8,8,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/database/ColumnLister.java,clean,java,IssueFalse,14535,50,431,1,9,10,10,9,6,10,10,10,10,9,9,8,8,8,8,9,9,9,7,6,5,9,9,8,10,9,10,10,10,9,10,10,9,10,10,10,8,8,8,9,8,8,7,10,10,7,8,9,6,10,9,7,7,5,8,8,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/database/Join.java,buggy,java,IssueFalse,14535,50,431,1,8,10,9,9,8,8,9,9,8,5,5,7,8,8,8,9,9,9,7,6,5,5,5,7,9,8,8,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,4,8,9,9,9,9,5,6,8,3,7,10,10,10,4,5,5,9,7,7
