Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/custom-examples/esup-portail.org/source/org/esupportail/portal/channels/CHelpdesk/custom/examples/CCustomNewTicketPropertiesSimple.java,clean,java,IssueFalse,17398,30,5308,12,3,3,2,3,7,5,2,2,3,7,7,6,3,3,3,9,9,9,6,5,5,7,7,6,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,4,4,3,3,2,2,4,4,3,6,5,4,4,4,7,7,7,7,7,7
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CAction.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,10,10,10,10,9,10,9,10,10,10,9,9,9,9,8,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,6,10,10,6,10,10,3,10,10,6,5,10,9,9,7,7,7,6,7,6
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CCategory.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,6,10,10,10,10,9,10,9,10,10,10,9,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,8,9,10,7,9,10,6,5,10,9,9,9,8,8,10,9,9
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CCategoryMember.java,clean,java,IssueFalse,17398,30,5308,12,7,9,7,9,8,5,8,8,8,9,10,9,8,8,8,9,9,9,8,7,7,9,10,9,9,8,8,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,4,5,7,7,6,9,5,5,9,5,5,9,8,8,7,7,6,8,7,7
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CDepartment.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,10,10,10,10,9,10,9,10,10,10,9,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,9,10,8,10,10,6,9,10,9,5,9,9,9,8,8,8,5,6,7
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CDepartmentManager.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,7,10,10,10,9,10,9,10,10,10,9,9,9,9,8,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,4,5,10,7,10,10,4,8,10,5,5,10,10,9,4,4,4,4,5,4
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CHelpdeskChannel.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,4,10,10,10,10,9,10,9,10,10,10,9,9,9,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CTicket.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,7,10,10,10,9,10,9,10,10,10,9,9,9,9,8,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,9,10,10,5,10,10,9,8,9,9,10,6,7,7,5,6,7
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CTicketFiltering.java,clean,java,IssueFalse,17398,30,5308,12,8,9,8,8,7,7,9,9,9,9,10,9,7,7,7,9,9,9,9,8,7,9,10,9,8,7,7,9,9,8,9,9,8,7,7,7,8,8,8,10,10,10,8,9,8,7,9,8,9,9,9,6,5,10,10,10,10,10,10,9,9,9
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CTicketTemplate.java,clean,java,IssueFalse,17398,30,5308,12,8,9,7,9,8,5,9,8,9,10,10,10,9,9,9,9,9,9,7,6,5,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,4,4,7,7,8,9,5,6,9,5,5,9,8,8,6,6,6,7,7,6
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CUser.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,7,10,10,6,10,10,6,5,5,6,5,9,8,8,3,4,4
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/CVersionManager.java,buggy,java,IssueFalse,17398,30,5308,12,10,10,10,9,5,9,10,10,10,9,10,9,8,8,8,9,9,9,10,10,9,9,10,9,7,6,7,7,7,4,10,10,9,9,8,8,8,8,8,10,10,10,9,9,9,7,9,9,10,10,10,10,5,8,8,10,6,8,8,5,6,8
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/config/CHelpdeskConfig.java,clean,java,IssueFalse,17398,30,5308,12,9,10,9,10,8,9,10,10,10,9,10,9,10,10,10,9,9,9,7,6,6,9,10,9,6,4,6,6,6,2,10,10,10,10,10,10,8,8,8,9,9,9,4,7,9,6,9,10,4,6,10,5,5,5,5,5,8,7,7,2,2,2
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/config/CHelpdeskConfigReader.java,clean,java,IssueFalse,17398,30,5308,12,10,10,10,10,7,7,10,10,10,9,10,9,10,10,10,9,9,9,8,7,6,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,8,10,5,9,10,4,8,10,8,5,3,3,2,4,4,4,2,2,2
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/faq/AFaq.java,clean,java,IssueFalse,17398,30,5308,12,7,9,6,9,8,7,8,8,8,9,10,9,8,8,8,9,9,9,5,5,4,9,10,9,9,9,9,10,10,9,10,9,9,10,10,9,10,10,10,7,7,7,4,7,7,5,7,7,3,5,7,10,8,7,7,9,6,8,8,4,6,7
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/faq/CFaqExport.java,clean,java,IssueFalse,17398,30,5308,12,9,9,8,8,6,9,9,9,9,7,7,6,8,7,7,9,9,9,10,9,9,7,7,6,10,9,9,9,9,8,10,9,9,10,10,9,8,8,8,9,8,8,8,8,8,8,8,9,8,9,9,6,5,9,8,8,9,9,8,6,6,6
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/feed/email/CMessageFeeder.java,clean,java,IssueFalse,17398,30,5308,12,10,9,10,8,4,10,10,10,10,7,7,6,8,7,7,9,9,9,10,9,9,7,7,6,8,7,8,10,9,9,10,9,9,6,6,6,8,8,8,10,10,10,10,10,10,9,9,9,10,10,10,5,5,3,3,2,4,4,4,3,3,4
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/channels/CHelpdesk/index/CHelpdeskIndexing.java,clean,java,IssueFalse,17398,30,5308,12,8,8,8,7,5,7,9,8,9,7,7,6,7,6,6,9,9,9,9,8,8,7,7,6,6,4,6,6,6,2,9,9,8,7,7,7,8,8,8,10,10,10,8,9,8,7,6,8,8,10,9,8,5,10,10,10,10,9,9,9,9,9
sf,cvs,esup-helpdesk,esup-helpdesk/esup-helpdesk-channel-2/source/org/esupportail/portal/webservices/CHelpdesk/CHelpdesk.java,buggy,java,IssueFalse,17398,30,5308,12,10,9,10,9,5,10,10,9,10,9,10,9,8,8,8,9,9,9,10,9,9,9,10,9,6,4,6,10,10,9,10,10,9,10,9,9,10,10,10,10,10,10,8,9,9,4,5,7,9,10,10,7,5,6,7,6,6,6,6,2,3,4
sf,cvs,esup-helpdesk,esup-helpdesk/esup-hibernate-channel-2/source/org/esupportail/portal/channels/hibernate/exceptions/AEsupExceptionManager.java,clean,java,IssueFalse,17398,30,5308,12,9,9,9,8,6,9,9,9,9,7,7,6,8,7,7,9,9,9,9,8,8,7,7,6,9,8,8,10,9,9,10,9,9,9,8,8,10,10,10,10,10,10,7,9,8,5,7,7,8,10,9,8,5,6,7,7,8,8,8,2,4,4
