Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,arianne,arianne/marauroa/src/marauroa/client/ClientFramework.java,buggy,java,IssueTrue,49959,346,43592,45,9,10,9,9,10,8,9,9,9,5,5,5,8,8,7,10,10,10,7,7,6,5,5,5,8,7,8,9,9,9,9,9,9,9,8,8,10,10,10,9,8,8,7,8,8,8,9,9,5,6,7,5,8,3,4,2,8,8,7,9,8,7
sf,cvs,arianne,arianne/marauroa/src/marauroa/client/net/TCPNetworkClientManager.java,buggy,java,IssueTrue,49959,346,43592,45,8,10,8,7,10,9,6,6,8,5,9,10,8,10,10,9,9,9,8,8,10,5,9,10,9,10,10,5,6,8,3,5,8,5,6,8,8,7,7,7,9,9,8,7,8,8,7,8,8,7,7,3,5,3,4,2,4,4,4,6,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/common/game/RPClass.java,buggy,java,IssueTrue,49959,346,43592,45,9,10,9,9,10,7,9,10,9,5,5,8,7,9,9,10,10,10,7,8,9,5,5,8,9,9,9,9,9,10,8,10,10,9,10,10,8,7,7,7,8,8,7,8,9,10,10,10,4,4,8,3,8,3,4,2,4,4,4,6,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/common/game/RPObject.java,buggy,java,IssueTrue,49959,346,43592,45,10,10,10,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,8,9,9,6,9,9,9,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,8,8,8,10,10,9,10,10,6,8,10,7,9,8,9,7,9,9,8,7,6,7
sf,cvs,arianne,arianne/marauroa/src/marauroa/common/game/RPSlot.java,clean,java,IssueTrue,49959,346,43592,45,9,10,9,9,10,8,10,9,9,5,5,5,9,8,8,10,10,10,9,9,8,5,5,5,9,9,9,10,10,10,10,9,10,10,10,10,8,7,7,9,8,8,7,8,9,9,10,10,5,5,8,3,8,5,5,3,4,4,4,6,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/db/DBTransaction.java,buggy,java,IssueTrue,49959,346,43592,45,6,9,5,6,9,9,7,7,6,5,5,5,5,5,5,9,9,9,8,7,7,5,5,5,8,7,8,7,6,7,6,6,6,6,6,6,10,10,10,7,7,7,7,8,6,10,9,8,5,5,5,10,8,9,10,10,5,7,7,4,7,7
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/db/TransactionPool.java,buggy,java,IssueTrue,49959,346,43592,45,5,2,4,5,5,8,6,5,5,5,5,5,5,4,4,9,9,9,8,7,7,5,5,5,9,9,9,6,5,5,5,5,5,6,6,6,8,7,7,9,8,8,6,6,5,10,10,9,6,3,5,7,5,7,6,6,4,4,4,7,6,7
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/db/adapter/DatabaseAdapter.java,buggy,java,IssueTrue,49959,346,43592,45,1,3,1,5,10,3,4,4,3,1,1,2,1,1,1,10,10,10,4,4,4,1,1,2,4,4,6,7,6,6,6,5,6,6,6,6,8,7,7,7,7,7,3,3,4,2,3,4,1,1,2,6,5,9,7,7,4,4,4,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/db/adapter/MySQLDatabaseAdapter.java,buggy,java,IssueTrue,49959,346,43592,45,6,6,6,7,7,7,7,6,6,5,5,5,6,6,6,9,9,9,9,8,8,5,5,5,8,7,8,8,7,8,7,7,7,8,7,7,8,7,7,9,9,9,5,5,6,5,5,7,5,4,6,6,5,10,10,9,4,4,4,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/GameServerManager.java,buggy,java,IssueTrue,49959,346,43592,45,10,10,10,8,10,9,8,10,10,6,9,10,10,10,10,9,9,9,7,8,10,6,9,10,8,9,9,6,9,9,5,8,9,5,5,7,8,7,7,10,10,10,9,9,9,10,9,10,9,8,9,3,9,4,4,3,4,4,4,4,3,3
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/AccountDAO.java,buggy,java,IssueTrue,49959,346,43592,45,9,2,9,9,1,8,9,9,9,5,5,5,8,8,8,9,9,9,8,8,8,5,5,5,4,4,6,10,9,9,9,9,9,10,9,9,8,7,7,9,8,8,6,6,8,7,7,9,7,3,9,5,5,10,10,9,10,9,8,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/Attic/JDBCDatabase.java,clean,java,IssueTrue,49959,346,43592,45,10,10,10,10,8,9,10,10,10,5,5,8,8,9,9,10,10,10,8,10,10,5,5,8,8,8,9,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,8,8,10,9,9,10,9,7,10,6,9,4,5,3,4,4,4,9,7,8
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/CharacterDAO.java,buggy,java,IssueTrue,49959,346,43592,45,8,9,7,7,8,7,8,7,7,5,5,5,6,6,6,9,9,9,9,8,8,5,5,5,4,4,6,8,7,8,7,7,7,8,8,8,8,7,7,7,7,7,7,6,7,8,7,8,9,5,8,5,5,10,10,9,9,8,8,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/DAORegister.java,buggy,java,IssueTrue,49959,346,43592,45,3,6,2,4,10,5,4,3,3,5,5,5,4,4,4,9,9,9,8,8,8,5,5,5,6,6,7,5,4,4,4,4,4,5,3,4,8,7,7,9,9,9,5,4,4,9,8,6,3,2,3,5,8,9,8,6,4,4,4,4,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/GameEventDAO.java,buggy,java,IssueTrue,49959,346,43592,45,3,1,2,3,1,8,5,4,4,5,5,5,2,2,2,9,9,9,7,6,6,5,5,5,4,4,6,3,3,3,2,2,2,3,3,3,8,7,7,7,7,7,9,7,4,9,7,5,8,4,3,3,5,9,6,5,4,4,4,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/LoginEventDAO.java,buggy,java,IssueTrue,49959,346,43592,45,5,5,4,5,8,7,3,4,5,5,5,8,3,3,7,9,9,9,6,8,8,5,5,8,6,7,8,4,4,5,2,3,5,5,4,6,8,7,7,7,7,7,7,6,5,8,7,6,8,6,5,5,5,8,7,6,8,7,7,2,3,3
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/RPObjectDAO.java,buggy,java,IssueTrue,49959,346,43592,45,7,2,6,6,2,7,6,5,5,5,5,5,5,5,5,9,9,9,9,9,9,5,5,5,6,6,7,7,6,7,6,6,6,8,7,7,8,7,7,7,7,7,5,6,5,5,5,6,8,6,7,7,8,8,9,7,6,6,6,7,6,7
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/RPZoneDAO.java,buggy,java,IssueTrue,49959,346,43592,45,6,2,6,5,2,9,7,6,6,5,5,5,5,4,4,9,9,9,9,9,9,5,5,5,6,6,7,6,5,6,5,5,5,7,6,6,8,7,7,7,7,7,8,8,6,5,6,5,9,7,6,7,8,8,8,6,6,6,6,7,6,6
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/db/StatisticsDAO.java,buggy,java,IssueTrue,49959,346,43592,45,3,1,1,3,1,7,3,3,3,5,5,5,2,2,2,9,9,9,6,5,5,5,5,5,4,4,6,3,3,3,2,2,2,3,3,3,8,7,7,7,7,7,7,5,3,8,5,4,6,2,3,3,5,9,6,5,4,4,4,2,2,2
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/rp/RPServerManager.java,buggy,java,IssueTrue,49959,346,43592,45,9,10,9,8,9,9,9,9,8,9,9,8,10,10,10,9,9,9,10,10,9,9,9,8,10,10,10,9,9,9,9,9,9,9,8,9,9,9,9,10,10,10,7,8,8,9,8,9,7,7,8,3,8,3,4,2,4,4,4,6,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/game/rp/RPWorld.java,buggy,java,IssueTrue,49959,346,43592,45,7,10,6,9,10,7,9,8,8,5,5,5,8,8,7,10,10,10,8,7,7,5,5,5,7,7,7,9,9,9,9,9,9,9,9,9,10,9,9,7,7,7,6,6,8,6,7,8,4,3,6,3,8,7,5,4,4,4,4,6,5,4
sf,cvs,arianne,arianne/marauroa/src/marauroa/server/marauroad.java,buggy,java,IssueTrue,49959,346,43592,45,8,10,7,6,10,7,5,7,6,6,9,9,9,10,10,9,9,9,7,8,8,6,9,9,6,7,8,4,4,5,3,5,6,5,5,6,8,9,9,9,9,9,8,6,6,6,7,6,7,5,6,6,8,3,4,2,4,4,4,7,6,6
sf,cvs,arianne,arianne/marauroa/tests/marauroa/common/game/RPObjectTest.java,buggy,java,IssueTrue,49959,346,43592,45,7,9,7,7,8,5,4,5,5,9,10,10,10,10,10,9,9,9,6,9,8,9,10,10,4,6,7,6,8,8,5,7,7,6,8,8,8,7,7,7,7,7,4,4,5,2,3,5,8,4,7,3,8,10,8,6,4,4,4,4,3,3
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/bot/postman/Postman.java,clean,java,IssueTrue,49959,346,43592,45,9,9,8,7,6,10,9,9,9,5,5,5,7,6,6,9,9,9,10,10,9,5,5,5,8,7,8,8,8,8,7,7,8,6,5,5,8,7,7,10,10,10,9,9,8,8,7,8,8,7,8,6,8,6,5,5,4,4,4,4,3,4
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/GameScreen.java,buggy,java,IssueTrue,49959,346,43592,45,10,10,10,10,10,8,10,10,10,5,5,8,9,10,10,9,9,9,9,10,10,5,5,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,9,10,8,9,10,4,8,9,8,8,6,6,6,10,10,10,7,7,8
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/IGameScreen.java,buggy,java,IssueTrue,49959,346,43592,45,5,10,4,10,10,3,9,9,8,1,1,2,9,9,9,10,10,10,7,7,6,1,1,2,6,6,7,10,10,10,10,10,10,1,1,1,8,7,7,7,7,7,3,3,8,1,3,5,1,1,4,3,5,3,4,2,10,9,8,2,2,2
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/StendhalClient.java,buggy,java,IssueTrue,49959,346,43592,45,9,10,9,9,8,8,7,9,9,9,9,10,7,9,10,9,9,9,7,10,10,9,9,10,9,10,10,7,10,10,6,9,10,7,9,9,10,10,10,7,8,8,6,7,9,7,8,9,5,6,8,6,8,3,4,2,5,6,6,6,6,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/UserContext.java,clean,java,IssueTrue,49959,346,43592,45,9,10,9,9,10,8,10,10,10,5,5,5,9,8,8,9,9,9,7,7,6,5,5,5,10,9,9,10,10,10,10,9,10,9,9,9,10,10,10,9,8,8,8,7,9,6,8,9,4,4,8,5,9,4,5,4,6,6,6,8,7,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/actions/GMHelpAction.java,buggy,java,IssueTrue,49959,346,43592,45,5,6,2,3,8,7,5,4,4,5,5,5,3,3,3,9,9,9,4,3,3,5,5,5,4,4,6,4,3,4,2,2,3,5,3,4,8,7,7,7,7,7,8,7,4,1,2,2,3,2,3,8,5,9,10,8,4,4,4,5,7,7
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/actions/HelpAction.java,buggy,java,IssueTrue,49959,346,43592,45,3,5,1,3,9,5,2,2,2,5,5,5,3,3,3,9,9,9,2,2,2,5,5,5,4,4,6,4,3,4,2,2,3,5,3,4,8,7,7,7,7,7,4,4,3,1,2,2,2,1,2,5,5,3,4,3,4,4,4,4,5,4
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/actions/SlashActionRepository.java,buggy,java,IssueTrue,49959,346,43592,45,4,3,3,3,7,3,2,2,2,5,5,5,2,2,2,9,9,9,4,4,4,5,5,5,4,4,6,2,1,1,2,2,2,3,3,3,8,7,7,7,7,7,3,3,2,6,4,3,2,1,2,3,5,4,4,3,4,4,4,2,2,2
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/entity/ActionType.java,buggy,java,IssueTrue,49959,346,43592,45,5,7,3,6,8,7,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,4,4,6,2,1,1,1,1,1,1,1,1,8,7,7,7,7,7,6,6,5,6,6,6,4,5,4,6,8,9,9,8,4,4,4,5,5,5
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/entity/GrainField.java,buggy,java,IssueTrue,49959,346,43592,45,3,9,2,5,10,5,5,4,4,9,9,8,4,4,4,9,9,9,5,5,4,9,9,8,7,7,7,6,5,5,5,4,5,6,6,6,8,7,7,7,7,7,5,5,4,2,5,3,4,2,4,3,5,7,5,4,8,6,6,6,5,4
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/entity/RPEntity.java,buggy,java,IssueTrue,49959,346,43592,45,10,10,10,10,9,8,10,10,10,6,9,9,9,10,10,10,10,10,8,10,9,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,8,8,7,10,10,6,9,10,4,10,9,9,8,6,7,7,6,7,7,8,8,9
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/entity/User.java,buggy,java,IssueTrue,49959,346,43592,45,8,9,7,9,8,8,9,8,8,10,10,10,10,10,10,9,9,9,8,7,7,10,10,10,7,7,7,9,9,9,9,9,9,9,9,9,10,9,9,7,7,7,5,8,8,5,9,8,3,3,6,3,8,3,4,2,4,4,4,9,7,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/entity/factory/EntityMap.java,buggy,java,IssueTrue,49959,346,43592,45,6,7,6,3,8,5,3,3,3,5,5,5,3,3,3,9,9,9,7,7,6,5,5,5,4,4,6,2,1,1,2,2,3,2,2,2,8,7,7,9,9,9,5,5,3,7,6,4,2,1,2,9,8,4,5,5,10,10,9,5,8,7
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/Attic/CreateAccountDialog.java,clean,java,IssueTrue,49959,346,43592,45,9,9,9,7,6,10,5,8,8,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,9,10,10,3,6,7,2,6,7,3,5,7,8,7,7,9,10,10,9,9,8,9,10,8,9,10,8,3,8,3,4,2,4,4,4,9,7,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/KTextEdit.java,buggy,java,IssueTrue,49959,346,43592,45,8,8,8,9,6,7,3,7,8,6,10,10,10,10,10,9,9,9,5,10,10,6,10,10,4,7,8,5,9,9,3,8,9,4,7,9,8,10,10,7,9,10,5,5,8,6,7,9,5,4,8,3,8,3,4,2,4,4,4,10,8,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/QuitDialog.java,clean,java,IssueTrue,49959,346,43592,45,4,3,4,5,7,3,2,2,3,5,5,9,2,3,8,9,9,9,4,7,8,5,5,9,4,6,7,3,4,5,2,3,5,2,3,5,8,9,9,7,7,7,3,3,3,3,5,4,6,5,5,3,5,3,4,2,6,5,5,2,2,2
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/bag/BagPanel.java,clean,java,IssueTrue,49959,346,43592,45,2,1,1,3,1,3,1,1,2,6,9,9,2,2,6,9,9,9,2,3,4,6,9,9,4,6,7,2,2,3,1,1,2,2,2,3,8,7,7,7,7,7,3,3,2,5,5,3,6,3,3,9,5,7,8,7,9,9,9,9,9,9
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/bag/CircledCollection.java,clean,java,IssueTrue,49959,346,43592,45,4,1,3,5,1,5,2,3,4,5,5,8,3,4,7,9,9,9,1,2,3,5,5,8,8,8,9,5,5,6,3,4,6,4,5,5,8,9,9,9,9,9,4,4,4,6,5,6,3,2,3,3,5,3,4,2,9,7,7,2,2,2
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/bag/ItemImageLoader.java,buggy,java,IssueTrue,49959,346,43592,45,4,1,3,5,1,8,5,4,4,5,5,5,4,4,4,9,9,9,8,7,7,5,5,5,4,4,6,5,4,5,5,4,5,6,5,5,8,7,7,9,8,8,5,6,4,4,6,5,4,3,4,8,8,8,8,8,7,8,7,9,9,9
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/bag/ItemPanel.java,buggy,java,IssueTrue,49959,346,43592,45,4,1,3,4,1,5,5,4,4,10,10,10,10,10,10,9,9,9,7,6,6,10,10,10,8,7,8,5,4,5,4,4,4,5,3,4,9,9,9,9,8,8,6,5,4,5,5,4,4,2,3,10,5,7,8,9,8,9,9,8,9,9
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/imageviewer/ImageViewPanel.java,clean,java,IssueTrue,49959,346,43592,45,4,3,3,3,8,5,4,3,3,9,9,8,3,3,3,9,9,9,6,6,5,9,9,8,8,7,8,4,3,4,2,2,3,2,2,2,8,7,7,9,9,9,7,6,4,9,7,5,6,2,3,6,8,4,5,4,7,7,7,6,6,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/imageviewer/ImageViewWindow.java,clean,java,IssueTrue,49959,346,43592,45,3,2,3,5,5,3,4,3,3,9,9,8,5,4,4,9,9,9,6,5,5,9,9,8,7,7,7,6,5,6,5,5,5,7,6,6,8,7,7,7,7,7,3,3,4,6,6,6,5,3,4,5,5,3,4,2,4,4,4,5,5,4
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/j2DClient.java,buggy,java,IssueTrue,49959,346,43592,45,10,10,10,10,9,9,5,10,10,5,5,10,4,9,10,9,9,9,6,10,10,5,5,10,8,10,10,6,10,10,5,10,10,6,9,10,8,10,10,7,10,10,6,9,10,8,10,10,6,10,10,10,9,7,9,9,8,8,9,9,10,10
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/j2d/TextBoxFactory.java,buggy,java,IssueTrue,49959,346,43592,45,8,9,8,7,7,9,7,8,7,5,5,8,4,5,8,9,9,9,9,10,10,5,5,8,6,6,7,6,7,8,5,7,7,4,3,5,8,7,7,10,10,10,8,8,7,9,9,9,8,6,7,6,8,4,5,4,5,5,5,8,8,7
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/j2d/entity/Corpse2DView.java,clean,java,IssueTrue,49959,346,43592,45,6,10,5,7,10,7,8,8,7,9,9,8,10,10,9,9,9,9,6,6,5,9,9,8,8,8,8,8,7,8,7,7,7,8,7,7,10,9,9,7,7,7,7,9,7,3,6,6,3,4,5,3,5,3,4,2,9,7,7,9,8,6
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/j2d/entity/Entity2DView.java,buggy,java,IssueTrue,49959,346,43592,45,9,10,9,10,10,7,10,9,9,5,5,5,9,9,9,10,10,10,9,9,9,5,5,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,7,7,6,7,9,6,8,9,4,5,8,7,5,7,7,6,9,8,9,8,6,7
sf,cvs,arianne,arianne/stendhal/src/games/stendhal/client/gui/j2d/entity/EntityViewFactory.java,buggy,java,IssueTrue,49959,346,43592,45,6,9,6,5,9,7,6,5,5,5,5,5,5,4,4,9,9,9,7,7,6,5,5,5,4,4,6,3,3,3,5,5,5,6,5,5,9,9,9,9,8,8,6,6,5,6,6,6,4,5,4,8,8,10,10,9,10,10,9,10,10,10
