Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,onotoa,de.topicmapslab.tmcledit.application/src/de/topicmapslab/tmcledit/application/DiagramEditorWorkbenchAdvisor.java,buggy,java,IssueTrue,17517,113,713,8,3,4,2,3,9,3,2,3,2,9,9,7,3,3,2,9,9,9,3,3,3,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,3,2,3,3,4,3,5,5,9,9,8,10,10,9,5,6,5
gc,hg,onotoa,de.topicmapslab.tmcledit.application/src/de/topicmapslab/tmcledit/application/DiagramEditorWorkbenchWindowAdvisor.java,buggy,java,IssueTrue,17517,113,713,8,3,3,2,3,9,3,2,3,2,9,9,7,3,3,2,9,9,9,2,1,1,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,3,3,3,3,4,3,6,10,4,4,4,6,6,6,3,6,4
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/DiagramActivator.java,clean,java,IssueTrue,17517,113,713,8,5,5,4,5,8,10,6,7,6,9,9,7,5,4,4,9,9,9,5,5,4,9,9,7,7,7,7,6,5,5,6,5,5,7,7,5,8,8,8,7,7,7,6,7,5,4,3,4,5,7,6,5,9,10,9,9,10,9,9,8,8,7
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/action/CopyToDiagramAction.java,buggy,java,IssueTrue,17517,113,713,8,4,2,3,4,6,7,4,5,4,9,9,7,4,4,3,9,9,9,6,5,5,9,9,7,8,7,8,6,5,5,5,4,4,6,5,4,8,8,8,9,8,8,5,5,4,5,5,4,5,5,5,3,5,3,3,3,5,5,5,5,5,4
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/action/DeleteFromModelAction.java,clean,java,IssueTrue,17517,113,713,8,8,2,8,6,3,9,8,9,8,9,9,7,6,5,4,9,9,9,9,8,7,9,9,7,4,4,6,8,7,7,7,7,6,7,6,5,8,8,8,10,10,10,8,8,7,5,6,5,6,6,7,9,10,8,9,9,10,9,10,6,8,8
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editor/TMCLDiagramEditor.java,buggy,java,IssueTrue,17517,113,713,8,10,3,10,10,2,10,7,10,10,7,9,10,5,9,9,9,9,9,6,9,10,7,9,10,6,9,9,8,10,10,7,10,10,7,10,9,10,10,10,7,9,9,6,8,9,4,6,8,6,9,10,10,10,6,9,10,8,10,10,10,10,10
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editor/TMCLEditorContextMenuProvider.java,buggy,java,IssueTrue,17517,113,713,8,7,1,6,5,2,9,7,8,7,9,9,7,5,4,4,9,9,9,6,5,5,9,9,7,8,7,8,7,6,6,6,5,5,6,5,4,8,8,8,10,9,9,8,7,6,6,5,5,7,6,7,8,10,8,9,9,5,5,5,3,6,6
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editparts/EdgeEditPart.java,buggy,java,IssueTrue,17517,113,713,8,9,2,8,7,2,10,5,9,9,6,9,9,3,5,7,9,9,9,4,7,7,6,9,9,4,6,7,5,7,8,4,7,7,3,5,5,10,10,10,7,7,7,8,8,7,4,6,6,8,8,9,6,10,6,7,7,7,7,7,10,10,10
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editparts/NameTypeConstraintEditPart.java,buggy,java,IssueTrue,17517,113,713,8,6,2,5,5,4,9,6,7,6,9,9,7,5,4,4,9,9,9,5,5,4,9,9,7,4,4,6,7,6,6,6,5,5,5,4,3,10,10,10,9,8,8,7,6,5,3,4,3,7,8,7,8,10,5,5,7,6,6,6,10,10,10
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editparts/OccurrenceTypeConstraintEditPart.java,buggy,java,IssueTrue,17517,113,713,8,7,2,6,6,3,9,5,7,7,9,9,9,4,4,6,9,9,9,3,5,5,9,9,9,4,4,6,6,6,7,5,5,6,5,4,5,9,10,10,7,7,7,6,6,6,4,6,5,7,9,7,8,10,5,7,7,5,5,5,7,9,8
gc,hg,onotoa,de.topicmapslab.tmcledit.diagram/src/de/topicmapslab/tmcledit/diagram/editparts/TypeNodeEditPart.java,clean,java,IssueTrue,17517,113,713,8,9,6,9,8,3,7,7,9,9,7,9,8,5,7,7,9,9,9,5,7,7,7,9,8,8,9,9,8,9,9,7,9,8,6,7,6,10,10,10,9,9,9,7,7,8,6,7,8,8,9,9,9,10,7,9,9,8,8,8,7,8,9
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/action/AddImageAction.java,buggy,java,IssueTrue,17517,113,713,8,5,1,4,3,3,7,4,5,4,9,9,7,3,3,2,9,9,9,6,5,5,9,9,7,6,6,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,8,6,4,6,4,3,8,8,5,5,8,8,7,7,5,5,5,5,7,5
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/action/DeleteFromModelAction.java,clean,java,IssueTrue,17517,113,713,8,8,2,8,6,3,9,8,9,8,9,9,7,6,5,4,9,9,9,9,8,7,9,9,7,4,4,6,8,7,7,7,7,6,7,6,5,8,8,8,10,10,10,8,8,7,4,6,5,6,6,7,5,5,5,5,5,8,7,7,5,6,5
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/action/SetTypeAction.java,buggy,java,IssueTrue,17517,113,713,8,4,1,4,4,2,9,5,6,5,9,9,7,3,3,3,9,9,9,6,5,5,9,9,7,6,6,7,5,4,4,4,3,4,4,3,3,9,9,9,9,8,8,8,7,5,8,5,5,6,7,5,5,5,7,6,7,6,6,5,8,8,7
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editor/DomainDiagramEditor.java,buggy,java,IssueTrue,17517,113,713,8,10,3,10,10,2,10,7,10,10,7,9,10,5,9,9,9,9,9,6,9,10,7,9,10,6,9,9,8,10,10,7,10,10,7,10,9,10,10,10,7,9,9,6,8,9,4,6,8,6,9,10,9,8,4,5,6,7,7,8,3,6,6
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editor/DomainDiagramEditorUtil.java,buggy,java,IssueTrue,17517,113,713,8,8,2,7,7,2,5,2,6,7,6,5,9,2,4,8,9,9,9,2,6,7,6,5,9,4,4,6,2,3,6,2,4,7,3,3,6,8,8,8,7,9,9,6,8,6,3,2,4,4,5,6,9,8,5,7,8,10,10,10,5,8,8
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editor/DomainEditorContextMenuProvider.java,clean,java,IssueTrue,17517,113,713,8,8,1,7,5,2,9,8,8,8,9,9,7,5,5,4,9,9,9,5,5,4,9,9,7,8,8,8,7,7,6,7,6,6,6,6,5,8,8,8,10,9,9,9,8,7,6,5,6,7,6,7,8,8,7,7,8,6,6,6,10,10,10
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editparts/AbstractLabelEditPart.java,clean,java,IssueTrue,17517,113,713,8,8,2,7,8,3,9,8,9,8,9,9,7,7,7,6,10,10,10,5,4,4,9,9,7,8,8,8,9,9,9,9,9,8,9,8,7,10,10,10,9,8,8,5,6,7,5,7,7,5,6,8,7,5,5,6,6,10,9,9,5,8,6
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editparts/AssociationNodeEditPart.java,buggy,java,IssueTrue,17517,113,713,8,10,2,9,9,2,9,7,9,9,7,10,9,6,9,8,9,9,9,5,7,8,7,10,9,6,8,8,8,10,9,7,9,9,6,9,8,10,10,10,9,10,10,6,7,8,4,8,8,6,8,10,9,5,9,10,10,10,10,10,10,10,10
gc,hg,onotoa,de.topicmapslab.tmcledit.domaindiagram/src/de/topicmapslab/tmcledit/domaindiagram/editparts/DiagramEditPart.java,clean,java,IssueTrue,17517,113,713,8,7,4,6,5,5,9,4,7,7,6,9,9,2,4,7,9,9,9,4,6,8,6,9,9,4,6,7,3,5,6,2,4,5,2,2,3,9,10,10,7,8,8,8,7,6,5,5,5,7,6,7,3,5,3,3,3,10,9,9,2,2,2
