Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,echongl,echongl/egl/cgame/Attic/cgref.h,clean,c,IssueFalse,65186,149,1683,1,5,5,5,2,5,3,7,7,7,10,10,5,10,5,5,9,9,9,6,7,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,9,7,9,9,8,9,9,3,4,5
sf,cvs,echongl,echongl/egl/cgame/cg_api.c,buggy,c,IssueFalse,65186,149,1683,1,5,4,4,7,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,4,5,5,6,3,6,5,5,9,6,7,6,10,10,10,7,6,6
sf,cvs,echongl,echongl/egl/cgame/cg_api.h,buggy,c,IssueFalse,65186,149,1683,1,5,3,6,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,7,8,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,9,4,7,7,6,8,8,3,4,6
sf,cvs,echongl,echongl/egl/cgame/cg_decals.c,buggy,c,IssueFalse,65186,149,1683,1,7,6,8,5,3,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,6,9,10,7,7,8,5,10,10,6,7,8,7,7,9,6,7,9
sf,cvs,echongl,echongl/egl/cgame/cg_draw.c,buggy,c,IssueFalse,65186,149,1683,1,5,4,6,4,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,4,10,7,5,6,6,4,2,6,10,10,9,4,4,4,5,4,3
sf,cvs,echongl,echongl/egl/cgame/cg_entities.c,buggy,c,IssueFalse,65186,149,1683,1,10,8,10,6,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,10,8,8,10,7,10,9,8,9,10,9,9,10,7,7,9
sf,cvs,echongl,echongl/egl/cgame/cg_hud.c,buggy,c,IssueFalse,65186,149,1683,1,8,6,8,4,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,6,9,8,6,4,5,4,3,6,6,5,5,6,6,6,8,7,6
sf,cvs,echongl,echongl/egl/cgame/cg_inventory.c,buggy,c,IssueFalse,65186,149,1683,1,4,4,5,3,5,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,6,3,9,7,4,6,4,3,2,6,5,4,4,4,4,4,7,5,4
sf,cvs,echongl,echongl/egl/cgame/cg_light.c,buggy,c,IssueFalse,65186,149,1683,1,6,6,6,5,5,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,4,6,5,5,4,4,4,4,4,6,6,6,4,4,4,7,7,6
sf,cvs,echongl,echongl/egl/cgame/cg_local.h,buggy,c,IssueFalse,65186,149,1683,1,9,9,9,2,4,3,7,7,7,10,10,5,10,5,5,9,9,9,6,8,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,7,9,10,8,9,10,7,9,9
sf,cvs,echongl,echongl/egl/cgame/cg_localents.c,buggy,c,IssueFalse,65186,149,1683,1,4,5,5,3,5,4,7,7,7,10,10,5,10,5,5,9,9,9,7,7,7,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,9,9,4,8,7,4,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,echongl,echongl/egl/cgame/cg_main.c,buggy,c,IssueFalse,65186,149,1683,1,8,7,8,6,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,7,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,5,5,6,5,8,9,7,9,9,6,6,8,6,6,8,6,7,8
sf,cvs,echongl,echongl/egl/cgame/cg_mapeffects.c,buggy,c,IssueFalse,65186,149,1683,1,7,7,7,6,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,5,7,6,6,5,8,5,8,8,4,6,6,6,7,7,7,7,8
sf,cvs,echongl,echongl/egl/cgame/cg_media.c,buggy,c,IssueFalse,65186,149,1683,1,9,7,9,6,3,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,5,8,9,7,9,10,8,9,9,8,9,9,7,8,8,8,9,9
sf,cvs,echongl,echongl/egl/cgame/cg_muzzleflash.c,clean,c,IssueFalse,65186,149,1683,1,9,6,9,3,2,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,9,10,9,5,10,6,4,3,6,4,4,4,4,4,4,6,4,4
sf,cvs,echongl,echongl/egl/cgame/cg_parse.c,buggy,c,IssueFalse,65186,149,1683,1,4,5,4,4,6,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,4,4,4,3,6,5,4,6,8,4,5,5,4,4,4,6,6,6
sf,cvs,echongl,echongl/egl/cgame/cg_parteffects.c,buggy,c,IssueFalse,65186,149,1683,1,10,9,10,8,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,8,6,6,8,6,5,8,10,9,7,10,10,8,10,10,8,9,10
sf,cvs,echongl,echongl/egl/cgame/cg_partgloom.c,buggy,c,IssueFalse,65186,149,1683,1,7,6,6,4,3,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,4,5,4,4,6,4,4,7,6,4,5,5,7,8,8,7,7,8
sf,cvs,echongl,echongl/egl/cgame/cg_particles.c,buggy,c,IssueFalse,65186,149,1683,1,8,7,9,6,3,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,7,10,10,9,6,7,5,10,10,9,10,10,10,10,10,7,8,10
sf,cvs,echongl,echongl/egl/cgame/cg_partsustain.c,buggy,c,IssueFalse,65186,149,1683,1,7,7,7,5,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,4,6,4,5,7,5,5,7,8,4,6,5,5,7,6,6,6,7
sf,cvs,echongl,echongl/egl/cgame/cg_partthink.c,buggy,c,IssueFalse,65186,149,1683,1,7,7,7,7,5,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,6,7,8,7,4,6,5,7,6,9,10,9,8,9,9,8,8,8
sf,cvs,echongl,echongl/egl/cgame/cg_parttrail.c,buggy,c,IssueFalse,65186,149,1683,1,10,8,9,6,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,7,6,7,7,7,5,7,9,9,6,8,8,8,9,9,8,9,10
sf,cvs,echongl,echongl/egl/cgame/cg_players.c,buggy,c,IssueFalse,65186,149,1683,1,6,5,7,3,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,6,9,8,4,8,6,4,7,9,8,9,9,9,9,9,8,8,9
sf,cvs,echongl,echongl/egl/cgame/cg_predict.c,buggy,c,IssueFalse,65186,149,1683,1,6,6,7,4,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,5,10,9,6,7,7,4,6,8,6,6,6,6,7,7,7,7,7
sf,cvs,echongl,echongl/egl/cgame/cg_screen.c,buggy,c,IssueFalse,65186,149,1683,1,8,8,9,6,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,7,9,8,8,5,5,6,9,9,9,10,10,10,10,10,7,8,9
sf,cvs,echongl,echongl/egl/cgame/cg_tempents.c,buggy,c,IssueFalse,65186,149,1683,1,10,8,10,6,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,8,9,9,7,8,9,7,6,8,3,3,3,8,9,8,6,6,6
sf,cvs,echongl,echongl/egl/cgame/cg_view.c,buggy,c,IssueFalse,65186,149,1683,1,8,8,8,6,5,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,6,9,9,8,7,9,7,9,10,8,9,9,5,6,6,7,8,9
sf,cvs,echongl,echongl/egl/cgame/cg_weapon.c,buggy,c,IssueFalse,65186,149,1683,1,6,6,6,4,5,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,4,8,10,5,5,6,4,7,9,7,8,8,7,8,8,6,6,7
sf,cvs,echongl,echongl/egl/cgame/pmove.c,buggy,c,IssueFalse,65186,149,1683,1,9,8,10,7,3,9,7,7,7,10,10,5,10,5,5,9,9,9,7,7,7,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,8,9,8,9,6,8,7,6,8,6,7,6,4,4,4,7,6,7
sf,cvs,echongl,echongl/egl/client/cl_cgapi.c,buggy,c,IssueFalse,65186,149,1683,1,7,8,8,8,5,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,4,5,7,6,10,8,9,8,5,7,8,7,8,9,5,7,7
sf,cvs,echongl,echongl/egl/client/cl_cin.c,buggy,c,IssueFalse,65186,149,1683,1,7,6,8,5,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,6,9,6,6,8,8,6,6,8,5,6,6,6,7,7,7,6,7
sf,cvs,echongl,echongl/egl/client/cl_demo.c,buggy,c,IssueFalse,65186,149,1683,1,5,5,5,3,5,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,3,9,7,4,8,7,4,7,9,5,6,6,5,6,6,6,6,6
