Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jas,jas/jas/bin/MakeJAS.java,clean,java,IssueFalse,11144,175,764,5,10,10,10,10,4,10,10,10,10,5,6,8,7,8,9,9,9,9,9,10,10,5,6,8,10,10,10,10,10,10,10,10,10,7,8,8,8,8,8,10,10,10,9,10,10,10,10,10,10,10,10,6,9,8,8,9,7,7,7,9,8,6
sf,cvs,jas,jas/jas/src/javax/agent/JasBean.java,buggy,java,IssueFalse,11144,175,764,5,2,10,2,7,10,4,6,5,4,1,4,5,1,1,1,10,10,10,2,3,3,1,4,5,6,6,6,9,8,8,9,8,7,2,2,3,8,8,8,8,9,9,3,4,6,10,10,10,1,3,4,9,9,6,7,8,7,8,8,8,8,7
sf,cvs,jas,jas/jas/src/javax/agent/JasException.java,buggy,java,IssueFalse,11144,175,764,5,7,10,5,8,10,7,8,7,6,10,9,9,9,9,8,10,10,10,6,7,6,10,9,9,7,7,7,9,9,8,9,8,8,9,9,9,8,8,8,8,9,9,5,7,8,5,6,7,4,5,8,5,7,10,10,10,5,5,5,9,8,6
sf,cvs,jas,jas/jas/src/javax/agent/JasSerializer.java,clean,java,IssueFalse,11144,175,764,5,3,10,2,7,10,4,5,4,4,5,6,7,4,4,4,10,10,10,2,2,2,5,6,7,6,6,6,8,7,7,8,7,6,8,8,8,8,8,8,8,9,9,3,4,5,2,2,3,1,2,2,8,9,9,9,10,5,6,6,6,6,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrAclMessage.java,clean,java,IssueFalse,11144,175,764,5,5,10,5,10,10,4,9,9,8,9,8,8,9,8,8,10,10,10,3,4,3,9,8,8,6,6,6,10,10,10,10,10,10,2,2,3,8,8,8,8,9,9,3,4,9,2,4,6,1,3,6,7,7,7,7,8,10,10,9,9,9,8
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrAct.java,clean,java,IssueFalse,11144,175,764,5,2,10,2,7,10,4,6,5,4,9,8,8,6,5,5,10,10,10,2,2,2,9,8,8,6,6,6,9,8,8,9,8,7,2,2,3,8,8,8,8,9,9,3,4,6,3,4,6,1,3,4,5,7,6,7,7,5,5,5,8,7,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrAgentName.java,clean,java,IssueFalse,11144,175,764,5,1,9,1,3,10,4,2,1,1,9,8,8,7,7,6,10,10,10,2,2,2,9,8,8,6,6,6,3,3,3,3,2,2,2,2,3,8,8,8,8,9,9,3,4,3,5,4,4,2,3,3,6,7,7,7,7,5,6,6,4,4,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrConnective.java,clean,java,IssueFalse,11144,175,764,5,2,9,1,5,10,4,4,3,3,9,8,8,4,4,4,10,10,10,2,2,2,9,8,8,6,6,6,7,6,6,7,6,5,2,2,3,8,8,8,8,9,9,3,4,4,3,4,4,1,3,3,6,9,8,7,8,5,5,5,6,6,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrConstructor.java,clean,java,IssueFalse,11144,175,764,5,1,8,1,2,10,4,1,1,1,10,9,9,4,4,4,10,10,10,1,1,1,10,9,9,6,6,6,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,3,7,7,7,6,5,5,5,5,4,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrDateTime.java,clean,java,IssueFalse,11144,175,764,5,4,10,4,9,10,4,8,7,7,9,8,8,8,7,6,10,10,10,1,1,1,9,8,8,6,6,6,10,10,9,10,9,9,2,2,3,8,8,8,8,9,9,3,4,8,3,4,7,2,3,6,5,9,10,9,10,5,5,5,8,7,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrElementBuilder.java,clean,java,IssueFalse,11144,175,764,5,4,10,4,9,10,4,8,8,7,1,4,5,5,4,4,10,10,10,10,10,10,1,4,5,6,6,6,10,10,10,10,10,9,2,2,3,8,8,8,8,9,9,3,4,8,2,3,4,2,3,7,5,7,6,7,7,5,5,5,3,3,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrElementHelper.java,clean,java,IssueFalse,11144,175,764,5,2,9,2,6,10,4,4,4,3,1,4,5,1,1,1,10,10,10,5,5,5,1,4,5,6,6,6,8,7,7,7,6,6,2,2,3,8,8,8,8,9,9,3,4,5,2,3,4,2,3,4,3,7,7,7,6,5,5,5,3,3,2
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrEnvelope.java,clean,java,IssueFalse,11144,175,764,5,1,8,1,2,10,4,1,1,1,9,8,8,7,6,6,10,10,10,1,1,1,9,8,8,6,6,6,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,5,7,7,7,7,5,5,5,5,4,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrLabel.java,clean,java,IssueFalse,11144,175,764,5,1,8,1,2,10,4,1,1,1,10,9,9,4,4,4,10,10,10,1,1,1,10,9,9,6,6,6,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,3,7,6,6,6,5,5,5,6,5,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrLocator.java,clean,java,IssueFalse,11144,175,764,5,1,8,1,2,10,4,1,1,1,9,8,8,7,6,6,10,10,10,1,1,1,9,8,8,6,6,6,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,3,7,7,6,6,5,5,5,5,4,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrNamedArg.java,clean,java,IssueFalse,11144,175,764,5,2,9,2,5,10,4,4,3,3,9,8,8,4,4,4,10,10,10,2,2,2,9,8,8,6,6,6,7,6,6,7,6,5,2,2,3,8,8,8,8,9,9,3,4,4,7,7,6,1,3,3,6,9,8,8,9,5,5,5,6,6,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrNode.java,clean,java,IssueFalse,11144,175,764,5,2,10,2,7,10,4,5,4,4,5,6,7,2,2,2,10,10,10,2,3,3,5,6,7,6,6,6,8,7,7,8,7,6,2,2,3,8,8,8,8,9,9,3,4,5,10,10,9,2,3,4,7,9,7,7,8,10,10,9,6,6,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrNumber.java,clean,java,IssueFalse,11144,175,764,5,1,9,1,4,10,4,2,2,2,9,8,8,3,3,3,10,10,10,2,2,2,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,3,4,4,1,3,3,6,9,8,7,8,5,5,5,5,5,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrObject.java,clean,java,IssueFalse,11144,175,764,5,1,9,1,4,10,4,2,2,2,9,8,8,3,3,3,10,10,10,1,1,1,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,3,4,4,1,3,3,5,7,6,7,7,5,5,5,4,4,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrPayload.java,clean,java,IssueFalse,11144,175,764,5,2,9,1,4,10,4,2,2,2,9,8,8,7,7,6,10,10,10,1,1,1,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,4,4,4,1,3,3,5,9,8,7,8,5,5,5,6,6,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrPredication.java,clean,java,IssueFalse,11144,175,764,5,1,8,1,2,10,4,1,1,1,10,9,9,4,4,4,10,10,10,1,1,1,10,9,9,6,6,6,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,3,7,6,6,6,5,5,5,6,5,3
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrQuantifier.java,clean,java,IssueFalse,11144,175,764,5,2,10,2,7,10,4,5,4,4,9,8,8,5,5,4,10,10,10,2,3,3,9,8,8,8,8,7,8,7,7,8,7,6,2,2,3,8,8,8,8,9,9,3,4,5,3,4,5,1,3,3,6,9,9,9,9,5,5,5,7,6,5
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrReference.java,clean,java,IssueFalse,11144,175,764,5,2,9,1,4,10,4,2,2,2,9,8,8,3,3,3,10,10,10,2,2,2,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,3,4,4,1,3,3,6,9,8,8,8,5,5,5,6,5,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrSerializer.java,clean,java,IssueFalse,11144,175,764,5,4,10,4,9,10,4,9,8,7,9,8,8,8,8,7,10,10,10,10,10,10,9,8,8,6,6,6,10,10,10,10,10,10,10,10,10,8,8,8,8,9,9,3,4,8,3,3,7,1,2,2,7,9,10,10,10,5,5,5,7,8,6
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrString.java,clean,java,IssueFalse,11144,175,764,5,2,9,1,4,10,4,2,2,2,9,8,8,3,3,3,10,10,10,2,2,2,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,3,4,4,1,3,3,6,9,8,7,8,5,5,5,5,5,4
sf,cvs,jas,jas/jas/src/javax/agent/message/Attic/AcrSymbol.java,clean,java,IssueFalse,11144,175,764,5,2,9,1,4,10,4,2,2,2,9,8,8,3,3,3,10,10,10,2,2,2,9,8,8,6,6,6,5,5,4,4,4,3,2,2,3,8,8,8,8,9,9,3,4,3,3,4,4,1,3,3,6,9,7,7,8,5,5,5,3,4,3
