Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,tiopf,/tiopf/3rdParty/DUnit/Trunk/src/TestFramework.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,10,10,10,5,10,6,10,10,7,10,10,9,10,10,10,10,10,2,6,9,7,10,10,8,10,10,8,10,10,7,10,10,4,10,10,10,10,10,9,10,10,6,6,10,10,10,10,10,10,10,3,5,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Compilers/FPC/tiOPF.pas,buggy,pascal,IssueTrue,43165,64,928,9,1,1,1,1,7,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,3,5,2,3,3,3,4,4,3,3,2
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiBaseMediator.pas,buggy,pascal,IssueTrue,43165,64,928,9,8,7,8,10,6,10,5,7,10,6,10,10,8,10,10,10,10,10,4,5,9,6,10,10,9,10,9,7,9,10,7,9,10,4,7,9,10,10,10,9,10,10,7,6,9,10,10,10,10,10,10,9,8,4,7,7,5,6,7,2,4,4
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiConstants.pas,buggy,pascal,IssueTrue,43165,64,928,9,4,6,4,1,9,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,3,5,2,3,3,3,4,4,3,3,2
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiLog.pas,buggy,pascal,IssueTrue,43165,64,928,9,8,6,8,10,5,8,4,5,8,5,8,10,1,4,6,10,10,10,3,4,7,5,8,10,9,9,8,6,7,10,6,7,9,5,6,9,10,10,10,9,9,10,7,7,9,10,10,10,10,10,10,6,9,3,5,5,3,4,4,2,3,3
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiObject.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,10,10,10,6,10,5,9,10,7,10,10,8,10,10,10,10,10,3,9,10,7,10,10,8,9,10,7,10,10,7,10,10,6,10,10,10,10,10,7,10,10,6,7,10,10,10,10,10,10,10,9,9,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiQuery.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,8,9,10,5,10,5,8,10,8,10,10,9,10,10,10,10,10,5,9,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,10,10,10,7,9,9,5,5,10,10,10,10,10,10,10,5,5,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiRTTI.pas,buggy,pascal,IssueTrue,43165,64,928,9,6,6,5,5,7,9,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,9,5,7,10,10,10,10,10,10,7,9,2,5,5,4,6,6,5,5,6
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiUtils.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,10,10,10,8,10,2,3,5,5,6,10,1,1,3,10,10,10,2,2,2,5,6,10,7,7,4,6,6,7,5,6,6,4,6,7,9,10,10,9,9,9,7,9,10,10,10,10,10,10,10,8,10,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiVisitorDB.pas,clean,pascal,IssueTrue,43165,64,928,9,5,5,5,7,7,5,2,3,7,8,10,10,1,3,8,10,10,10,3,5,8,8,10,10,7,8,5,4,7,9,3,6,8,2,5,7,10,10,10,7,9,8,5,5,6,10,10,10,10,10,10,6,5,2,4,4,3,4,4,5,5,5
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Core/tiWin32.pas,buggy,pascal,IssueTrue,43165,64,928,9,5,5,5,7,7,6,3,2,3,5,6,8,1,1,2,10,10,10,3,2,1,5,6,8,7,7,2,6,5,4,5,4,3,6,6,5,9,9,9,7,7,7,6,5,6,10,10,10,10,10,10,3,5,2,3,3,3,4,4,7,5,4
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Demos/VCL/Demo_21_AddressBook/frmEditContact.pas,buggy,pascal,IssueTrue,43165,64,928,9,3,1,3,3,3,5,3,3,3,5,6,8,1,1,1,10,10,10,8,6,5,5,6,8,10,10,7,5,5,3,5,4,3,4,4,3,9,9,9,9,9,8,7,4,3,10,10,10,10,10,10,6,5,4,6,6,3,4,4,3,4,3
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Demos/VCL/Demo_21_AddressBook/frmMain.pas,buggy,pascal,IssueTrue,43165,64,928,9,3,1,3,4,3,5,4,3,3,5,6,8,1,1,2,10,10,10,9,8,7,5,6,8,10,10,6,7,6,5,6,5,4,8,6,6,9,9,9,9,8,8,5,4,3,10,10,10,10,10,10,7,5,3,6,5,3,4,4,9,8,8
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/GUI/LCL/tiListMediators.pas,buggy,pascal,IssueTrue,43165,64,928,9,6,4,6,8,5,10,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,3,3,1,10,10,10,10,10,10,3,5,3,5,4,3,4,4,8,6,5
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/GUI/LCL/tiMediators.pas,buggy,pascal,IssueTrue,43165,64,928,9,7,4,7,9,4,8,5,6,10,10,10,10,10,10,10,10,10,10,3,4,9,10,10,10,7,7,6,6,6,10,5,6,10,3,5,8,10,10,10,7,9,9,8,6,9,10,10,10,10,10,10,3,8,8,7,6,10,9,8,10,9,8
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/GUI/VCL/tiListMediators.pas,buggy,pascal,IssueTrue,43165,64,928,9,6,5,6,8,6,10,7,7,10,10,10,10,10,10,10,10,10,10,6,7,10,10,10,10,7,8,5,6,8,9,6,8,9,4,6,8,10,10,10,7,8,9,9,6,9,10,10,10,10,10,10,5,5,2,4,4,3,4,4,6,6,5
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/GUI/VCL/tiMediators.pas,buggy,pascal,IssueTrue,43165,64,928,9,7,4,7,9,4,8,3,3,3,10,10,9,10,10,8,10,10,10,2,2,1,10,10,9,7,7,2,6,5,4,5,5,4,3,3,3,10,10,10,7,7,7,5,4,3,10,10,10,10,10,10,8,10,9,9,9,9,9,8,5,6,6
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/GUI/tiVTListView.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,9,10,10,4,9,6,10,10,6,10,10,9,10,10,10,10,10,4,9,10,6,10,10,10,10,10,8,10,10,7,10,10,4,9,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,5,5,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Options/tiOIDInt64.pas,clean,pascal,IssueTrue,43165,64,928,9,4,2,4,6,4,5,2,3,6,6,8,10,7,9,9,10,10,10,4,4,7,6,8,10,7,8,4,5,7,8,4,7,7,4,7,8,10,10,10,7,8,8,5,4,4,10,10,10,10,10,10,3,5,2,3,3,3,4,4,3,3,2
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Options/tiQuerySqldb.pas,clean,pascal,IssueTrue,43165,64,928,9,5,5,5,7,7,6,5,5,7,7,10,10,5,8,7,10,10,10,4,5,5,7,10,10,7,7,3,7,8,9,6,7,8,6,7,8,10,10,10,7,8,8,6,5,6,10,10,10,10,10,10,5,8,2,3,3,3,4,4,9,9,7
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Quarantine/DevExpressMediators/SampleProject/sample.pas,buggy,pascal,IssueTrue,43165,64,928,9,4,1,4,3,4,4,1,2,3,8,10,10,9,10,10,10,10,10,4,7,6,8,10,10,10,10,9,3,5,4,2,4,4,2,4,3,9,9,9,7,9,9,4,3,2,10,10,10,10,10,10,3,5,10,9,9,7,6,6,10,10,9
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/Quarantine/DevExpressMediators/tiDeMediators.pas,buggy,pascal,IssueTrue,43165,64,928,9,8,5,8,10,4,8,2,5,10,10,10,10,10,10,10,10,10,10,2,5,8,10,10,10,6,8,8,5,8,10,4,7,10,2,4,9,10,10,10,7,10,10,5,6,9,10,10,10,10,10,10,5,8,10,10,10,6,6,6,10,10,10
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/UnitTests/Common/tiTestDependencies.pas,clean,pascal,IssueTrue,43165,64,928,9,4,4,3,3,7,5,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,7,4,3,10,10,10,10,10,10,3,8,2,4,4,3,4,4,5,4,3
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/UnitTests/Tests/tiObject_TST.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,7,10,10,3,6,3,8,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,7,9,8,6,10,10,6,10,10,2,6,8,9,10,10,7,10,10,4,4,9,10,10,10,10,10,10,6,9,2,3,3,3,4,4,2,1,1
sf,svn,tiopf,/tiopf/tiOPF2/Trunk/UnitTests/Tests/tiUtils_TST.pas,buggy,pascal,IssueTrue,43165,64,928,9,10,9,10,10,5,5,8,9,10,6,10,10,9,10,10,10,10,10,3,5,4,6,10,10,6,6,1,10,10,10,9,10,10,2,3,4,9,9,9,7,8,8,4,4,9,10,10,10,10,10,10,6,5,2,3,3,3,4,4,2,1,1
