Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/beagle/Beagle.java,clean,java,IssueTrue,12385,86,1043,9,8,9,8,7,9,7,8,8,8,6,5,4,6,6,5,9,9,9,10,9,9,6,5,4,10,9,9,9,8,8,8,7,7,7,7,5,8,8,8,10,10,10,7,8,7,7,6,7,6,8,8,9,10,10,10,10,10,10,10,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/coals/Coals.java,buggy,java,IssueTrue,12385,86,1043,9,10,9,9,7,7,10,8,9,9,6,5,7,4,6,6,9,9,9,10,10,10,6,5,7,8,9,9,6,8,8,6,7,7,6,7,6,8,8,8,9,9,9,9,9,8,10,10,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/common/SemanticSpaceIO.java,buggy,java,IssueTrue,12385,86,1043,9,10,10,9,8,9,10,9,10,9,6,5,4,7,7,5,9,9,9,10,10,10,6,5,4,4,4,6,2,2,2,9,8,8,7,7,5,8,8,8,10,10,10,8,9,9,8,8,8,7,9,9,6,10,9,9,9,7,6,6,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/common/Similarity.java,buggy,java,IssueTrue,12385,86,1043,9,10,10,10,9,8,9,10,10,10,6,5,4,9,9,7,9,9,9,10,9,9,6,5,4,4,4,6,2,2,2,10,10,10,10,10,9,8,8,8,10,10,10,8,8,10,8,8,9,6,8,10,9,10,10,10,10,5,6,5,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/common/StaticSemanticSpace.java,buggy,java,IssueTrue,12385,86,1043,9,9,9,8,7,9,7,8,9,9,6,5,4,7,6,5,9,9,9,10,10,10,6,5,4,8,7,8,9,8,8,8,8,8,8,8,6,8,8,8,10,10,10,7,7,7,6,8,7,7,7,9,6,10,5,6,6,5,5,5,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/common/WordComparator.java,buggy,java,IssueTrue,12385,86,1043,9,7,8,6,5,8,7,3,5,7,6,9,9,8,10,9,9,9,9,7,8,9,6,9,9,7,9,9,3,3,6,2,3,5,4,4,5,8,8,8,7,7,7,7,7,5,8,7,6,7,6,7,8,10,7,6,6,9,7,7,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/evaluation/WordChoiceEvaluationRunner.java,clean,java,IssueTrue,12385,86,1043,9,6,8,5,5,9,9,3,5,6,6,5,7,3,4,6,9,9,9,4,6,6,6,5,7,6,7,8,3,5,5,3,4,5,5,6,5,8,8,8,7,7,7,7,7,5,6,5,5,4,6,5,5,9,10,9,9,10,10,10,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/hal/HyperspaceAnalogueToLanguage.java,buggy,java,IssueTrue,12385,86,1043,9,9,10,9,7,9,10,9,10,9,6,5,4,7,6,5,9,9,9,10,10,10,6,5,4,9,9,9,9,8,8,8,8,7,8,7,6,8,8,8,10,10,10,9,8,8,7,6,7,7,7,9,7,10,5,6,6,10,9,9,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/isa/IncrementalSemanticAnalysis.java,clean,java,IssueTrue,12385,86,1043,9,9,10,9,8,10,10,5,9,9,9,10,10,6,7,9,10,10,10,6,10,10,9,10,10,7,9,10,5,8,9,5,8,9,6,8,8,8,8,8,9,10,10,7,9,8,7,9,8,5,8,8,6,10,7,8,7,10,10,10,10,10,10
gc,svn,airhead-research,/trunk/sspace/src/edu/ucla/sspace/lsa/LatentSemanticAnalysis.java,buggy,java,IssueTrue,12385,86,1043,9,8,10,7,6,10,9,8,8,8,6,5,4,6,5,4,9,9,9,10,10,10,6,5,4,9,8,9,8,7,7,7,7,6,8,8,6,8,8,8,9,8,8,8,8,7,7,8,6,8,9,8,8,10,8,9,9,10,9,9,10,10,10
